date,model,h,y_true,y_pred,error
2025-06-07,SVR,1,-9.384555576107418,-8.290436960468226,-1.0941186156391929
2025-06-08,SVR,1,-7.968985833169205,-8.090155711121945,0.12116987795273992
2025-06-09,SVR,1,-8.125005944838898,-7.659911916827285,-0.46509402801161315
2025-06-10,SVR,1,-8.19082610478049,-8.1470331469469,-0.04379295783359005
2025-06-11,SVR,1,-7.927023759209108,-7.963842660793441,0.036818901584332764
2025-06-12,SVR,1,-7.443188684929166,-8.011983672024787,0.5687949870956208
2025-06-13,SVR,1,-9.05726972859608,-7.66448770218362,-1.3927820264124593
2025-06-14,SVR,1,-8.953471985164441,-8.293795993815065,-0.6596759913493759
2025-06-15,SVR,1,-8.110641264350848,-8.059137873648277,-0.05150339070257104
2025-06-16,SVR,1,-7.806286485181062,-7.70854238001203,-0.09774410516903131
2025-06-17,SVR,1,-7.866192379807445,-7.4161029975869885,-0.45008938222045636
2025-06-18,SVR,1,-8.633468871743753,-7.777566140754001,-0.8559027309897527
2025-06-19,SVR,1,-7.900331132706684,-8.065484098995451,0.1651529662887672
2025-06-20,SVR,1,-7.967196587131996,-8.456075744620751,0.4888791574887552
2025-06-21,SVR,1,-7.027680658640498,-8.06467558909089,1.0369949304503914
2025-06-22,SVR,1,-7.236497370232764,-7.430833949198276,0.19433657896551182
2025-06-23,SVR,1,-8.149886293035856,-7.2024463957882805,-0.947439897247575
2025-06-24,SVR,1,-8.176305065875129,-7.795830002987714,-0.38047506288741495
2025-06-25,SVR,1,-8.376095118293176,-8.223153253996207,-0.15294186429696843
2025-06-26,SVR,1,-8.542770722531861,-7.775960479786472,-0.7668102427453887
2025-06-27,SVR,1,-10.649971722513076,-7.981773630275965,-2.6681980922371107
2025-06-28,SVR,1,-9.316586495538738,-9.166144439886152,-0.1504420556525865
2025-06-29,SVR,1,-8.62277199796468,-8.159758099986778,-0.46301389797790193
2025-06-30,SVR,1,-8.642591743070529,-8.063138516596396,-0.5794532264741328
2025-07-01,SVR,1,-8.308439939764494,-8.652896451234556,0.34445651147006195
2025-07-02,SVR,1,-8.29396771419438,-8.016637677167372,-0.2773300370270082
2025-07-03,SVR,1,-8.898524051817713,-8.723263554360575,-0.17526049745713834
2025-07-04,SVR,1,-9.987284347496226,-8.949349611182676,-1.0379347363135505
2025-07-05,SVR,1,-9.36677210235694,-8.650755849409443,-0.7160162529474974
2025-07-06,SVR,1,-8.713378263033814,-8.503365620892621,-0.21001264214119253
2025-07-07,SVR,1,-8.902586131499698,-7.917993599476339,-0.9845925320233588
2025-07-08,SVR,1,-8.29417874240117,-8.241558217300483,-0.05262052510068749
2025-07-09,SVR,1,-7.209350045659884,-8.423271554557315,1.2139215088974318
2025-07-10,SVR,1,-7.867944834377488,-7.824935072665421,-0.043009761712066386
2025-07-11,SVR,1,-9.356431837546369,-8.935365656309319,-0.42106618123705
2025-07-12,SVR,1,-8.773942349578554,-8.965460947544075,0.19151859796552095
2025-07-13,SVR,1,-7.481016702523509,-8.276507572067366,0.7954908695438574
2025-07-14,SVR,1,-7.254884046098786,-7.773942374992199,0.5190583288934132
2025-07-15,SVR,1,-7.906106583346014,-8.126251379280923,0.22014479593490943
2025-07-16,SVR,1,-7.750043741635851,-8.025927400003454,0.27588365836760254
2025-07-17,SVR,1,-7.925867888823022,-7.775789891203259,-0.15007799761976237
2025-07-18,SVR,1,-9.191851708958271,-7.920677033314589,-1.2711746756436826
2025-07-19,SVR,1,-8.749889889500176,-8.170918686448854,-0.5789712030513225
2025-07-20,SVR,1,-8.062198643566044,-7.610908064809149,-0.45129057875689416
2025-07-21,SVR,1,-7.740429316317312,-7.956341143011044,0.21591182669373232
2025-07-22,SVR,1,-8.047332828013449,-8.057965670604952,0.010632842591503433
2025-07-23,SVR,1,-8.253076728769177,-8.02692397307253,-0.2261527556966474
2025-07-24,SVR,1,-7.605517370811197,-8.298166217639581,0.6926488468283845
2025-07-25,SVR,1,-9.606954095499765,-8.030307563468151,-1.5766465320316136
2025-07-26,SVR,1,-8.981033746649764,-8.677746930778357,-0.3032868158714077
2025-07-27,SVR,1,-8.30508496766559,-7.770215273787812,-0.534869693877777
2025-07-28,SVR,1,-8.268215689597376,-7.887664789728724,-0.380550899868652
2025-07-29,SVR,1,-8.393240576178409,-7.895242345439873,-0.4979982307385358
2025-07-30,SVR,1,-8.520230588607557,-8.315297668783078,-0.20493291982447914
2025-07-31,SVR,1,-7.533737412187012,-8.78283564726887,1.249098235081858
2025-08-01,SVR,1,-8.568970525996992,-7.8444455120014736,-0.7245250139955184
2025-08-02,SVR,1,-9.01457508878402,-8.414533125604134,-0.600041963179887
2025-08-03,SVR,1,-8.64759502280641,-8.344451286088153,-0.30314373671825656
2025-08-04,SVR,1,-8.327990264931364,-7.940266543660396,-0.38772372127096766
2025-08-05,SVR,1,-8.51421068372607,-7.9644965432445485,-0.5497141404815213
2025-08-06,SVR,1,-8.532403748070708,-8.5295253153568,-0.0028784327139081967
2025-08-07,SVR,1,-8.651182815348951,-8.327583612460572,-0.3235992028883796
2025-08-08,SVR,1,-9.32597851139552,-9.36095431898245,0.034975807586929974
2025-08-09,SVR,1,-8.441043602227696,-9.777685037686986,1.3366414354592902
2025-08-10,SVR,1,-7.811382584426513,-8.736925441239396,0.9255428568128838
2025-08-11,SVR,1,-8.297044334912817,-8.05107479602105,-0.24596953889176731
2025-08-12,SVR,1,-7.759195959681331,-7.988309214509152,0.22911325482782097
2025-08-13,SVR,1,-6.9615054586384755,-7.534795237257569,0.5732897786190936
2025-08-14,SVR,1,-8.400633017404333,-7.191599036769957,-1.2090339806343762
2025-08-15,SVR,1,-9.797853695149604,-8.069429172491018,-1.7284245226585853
2025-08-16,SVR,1,-9.5559821565806,-8.567284911637524,-0.9886972449430758
2025-08-17,SVR,1,-8.156814886452334,-8.38605080065957,0.22923591420723533
2025-08-18,SVR,1,-8.142712241205171,-8.171826722304754,0.029114481099583145
2025-08-19,SVR,1,-8.113278831395304,-8.426741475072728,0.3134626436774237
2025-08-20,SVR,1,-8.175195141952578,-8.280207489837608,0.10501234788502956
2025-08-21,SVR,1,-7.391375071440983,-8.278303506788555,0.8869284353475724
2025-08-22,SVR,1,-9.155666824013634,-7.872850873217922,-1.2828159507957126
2025-08-23,SVR,1,-7.722034948084426,-8.461837836571371,0.7398028884869454
2025-08-24,SVR,1,-7.330218334497994,-7.525124163171151,0.1949058286731571
2025-08-25,SVR,1,-7.622910020795579,-7.215525076303247,-0.40738494449233187
2025-08-26,SVR,1,-8.082710716050025,-7.966634224755211,-0.11607649129481423
2025-08-27,SVR,1,-8.403842583904545,-7.862969502454864,-0.5408730814496812
2025-08-28,SVR,1,-8.0046493464786,-8.596099617009052,0.5914502705304532
2025-08-29,SVR,1,-9.133680845548108,-8.224153587498975,-0.9095272580491329
2025-08-30,SVR,1,-9.177958657568531,-8.525142971626009,-0.6528156859425227
2025-08-31,SVR,1,-7.953683190386181,-8.564127476478083,0.6104442860919015
2025-09-01,SVR,1,-7.872158994764496,-7.867444006197587,-0.004714988566909106
2025-09-02,SVR,1,-8.182388144667684,-7.861097034237146,-0.32129111043053804
2025-09-03,SVR,1,-8.292311256544016,-8.291832758219241,-0.00047849832477453447
2025-09-04,SVR,1,-8.049751286620033,-8.128109732460373,0.07835844584034035
2025-09-05,SVR,1,-9.772848916168195,-8.221548694239623,-1.5513002219285728
2025-09-06,SVR,1,-9.53452627568605,-9.957678341798143,0.42315206611209355
2025-09-07,SVR,1,-8.677120971758,-8.945458141452209,0.26833716969420784
2025-09-08,SVR,1,-8.403115304394708,-8.990911749131264,0.587796444736556
2025-09-09,SVR,1,-8.21218014894868,-8.448755421656564,0.23657527270788492
2025-09-10,SVR,1,-8.499654294702792,-8.107505542277059,-0.392148752425733
2025-09-11,SVR,1,-8.617547509904476,-8.414022925788842,-0.2035245841156339
2025-09-12,SVR,1,-9.831130650802836,-8.47283428985429,-1.358296360948545
2025-09-13,SVR,1,-9.54978554808957,-9.042100095849635,-0.5076854522399348
2025-09-14,SVR,1,-8.439814402280856,-8.983754071220886,0.5439396689400304
2025-09-15,SVR,1,-8.792523838198322,-8.450283952090086,-0.34223988610823675
2025-09-16,SVR,1,-8.101310617641094,-8.739510289920895,0.6381996722798018
2025-09-17,SVR,1,-8.766447689945338,-8.266843392018105,-0.4996042979272328
2025-09-18,SVR,1,-9.267364905921823,-8.753992713033492,-0.5133721928883315
2025-09-19,SVR,1,-10.6050280488101,-9.068063685302821,-1.5369643635072787
2025-09-20,SVR,1,-10.133520913612236,-9.280991072102728,-0.852529841509508
2025-09-21,SVR,1,-7.891930026244774,-8.929168521223996,1.0372384949792224
2025-09-22,SVR,1,-8.692216418426757,-7.760052299561516,-0.9321641188652405
2025-09-23,SVR,1,-8.715111261187413,-8.733982329407358,0.01887106821994422
2025-09-24,SVR,1,-7.797766269227527,-8.589972819180078,0.7922065499525512
2025-09-25,SVR,1,-8.199318457410062,-8.249018233796901,0.049699776386839645
2025-09-26,SVR,1,-10.290127372923022,-8.918972861952039,-1.3711545109709835
2025-09-27,SVR,1,-9.254128583110203,-9.17904974554147,-0.0750788375687339
2025-09-28,SVR,1,-8.541521038784206,-8.239635999602228,-0.3018850391819772
2025-09-29,SVR,1,-8.603434629923894,-8.052032295621055,-0.5514023343028391
2025-09-30,SVR,1,-8.240112062129832,-8.472475014629392,0.2323629524995603
2025-10-01,SVR,1,-8.296715658902626,-8.287813917039148,-0.008901741863477142
2025-10-02,SVR,1,-7.823921809963694,-8.601177364154065,0.7772555541903712
2025-10-03,SVR,1,-9.45214532988536,-8.740079145910864,-0.7120661839744962
2025-10-04,SVR,1,-7.695218782358524,-9.420727231616246,1.7255084492577213
2025-10-05,SVR,1,-8.01510033381816,-8.147662757896839,0.1325624240786798
2025-10-06,SVR,1,-7.842639336975692,-8.152332609052777,0.3096932720770855
2025-10-07,SVR,1,-8.002081163490216,-8.08476463483063,0.08268347134041498
2025-10-08,SVR,1,-8.012382804006961,-8.326790543009144,0.3144077390021831
2025-10-09,SVR,1,-4.587612791666304,-8.197881496835933,3.610268705169629
2025-10-10,SVR,1,-7.115722376608375,-6.003387479110519,-1.1123348974978553
2025-10-11,SVR,1,-7.1264281234111495,-7.027872893939557,-0.09855522947159212
2025-10-12,SVR,1,-7.601098600323596,-7.020578051532276,-0.5805205487913199
2025-10-13,SVR,1,-7.344241412122854,-7.356397041840266,0.012155629717411465
2025-10-14,SVR,1,-7.591723650096573,-7.984404993362698,0.39268134326612536
2025-10-15,SVR,1,-6.905012356907999,-7.816922876095097,0.9119105191870975
2025-10-16,SVR,1,-7.053262415309131,-7.322284125706223,0.2690217103970918
2025-10-17,SVR,1,-8.645181515778779,-8.028606374111144,-0.616575141667635
2025-10-18,SVR,1,-7.946925952270387,-7.874655551099343,-0.07227040117104444
2025-10-19,SVR,1,-7.702435877483535,-7.449925755474294,-0.25251012200924094
2025-10-20,SVR,1,-6.814365684609184,-7.741956524289054,0.92759083967987
2025-10-21,SVR,1,-7.329678651800407,-7.464659449198496,0.13498079739808944
2025-10-22,SVR,1,-7.503043703626393,-7.427935051415863,-0.07510865221052931
2025-10-23,SVR,1,-8.016664491858316,-8.358336266519856,0.3416717746615401
2025-10-24,SVR,1,-9.436012357444428,-8.624702730153118,-0.8113096272913101
2025-10-25,SVR,1,-8.127811371886041,-8.472655498153836,0.3448441262677946
2025-10-26,SVR,1,-8.31020361926275,-8.125087368203342,-0.18511625105940865
2025-10-27,SVR,1,-7.874738990868753,-7.970170612944215,0.09543162207546185
2025-10-28,SVR,1,-7.054000148404952,-7.79648915353494,0.742489005129988
2025-10-29,SVR,1,-7.043093926149241,-7.84301082659173,0.7999169004424891
2025-10-30,SVR,1,-7.299625987456839,-8.468688073661042,1.1690620862042032
2025-10-31,SVR,1,-9.102269176611976,-7.26871790021849,-1.8335512763934867
2025-11-01,SVR,1,-8.604699637140742,-8.044362256143724,-0.5603373809970176
2025-11-02,SVR,1,-7.27163389114966,-8.455671016008605,1.1840371248589445
2025-11-03,SVR,1,-6.542526955726167,-7.442343436409656,0.899816480683489
2025-11-04,SVR,1,-7.130332009579842,-7.417559953060316,0.28722794348047387
2025-11-05,SVR,1,-7.168157359718235,-7.454765424289538,0.28660806457130317
2025-11-06,SVR,1,-7.037002738488869,-7.342683276729483,0.3056805382406136
2025-11-07,SVR,1,-8.218470766094887,-7.2230404178917675,-0.9954303482031195
2025-11-08,SVR,1,-7.88633221123335,-7.609956772957991,-0.27637543827535893
2025-11-09,SVR,1,-7.707023434157362,-7.4559536407552365,-0.25106979340212554
2025-11-10,SVR,1,-7.4421296812380255,-7.619802327770906,0.17767264653288084
2025-11-11,SVR,1,-7.572570868483227,-8.264634041586023,0.6920631731027953
2025-11-12,SVR,1,-7.0002820840938105,-7.542521055382364,0.5422389712885538
2025-11-13,SVR,1,-6.384560789541653,-7.3179987495863354,0.9334379600446825
2025-11-14,SVR,1,-7.714310407924918,-7.1916489200573475,-0.5226614878675706
2025-11-15,SVR,1,-7.175102452523699,-7.345172562037029,0.1700701095133299
2025-11-16,SVR,1,-6.993087708054424,-6.889969322364121,-0.10311838569030307
2025-11-17,SVR,1,-6.75464809359329,-6.74015080261154,-0.014497290981750233
2025-11-18,SVR,1,-6.988105858772633,-7.067634539785477,0.07952868101284416
2025-11-19,SVR,1,-6.842480066767818,-7.114955876331631,0.27247580956381334
2025-11-20,SVR,1,-5.7867108645783665,-7.346506528195968,1.5597956636176011
2025-11-21,SVR,1,-7.555518494073084,-7.217218257303685,-0.338300236769399
2025-11-22,SVR,1,-7.596708359678786,-6.981163859939563,-0.6155444997392232
2025-11-23,SVR,1,-6.969901638005364,-7.234066060226751,0.2641644222213868
2025-11-24,SVR,1,-7.231650335428167,-7.316891785155454,0.08524144972728642
2025-11-25,SVR,1,-7.364305501511629,-6.955675726477962,-0.4086297750336678
2025-11-26,SVR,1,-7.879568199495125,-7.614580633864079,-0.26498756563104653
2025-11-27,SVR,1,-7.694293783175389,-7.906776333908514,0.21248255073312539
2025-11-28,SVR,1,-8.832361523993656,-7.71583420231663,-1.116527321677026
2025-11-29,SVR,1,-8.56370363864505,-8.29325627044147,-0.2704473682035804
2025-11-30,SVR,1,-6.7205038180139995,-8.044889302069336,1.3243854840553366
2025-12-01,SVR,1,-7.166694063037643,-7.560838739550614,0.3941446765129708
2025-12-02,SVR,1,-6.799725179739331,-7.976025924561592,1.1763007448222602
2025-12-03,SVR,1,-7.278058894103278,-7.403706031675857,0.12564713757257895
2025-12-04,SVR,1,-7.384608832790334,-7.408266500269281,0.023657667478947708
2025-12-05,SVR,1,-8.780922005770533,-7.860131828433093,-0.9207901773374401
2025-12-06,SVR,1,-7.414740413919735,-7.8656646232302005,0.4509242093104655
2025-12-07,SVR,1,-7.457035504573326,-7.328820110000847,-0.12821539457247866
2025-12-08,SVR,1,-7.256857420158548,-7.271945506769324,0.015088086610775875
2025-12-09,SVR,1,-7.058992929899828,-7.4024965481907605,0.34350361829093234
2025-12-10,SVR,1,-7.347794785273569,-7.332157880144609,-0.015636905128959988
2025-12-11,SVR,1,-7.561466219241837,-7.503257788903626,-0.05820843033821177
2025-12-12,SVR,1,-9.696511840594232,-7.538222613347639,-2.158289227246593
2025-12-13,SVR,1,-8.293293428630856,-8.178775922465876,-0.11451750616497947
2025-12-14,SVR,1,-7.227863026447627,-7.8439839175300605,0.6161208910824332
2025-12-15,SVR,1,-7.710960999236119,-7.508091757668626,-0.20286924156749286
2025-12-16,SVR,1,-6.682453263792524,-8.116283740692916,1.4338304769003924
2025-12-17,SVR,1,-6.740374624315311,-7.196470966494653,0.45609634217934225
2025-12-18,SVR,1,-7.020317942574881,-7.828564155902842,0.8082462133279611
2025-12-19,SVR,1,-9.6115694039447,-8.122344074014789,-1.4892253299299103
2025-12-20,SVR,1,-8.628519475678901,-8.45165721985385,-0.17686225582505166
2025-12-21,SVR,1,-7.534308322325102,-8.096555125859876,0.5622468035347739
2025-12-22,SVR,1,-7.663101554070803,-7.127559491743454,-0.535542062327349
2025-12-23,SVR,1,-8.228128764798534,-7.576841455044774,-0.6512873097537595
2025-12-24,SVR,1,-8.643584150115842,-8.142625994587167,-0.5009581555286751
2024-06-29,SVR,3,-8.415744212880016,-7.762673224953738,-0.6530709879262782
2024-06-30,SVR,3,-7.590110308893971,-7.9861719002861875,0.3960615913922165
2024-07-01,SVR,3,-6.7568326341271066,-7.766254837690791,1.0094222035636848
2024-07-02,SVR,3,-6.028709939198225,-7.832981722300125,1.8042717831018997
2024-07-03,SVR,3,-7.82183717488344,-8.198975565609464,0.3771383907260244
2024-07-04,SVR,3,-7.599232953126869,-7.801215449952217,0.20198249682534808
2024-07-05,SVR,3,-6.2016000220281144,-7.514683559500111,1.3130835374719965
2024-07-06,SVR,3,-7.13201098663784,-7.528422439778806,0.39641145314096615
2024-07-07,SVR,3,-7.364155934126495,-7.713178040008786,0.3490221058822911
2024-07-08,SVR,3,-6.970855511693713,-7.13346004362477,0.1626045319310565
2024-07-09,SVR,3,-7.461112349654011,-7.043174915632858,-0.4179374340211526
2024-07-10,SVR,3,-8.001579020126183,-7.531374858942575,-0.47020416118360764
2024-07-11,SVR,3,-7.503141944073601,-7.375995167232546,-0.12714677684105524
2024-07-12,SVR,3,-7.10151927124952,-7.82521936186569,0.7237000906161697
2024-07-13,SVR,3,-6.8751174522895955,-7.77142644872202,0.8963089964324249
2024-07-14,SVR,3,-7.273310670983561,-7.216164428680129,-0.057146242303431904
2024-07-15,SVR,3,-7.590004120123674,-7.157546455222975,-0.43245766490069926
2024-07-16,SVR,3,-7.361953880672214,-7.6259711903946314,0.26401730972241744
2024-07-17,SVR,3,-8.183252874840827,-7.522278541308487,-0.6609743335323399
2024-07-18,SVR,3,-7.540508981035038,-7.511674695182987,-0.028834285852051167
2024-07-19,SVR,3,-7.831068909072291,-7.264545981339174,-0.566522927733117
2024-07-20,SVR,3,-7.504319171318432,-7.599896603155507,0.09557743183707501
2024-07-21,SVR,3,-7.715830478728725,-7.422703544211696,-0.2931269345170282
2024-07-22,SVR,3,-7.1111013620300145,-7.884860192898145,0.7737588308681307
2024-07-23,SVR,3,-7.731151246587125,-7.52664507848819,-0.20450616809893418
2024-07-24,SVR,3,-6.6745965844828605,-7.440480119322185,0.7658835348393245
2024-07-25,SVR,3,-8.297723232050007,-7.819124814236619,-0.4785984178133882
2024-07-26,SVR,3,-7.220642471062432,-7.7184124515316626,0.49776998046923016
2024-07-27,SVR,3,-7.567743991658627,-7.474608578416127,-0.09313541324249996
2024-07-28,SVR,3,-7.537578973039193,-7.3770958628093855,-0.16048311022980766
2024-07-29,SVR,3,-7.134693601377736,-7.591710277511423,0.4570166761336871
2024-07-30,SVR,3,-6.728020741506768,-7.673586451609317,0.9455657101025494
2024-07-31,SVR,3,-7.102715268773577,-7.461005403105876,0.3582901343322993
2024-08-01,SVR,3,-6.901570663299103,-7.497243325272418,0.5956726619733148
2024-08-02,SVR,3,-4.331832929576587,-7.157241923945506,2.825408994368919
2024-08-03,SVR,3,-6.129507554817753,-7.124407631127822,0.9949000763100688
2024-08-04,SVR,3,-6.56821202032419,-7.169593671912518,0.6013816515883281
2024-08-05,SVR,3,-5.881456842610719,-7.0682510990279415,1.1867942564172225
2024-08-06,SVR,3,-6.5521594278707,-7.134452753053134,0.5822933251824338
2024-08-07,SVR,3,-8.164746233335169,-7.217897785364172,-0.9468484479709973
2024-08-08,SVR,3,-7.347966273268356,-7.078756378308428,-0.26920989495992753
2024-08-09,SVR,3,-6.301581779560638,-7.074929854244444,0.7733480746838062
2024-08-10,SVR,3,-7.032064393779834,-7.042889277316719,0.010824883536884933
2024-08-11,SVR,3,-7.145182948564176,-7.145305126970344,0.0001221784061682385
2024-08-12,SVR,3,-6.782869713050387,-7.173171907374718,0.390302194324331
2024-08-13,SVR,3,-6.993243057300741,-7.5168967760848435,0.5236537187841028
2024-08-14,SVR,3,-8.93414336978374,-7.914853596711668,-1.0192897730720718
2024-08-15,SVR,3,-8.090430304827276,-7.343411794117046,-0.7470185107102303
2024-08-16,SVR,3,-7.395852713362074,-7.156981411816743,-0.23887130154533054
2024-08-17,SVR,3,-7.252727153074581,-7.491602705894381,0.23887555281979989
2024-08-18,SVR,3,-7.122737507461557,-7.132603084164192,0.009865576702634549
2024-08-19,SVR,3,-7.663977474896019,-7.07707080557011,-0.5869066693259093
2024-08-20,SVR,3,-6.8510987312401355,-7.257906410006848,0.40680767876671275
2024-08-21,SVR,3,-8.299722443510342,-7.439085677611055,-0.8606367658992875
2024-08-22,SVR,3,-8.590906417273768,-7.6449748759270415,-0.9459315413467264
2024-08-23,SVR,3,-7.848062431939034,-7.358834313258161,-0.4892281186808738
2024-08-24,SVR,3,-6.578074293173222,-7.092498893396914,0.5144246002236921
2024-08-25,SVR,3,-6.625319225980788,-7.17412711044911,0.5488078844683217
2024-08-26,SVR,3,-7.220716390846805,-7.103688106477,-0.11702828436980539
2024-08-27,SVR,3,-7.355348084977686,-7.3068093123101665,-0.048538772667519936
2024-08-28,SVR,3,-9.250891127347398,-7.396549605532629,-1.854341521814769
2024-08-29,SVR,3,-7.427050700993551,-7.369243686959376,-0.0578070140341751
2024-08-30,SVR,3,-7.578986184704846,-7.6287058838818345,0.04971969917698882
2024-08-31,SVR,3,-7.813351757199836,-7.465878971272391,-0.3474727859274447
2024-09-01,SVR,3,-6.5034602127886165,-7.279865490666076,0.7764052778774593
2024-09-02,SVR,3,-6.940360945467537,-7.615117967617746,0.6747570221502084
2024-09-03,SVR,3,-6.522114937682515,-7.282892998067958,0.7607780603854435
2024-09-04,SVR,3,-8.259113009436971,-7.5464683780600925,-0.7126446313768788
2024-09-05,SVR,3,-7.6986759889953715,-7.6375507782128516,-0.06112521078251998
2024-09-06,SVR,3,-7.142083192560166,-7.33921779143181,0.19713459887164397
2024-09-07,SVR,3,-7.454039970224542,-7.473958433116354,0.01991846289181165
2024-09-08,SVR,3,-6.9566648361472945,-7.493386840546607,0.5367220043993122
2024-09-09,SVR,3,-7.375311173852939,-7.420895975829739,0.04558480197679948
2024-09-10,SVR,3,-7.641682246432809,-7.367133742469054,-0.2745485039637545
2024-09-11,SVR,3,-8.772444578271369,-7.672844274760686,-1.099600303510683
2024-09-12,SVR,3,-8.222190817885775,-7.346023108041301,-0.8761677098444736
2024-09-13,SVR,3,-7.505284819602623,-7.468535046908865,-0.03674977269375734
2024-09-14,SVR,3,-7.206662096750963,-7.368606663463811,0.1619445667128474
2024-09-15,SVR,3,-7.000512980515621,-7.451676570385632,0.4511635898700108
2024-09-16,SVR,3,-7.40385524870723,-7.46895477955268,0.06509953084545028
2024-09-17,SVR,3,-7.62533614746632,-7.401808869648525,-0.22352727781779524
2024-09-18,SVR,3,-9.118912980170885,-7.349164196181237,-1.7697487839896482
2024-09-19,SVR,3,-8.210854186197356,-7.521638228442261,-0.6892159577550947
2024-09-20,SVR,3,-7.594933488516639,-7.323578147924097,-0.2713553405925415
2024-09-21,SVR,3,-7.695982377007085,-7.248943336706116,-0.44703904030096897
2024-09-22,SVR,3,-7.912236774178686,-7.152316308663095,-0.7599204655155907
2024-09-23,SVR,3,-7.548593418115738,-7.086556767573945,-0.4620366505417932
2024-09-24,SVR,3,-8.156771512470494,-7.468432792644221,-0.6883387198262723
2024-09-25,SVR,3,-9.137411157807458,-7.455932774874396,-1.6814783829330615
2024-09-26,SVR,3,-9.22010927366513,-7.188189755024288,-2.0319195186408425
2024-09-27,SVR,3,-7.657672162115085,-7.306277787414995,-0.3513943747000896
2024-09-28,SVR,3,-7.16418081548918,-7.452228587919954,0.2880477724307742
2024-09-29,SVR,3,-6.873239201215958,-7.231993735314614,0.3587545340986553
2024-09-30,SVR,3,-7.372161845921349,-7.395970807722645,0.023808961801296213
2024-10-01,SVR,3,-7.762377171311247,-7.2282188618272905,-0.5341583094839564
2024-10-02,SVR,3,-9.410517858234718,-7.399524283237828,-2.0109935749968892
2024-10-03,SVR,3,-8.859802514595454,-7.246070329211291,-1.6137321853841637
2024-10-04,SVR,3,-7.354846982929903,-7.358858034784539,0.004011051854636349
2024-10-05,SVR,3,-7.717832727168758,-7.388775133193186,-0.32905759397557155
2024-10-06,SVR,3,-7.9430170498383745,-7.459703468465663,-0.48331358137271163
2024-10-07,SVR,3,-7.587117550241822,-7.381974704082262,-0.2051428461595597
2024-10-08,SVR,3,-7.8173580785041725,-7.308013228122825,-0.5093448503813471
2024-10-09,SVR,3,-8.746814229333626,-7.817915753508251,-0.9288984758253758
2024-10-10,SVR,3,-8.44461347063351,-7.550277267976171,-0.894336202657338
2024-10-11,SVR,3,-7.511216222523129,-7.43668066103866,-0.07453556148446872
2024-10-12,SVR,3,-6.879154515339575,-7.527403629424458,0.6482491140848827
2024-10-13,SVR,3,-7.561391084229369,-7.3747409897246765,-0.18665009450469228
2024-10-14,SVR,3,-7.954807249048968,-7.5581472122702325,-0.3966600367787354
2024-10-15,SVR,3,-7.899727601495052,-7.586150006658635,-0.313577594836417
2024-10-16,SVR,3,-9.798785632524316,-7.752941980174245,-2.0458436523500714
2024-10-17,SVR,3,-9.000277471682907,-8.18841231826773,-0.8118651534151766
2024-10-18,SVR,3,-7.724745468477852,-7.481252422260522,-0.24349304621732948
2024-10-19,SVR,3,-7.774179791525233,-7.417865955505517,-0.3563138360197158
2024-10-20,SVR,3,-7.863362515397026,-7.173928430007311,-0.6894340853897152
2024-10-21,SVR,3,-8.018551193752419,-7.151246798125921,-0.8673043956264976
2024-10-22,SVR,3,-6.898530866282754,-7.42457837860082,0.5260475123180663
2024-10-23,SVR,3,-8.921658190779526,-7.4770553134086715,-1.4446028773708548
2024-10-24,SVR,3,-9.079636360099444,-7.541367199230422,-1.5382691608690227
2024-10-25,SVR,3,-7.784069601964099,-7.756879364363266,-0.02719023760083239
2024-10-26,SVR,3,-7.368623299413477,-7.382416775059052,0.013793475645575093
2024-10-27,SVR,3,-7.512997901045132,-7.4727994903928225,-0.04019841065230967
2024-10-28,SVR,3,-7.671750079550882,-7.692299072415693,0.02054899286481149
2024-10-29,SVR,3,-6.998467037027406,-7.51140329319474,0.5129362561673343
2024-10-30,SVR,3,-8.813773417610177,-7.437918529133412,-1.3758548884767654
2024-10-31,SVR,3,-7.784664629556363,-7.344529311434687,-0.4401353181216763
2024-11-01,SVR,3,-7.509206844606907,-7.683372137413876,0.17416529280696924
2024-11-02,SVR,3,-7.320254941313007,-7.201495228112521,-0.11875971320048606
2024-11-03,SVR,3,-6.357178323463686,-7.595458018408841,1.238279694945155
2024-11-04,SVR,3,-7.505193457512192,-7.24296754695802,-0.26222591055417155
2024-11-05,SVR,3,-7.882091528500882,-7.8964832054667236,0.014391676965841427
2024-11-06,SVR,3,-8.951124037321541,-7.845169780823987,-1.1059542564975544
2024-11-07,SVR,3,-6.982350958300895,-7.402313485933714,0.41996252763281916
2024-11-08,SVR,3,-6.610143513022823,-7.259358740050382,0.6492152270275584
2024-11-09,SVR,3,-5.89742196217559,-7.245811809086014,1.3483898469104236
2024-11-10,SVR,3,-5.970825445834223,-7.303898016736547,1.3330725709023232
2024-11-11,SVR,3,-6.298780197423048,-7.4332340749184,1.1344538774953516
2024-11-12,SVR,3,-6.69026855754187,-7.079285594747533,0.3890170372056625
2024-11-13,SVR,3,-7.962925402749825,-7.0818770211269415,-0.8810483816228833
2024-11-14,SVR,3,-7.719913234094788,-7.4110420576960365,-0.3088711763987515
2024-11-15,SVR,3,-6.813641525214108,-7.038145087156923,0.2245035619428144
2024-11-16,SVR,3,-7.123061515534054,-7.037419693923567,-0.08564182161048706
2024-11-17,SVR,3,-7.349584827177568,-7.242984430838611,-0.10660039633895746
2024-11-18,SVR,3,-6.9277588146226785,-7.20050536512215,0.2727465504994715
