DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.0,-0.0,-0.0,0.0058349256939289225,0.0,-0.0,0.02583022920562251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019512506887531488,0.0027011671166400904,-0.0,-0.0019629359044937285,0.0,-0.0,-0.0,0.0,0.0,0.06263887360329232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.44724701736693667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006114262338345854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010063654765297317,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017838321079207534,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015180807195922293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0013164188316110478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018749625151363834,-0.0,-0.031853756249120596,-0.0,-0.0,-0.05590247594893373,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12341122752876281,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03029557034093533,-0.012623416197969833,-0.0,-0.0,-0.0,-0.013582088386772901,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030250573239839956,-0.0,-0.0,2025-04-22,7,20
-0.0,-0.0,-0.0,-0.0,0.0058349256939289225,0.0,-0.0,0.02583022920562251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019512506887531488,0.0027011671166400904,-0.0,-0.0019629359044937285,0.0,-0.0,-0.0,0.0,0.0,0.06263887360329232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.44724701736693667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006114262338345854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010063654765297317,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017838321079207534,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015180807195922293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0013164188316110478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018749625151363834,-0.0,-0.031853756249120596,-0.0,-0.0,-0.05590247594893373,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12341122752876281,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03029557034093533,-0.012623416197969833,-0.0,-0.0,-0.0,-0.013582088386772901,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030250573239839956,-0.0,-0.0,2025-04-23,7,20
-0.0,-0.0,-0.0,-0.0,0.0058349256939289225,0.0,-0.0,0.02583022920562251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019512506887531488,0.0027011671166400904,-0.0,-0.0019629359044937285,0.0,-0.0,-0.0,0.0,0.0,0.06263887360329232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.44724701736693667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006114262338345854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010063654765297317,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017838321079207534,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015180807195922293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0013164188316110478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018749625151363834,-0.0,-0.031853756249120596,-0.0,-0.0,-0.05590247594893373,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12341122752876281,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03029557034093533,-0.012623416197969833,-0.0,-0.0,-0.0,-0.013582088386772901,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030250573239839956,-0.0,-0.0,2025-04-24,7,20
-0.0,-0.0,-0.0,-0.0,0.0058349256939289225,0.0,-0.0,0.02583022920562251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019512506887531488,0.0027011671166400904,-0.0,-0.0019629359044937285,0.0,-0.0,-0.0,0.0,0.0,0.06263887360329232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.44724701736693667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006114262338345854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010063654765297317,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017838321079207534,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015180807195922293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0013164188316110478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018749625151363834,-0.0,-0.031853756249120596,-0.0,-0.0,-0.05590247594893373,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12341122752876281,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03029557034093533,-0.012623416197969833,-0.0,-0.0,-0.0,-0.013582088386772901,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030250573239839956,-0.0,-0.0,2025-04-25,7,20
-0.0,-0.0,-0.0,-0.0,0.005499669444561502,0.0,-0.0,0.025517374436815492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018528038231463553,0.007166543209736956,-0.0,-0.005701529708326273,0.0,-0.0,-0.0,0.0,0.0,0.059923157906820956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4525040823882216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007296888705150966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01180726990642865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017133472259459586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013938857968879798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012542533382228383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019435773342791368,-0.0,-0.03331740275337044,-0.0,-0.0019342505615867844,-0.058902900539556165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11470935925239889,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030430248391877936,-0.010575111799398665,-0.0,-0.0,-0.0,-0.014960609208470855,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02977171480108094,-0.0,-0.0,2025-04-26,7,21
-0.0,-0.0,-0.0,-0.0,0.005499669444561502,0.0,-0.0,0.025517374436815492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018528038231463553,0.007166543209736956,-0.0,-0.005701529708326273,0.0,-0.0,-0.0,0.0,0.0,0.059923157906820956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4525040823882216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007296888705150966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01180726990642865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017133472259459586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013938857968879798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012542533382228383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019435773342791368,-0.0,-0.03331740275337044,-0.0,-0.0019342505615867844,-0.058902900539556165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11470935925239889,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030430248391877936,-0.010575111799398665,-0.0,-0.0,-0.0,-0.014960609208470855,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02977171480108094,-0.0,-0.0,2025-04-27,7,21
-0.0,-0.0,-0.0,-0.0,0.005499669444561502,0.0,-0.0,0.025517374436815492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018528038231463553,0.007166543209736956,-0.0,-0.005701529708326273,0.0,-0.0,-0.0,0.0,0.0,0.059923157906820956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4525040823882216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007296888705150966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01180726990642865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017133472259459586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013938857968879798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012542533382228383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019435773342791368,-0.0,-0.03331740275337044,-0.0,-0.0019342505615867844,-0.058902900539556165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11470935925239889,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030430248391877936,-0.010575111799398665,-0.0,-0.0,-0.0,-0.014960609208470855,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02977171480108094,-0.0,-0.0,2025-04-28,7,21
-0.0,-0.0,-0.0,-0.0,0.005499669444561502,0.0,-0.0,0.025517374436815492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018528038231463553,0.007166543209736956,-0.0,-0.005701529708326273,0.0,-0.0,-0.0,0.0,0.0,0.059923157906820956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4525040823882216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007296888705150966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01180726990642865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017133472259459586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013938857968879798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012542533382228383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019435773342791368,-0.0,-0.03331740275337044,-0.0,-0.0019342505615867844,-0.058902900539556165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11470935925239889,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030430248391877936,-0.010575111799398665,-0.0,-0.0,-0.0,-0.014960609208470855,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02977171480108094,-0.0,-0.0,2025-04-29,7,21
-0.0,-0.0,-0.0,-0.0,0.005499669444561502,0.0,-0.0,0.025517374436815492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018528038231463553,0.007166543209736956,-0.0,-0.005701529708326273,0.0,-0.0,-0.0,0.0,0.0,0.059923157906820956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4525040823882216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007296888705150966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01180726990642865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017133472259459586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013938857968879798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012542533382228383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019435773342791368,-0.0,-0.03331740275337044,-0.0,-0.0019342505615867844,-0.058902900539556165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11470935925239889,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030430248391877936,-0.010575111799398665,-0.0,-0.0,-0.0,-0.014960609208470855,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02977171480108094,-0.0,-0.0,2025-04-30,7,21
-0.0,-0.0,-0.0,-0.0,0.005499669444561502,0.0,-0.0,0.025517374436815492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018528038231463553,0.007166543209736956,-0.0,-0.005701529708326273,0.0,-0.0,-0.0,0.0,0.0,0.059923157906820956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4525040823882216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007296888705150966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01180726990642865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017133472259459586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013938857968879798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012542533382228383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019435773342791368,-0.0,-0.03331740275337044,-0.0,-0.0019342505615867844,-0.058902900539556165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11470935925239889,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030430248391877936,-0.010575111799398665,-0.0,-0.0,-0.0,-0.014960609208470855,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02977171480108094,-0.0,-0.0,2025-05-01,7,21
-0.0,-0.0,-0.0,-0.0,0.005499669444561502,0.0,-0.0,0.025517374436815492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018528038231463553,0.007166543209736956,-0.0,-0.005701529708326273,0.0,-0.0,-0.0,0.0,0.0,0.059923157906820956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4525040823882216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007296888705150966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01180726990642865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017133472259459586,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013938857968879798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012542533382228383,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019435773342791368,-0.0,-0.03331740275337044,-0.0,-0.0019342505615867844,-0.058902900539556165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11470935925239889,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.030430248391877936,-0.010575111799398665,-0.0,-0.0,-0.0,-0.014960609208470855,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02977171480108094,-0.0,-0.0,2025-05-02,7,21
-0.0,-0.0,-0.0,-0.0,0.00551247660163918,0.0,-0.0,0.024554356726500675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010985799110471413,0.0,0.0,0.0,0.018819844806108616,0.004959550544586561,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.057235693940596986,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.46046577135853406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003013908732929041,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008629318572191976,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015150492319709276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016269592268887564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007910506144162249,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016508032373630036,-0.0,-0.02971834087596575,-0.0,-0.0,-0.057306588151833406,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09733013789951986,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028556981883330213,-0.015348617434174039,-0.0,-0.0,-0.0,-0.017857333808823154,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027973752031393222,-0.0,-0.0,2025-05-03,7,20
-0.0,-0.0,-0.0,-0.0,0.00551247660163918,0.0,-0.0,0.024554356726500675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010985799110471413,0.0,0.0,0.0,0.018819844806108616,0.004959550544586561,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.057235693940596986,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.46046577135853406,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003013908732929041,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008629318572191976,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015150492319709276,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016269592268887564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007910506144162249,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016508032373630036,-0.0,-0.02971834087596575,-0.0,-0.0,-0.057306588151833406,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09733013789951986,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028556981883330213,-0.015348617434174039,-0.0,-0.0,-0.0,-0.017857333808823154,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027973752031393222,-0.0,-0.0,2025-05-04,7,20
