DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
0.0,-0.0,0.004983434059164981,0.0,0.0,0.041137342814202026,-0.011278839769324565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021329546010500022,-0.0,0.004365627540480137,0.0,-0.018188881991615106,-0.0,-0.0,-0.0,-0.003333473858069125,0.010174166329019551,-0.05102739588305868,-0.0,-0.0,-0.028704960787323194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033994997242470376,-0.0,-0.0,0.49097221196135993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023249430645587144,-0.0021169667461318755,-0.0,0.010227645403290716,0.0,-0.0,0.0,-0.033232526351455634,0.0,0.0,-0.0,-0.0,0.03702296199293827,-0.0,-0.0,-0.0,0.007890874148538715,0.00674720075215798,0.0,-0.0685844433416686,-0.11732645937031927,-0.03847472380293493,-0.017161907122738383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022409843695752853,-0.0,-0.0,0.0,0.04984986425266306,-0.0,0.0,0.003047950886637992,0.0,-0.030846872105217492,0.0,0.0,0.011475128815274953,0.003960471598982766,0.0,-0.0,0.02221620764942875,0.008178944062846126,-0.0,-0.013987820526970172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009694043543325424,0.0,-0.0,-0.028609225473311906,-0.008907103811557647,-0.09825993413709876,-0.004103100993236706,-0.0,-0.010136689081425853,-0.0,-0.0,0.0,0.0,0.0,-0.001147983391545092,-0.0,-0.0,0.013403773971718613,0.0234612177880753,-0.0,-0.0007714732799978026,0.07057832804153949,0.0,0.0,0.004479960622347154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010530155500718452,-0.0,0.0,-0.0,0.0,0.08986978530634332,-0.0,0.0,0.0,-0.0,-0.0,-0.012867386160173414,-0.0,-0.0,-0.0,-0.0,0.0266685827394735,0.0,0.0,0.0464671457460444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023149888510697537,0.0,0.0,0.0,-0.0,-0.0,0.03258249184895068,2025-02-22,1,51
0.0,-0.0,0.004983434059164981,0.0,0.0,0.041137342814202026,-0.011278839769324565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021329546010500022,-0.0,0.004365627540480137,0.0,-0.018188881991615106,-0.0,-0.0,-0.0,-0.003333473858069125,0.010174166329019551,-0.05102739588305868,-0.0,-0.0,-0.028704960787323194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033994997242470376,-0.0,-0.0,0.49097221196135993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023249430645587144,-0.0021169667461318755,-0.0,0.010227645403290716,0.0,-0.0,0.0,-0.033232526351455634,0.0,0.0,-0.0,-0.0,0.03702296199293827,-0.0,-0.0,-0.0,0.007890874148538715,0.00674720075215798,0.0,-0.0685844433416686,-0.11732645937031927,-0.03847472380293493,-0.017161907122738383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022409843695752853,-0.0,-0.0,0.0,0.04984986425266306,-0.0,0.0,0.003047950886637992,0.0,-0.030846872105217492,0.0,0.0,0.011475128815274953,0.003960471598982766,0.0,-0.0,0.02221620764942875,0.008178944062846126,-0.0,-0.013987820526970172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009694043543325424,0.0,-0.0,-0.028609225473311906,-0.008907103811557647,-0.09825993413709876,-0.004103100993236706,-0.0,-0.010136689081425853,-0.0,-0.0,0.0,0.0,0.0,-0.001147983391545092,-0.0,-0.0,0.013403773971718613,0.0234612177880753,-0.0,-0.0007714732799978026,0.07057832804153949,0.0,0.0,0.004479960622347154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010530155500718452,-0.0,0.0,-0.0,0.0,0.08986978530634332,-0.0,0.0,0.0,-0.0,-0.0,-0.012867386160173414,-0.0,-0.0,-0.0,-0.0,0.0266685827394735,0.0,0.0,0.0464671457460444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023149888510697537,0.0,0.0,0.0,-0.0,-0.0,0.03258249184895068,2025-02-23,1,51
0.0,-0.0,0.004983434059164981,0.0,0.0,0.041137342814202026,-0.011278839769324565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021329546010500022,-0.0,0.004365627540480137,0.0,-0.018188881991615106,-0.0,-0.0,-0.0,-0.003333473858069125,0.010174166329019551,-0.05102739588305868,-0.0,-0.0,-0.028704960787323194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033994997242470376,-0.0,-0.0,0.49097221196135993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023249430645587144,-0.0021169667461318755,-0.0,0.010227645403290716,0.0,-0.0,0.0,-0.033232526351455634,0.0,0.0,-0.0,-0.0,0.03702296199293827,-0.0,-0.0,-0.0,0.007890874148538715,0.00674720075215798,0.0,-0.0685844433416686,-0.11732645937031927,-0.03847472380293493,-0.017161907122738383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022409843695752853,-0.0,-0.0,0.0,0.04984986425266306,-0.0,0.0,0.003047950886637992,0.0,-0.030846872105217492,0.0,0.0,0.011475128815274953,0.003960471598982766,0.0,-0.0,0.02221620764942875,0.008178944062846126,-0.0,-0.013987820526970172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009694043543325424,0.0,-0.0,-0.028609225473311906,-0.008907103811557647,-0.09825993413709876,-0.004103100993236706,-0.0,-0.010136689081425853,-0.0,-0.0,0.0,0.0,0.0,-0.001147983391545092,-0.0,-0.0,0.013403773971718613,0.0234612177880753,-0.0,-0.0007714732799978026,0.07057832804153949,0.0,0.0,0.004479960622347154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010530155500718452,-0.0,0.0,-0.0,0.0,0.08986978530634332,-0.0,0.0,0.0,-0.0,-0.0,-0.012867386160173414,-0.0,-0.0,-0.0,-0.0,0.0266685827394735,0.0,0.0,0.0464671457460444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023149888510697537,0.0,0.0,0.0,-0.0,-0.0,0.03258249184895068,2025-02-24,1,51
0.0,-0.0,0.004983434059164981,0.0,0.0,0.041137342814202026,-0.011278839769324565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021329546010500022,-0.0,0.004365627540480137,0.0,-0.018188881991615106,-0.0,-0.0,-0.0,-0.003333473858069125,0.010174166329019551,-0.05102739588305868,-0.0,-0.0,-0.028704960787323194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033994997242470376,-0.0,-0.0,0.49097221196135993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023249430645587144,-0.0021169667461318755,-0.0,0.010227645403290716,0.0,-0.0,0.0,-0.033232526351455634,0.0,0.0,-0.0,-0.0,0.03702296199293827,-0.0,-0.0,-0.0,0.007890874148538715,0.00674720075215798,0.0,-0.0685844433416686,-0.11732645937031927,-0.03847472380293493,-0.017161907122738383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022409843695752853,-0.0,-0.0,0.0,0.04984986425266306,-0.0,0.0,0.003047950886637992,0.0,-0.030846872105217492,0.0,0.0,0.011475128815274953,0.003960471598982766,0.0,-0.0,0.02221620764942875,0.008178944062846126,-0.0,-0.013987820526970172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009694043543325424,0.0,-0.0,-0.028609225473311906,-0.008907103811557647,-0.09825993413709876,-0.004103100993236706,-0.0,-0.010136689081425853,-0.0,-0.0,0.0,0.0,0.0,-0.001147983391545092,-0.0,-0.0,0.013403773971718613,0.0234612177880753,-0.0,-0.0007714732799978026,0.07057832804153949,0.0,0.0,0.004479960622347154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010530155500718452,-0.0,0.0,-0.0,0.0,0.08986978530634332,-0.0,0.0,0.0,-0.0,-0.0,-0.012867386160173414,-0.0,-0.0,-0.0,-0.0,0.0266685827394735,0.0,0.0,0.0464671457460444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023149888510697537,0.0,0.0,0.0,-0.0,-0.0,0.03258249184895068,2025-02-25,1,51
0.0,-0.0,0.004983434059164981,0.0,0.0,0.041137342814202026,-0.011278839769324565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021329546010500022,-0.0,0.004365627540480137,0.0,-0.018188881991615106,-0.0,-0.0,-0.0,-0.003333473858069125,0.010174166329019551,-0.05102739588305868,-0.0,-0.0,-0.028704960787323194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033994997242470376,-0.0,-0.0,0.49097221196135993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023249430645587144,-0.0021169667461318755,-0.0,0.010227645403290716,0.0,-0.0,0.0,-0.033232526351455634,0.0,0.0,-0.0,-0.0,0.03702296199293827,-0.0,-0.0,-0.0,0.007890874148538715,0.00674720075215798,0.0,-0.0685844433416686,-0.11732645937031927,-0.03847472380293493,-0.017161907122738383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022409843695752853,-0.0,-0.0,0.0,0.04984986425266306,-0.0,0.0,0.003047950886637992,0.0,-0.030846872105217492,0.0,0.0,0.011475128815274953,0.003960471598982766,0.0,-0.0,0.02221620764942875,0.008178944062846126,-0.0,-0.013987820526970172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009694043543325424,0.0,-0.0,-0.028609225473311906,-0.008907103811557647,-0.09825993413709876,-0.004103100993236706,-0.0,-0.010136689081425853,-0.0,-0.0,0.0,0.0,0.0,-0.001147983391545092,-0.0,-0.0,0.013403773971718613,0.0234612177880753,-0.0,-0.0007714732799978026,0.07057832804153949,0.0,0.0,0.004479960622347154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010530155500718452,-0.0,0.0,-0.0,0.0,0.08986978530634332,-0.0,0.0,0.0,-0.0,-0.0,-0.012867386160173414,-0.0,-0.0,-0.0,-0.0,0.0266685827394735,0.0,0.0,0.0464671457460444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023149888510697537,0.0,0.0,0.0,-0.0,-0.0,0.03258249184895068,2025-02-26,1,51
0.0,-0.0,0.004983434059164981,0.0,0.0,0.041137342814202026,-0.011278839769324565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021329546010500022,-0.0,0.004365627540480137,0.0,-0.018188881991615106,-0.0,-0.0,-0.0,-0.003333473858069125,0.010174166329019551,-0.05102739588305868,-0.0,-0.0,-0.028704960787323194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033994997242470376,-0.0,-0.0,0.49097221196135993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023249430645587144,-0.0021169667461318755,-0.0,0.010227645403290716,0.0,-0.0,0.0,-0.033232526351455634,0.0,0.0,-0.0,-0.0,0.03702296199293827,-0.0,-0.0,-0.0,0.007890874148538715,0.00674720075215798,0.0,-0.0685844433416686,-0.11732645937031927,-0.03847472380293493,-0.017161907122738383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022409843695752853,-0.0,-0.0,0.0,0.04984986425266306,-0.0,0.0,0.003047950886637992,0.0,-0.030846872105217492,0.0,0.0,0.011475128815274953,0.003960471598982766,0.0,-0.0,0.02221620764942875,0.008178944062846126,-0.0,-0.013987820526970172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009694043543325424,0.0,-0.0,-0.028609225473311906,-0.008907103811557647,-0.09825993413709876,-0.004103100993236706,-0.0,-0.010136689081425853,-0.0,-0.0,0.0,0.0,0.0,-0.001147983391545092,-0.0,-0.0,0.013403773971718613,0.0234612177880753,-0.0,-0.0007714732799978026,0.07057832804153949,0.0,0.0,0.004479960622347154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010530155500718452,-0.0,0.0,-0.0,0.0,0.08986978530634332,-0.0,0.0,0.0,-0.0,-0.0,-0.012867386160173414,-0.0,-0.0,-0.0,-0.0,0.0266685827394735,0.0,0.0,0.0464671457460444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023149888510697537,0.0,0.0,0.0,-0.0,-0.0,0.03258249184895068,2025-02-27,1,51
0.0,-0.0,0.004983434059164981,0.0,0.0,0.041137342814202026,-0.011278839769324565,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021329546010500022,-0.0,0.004365627540480137,0.0,-0.018188881991615106,-0.0,-0.0,-0.0,-0.003333473858069125,0.010174166329019551,-0.05102739588305868,-0.0,-0.0,-0.028704960787323194,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0033994997242470376,-0.0,-0.0,0.49097221196135993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023249430645587144,-0.0021169667461318755,-0.0,0.010227645403290716,0.0,-0.0,0.0,-0.033232526351455634,0.0,0.0,-0.0,-0.0,0.03702296199293827,-0.0,-0.0,-0.0,0.007890874148538715,0.00674720075215798,0.0,-0.0685844433416686,-0.11732645937031927,-0.03847472380293493,-0.017161907122738383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022409843695752853,-0.0,-0.0,0.0,0.04984986425266306,-0.0,0.0,0.003047950886637992,0.0,-0.030846872105217492,0.0,0.0,0.011475128815274953,0.003960471598982766,0.0,-0.0,0.02221620764942875,0.008178944062846126,-0.0,-0.013987820526970172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009694043543325424,0.0,-0.0,-0.028609225473311906,-0.008907103811557647,-0.09825993413709876,-0.004103100993236706,-0.0,-0.010136689081425853,-0.0,-0.0,0.0,0.0,0.0,-0.001147983391545092,-0.0,-0.0,0.013403773971718613,0.0234612177880753,-0.0,-0.0007714732799978026,0.07057832804153949,0.0,0.0,0.004479960622347154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010530155500718452,-0.0,0.0,-0.0,0.0,0.08986978530634332,-0.0,0.0,0.0,-0.0,-0.0,-0.012867386160173414,-0.0,-0.0,-0.0,-0.0,0.0266685827394735,0.0,0.0,0.0464671457460444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023149888510697537,0.0,0.0,0.0,-0.0,-0.0,0.03258249184895068,2025-02-28,1,51
0.0,-0.0,0.00316105401183801,0.0,0.0,0.04291943758554032,-0.007915101739840892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023011014614735478,-0.0,0.005574221953054079,0.0,-0.025863674646228966,-0.0,-0.0,-0.002494563601601183,-0.0006922317694635868,0.007692834067348423,-0.04967386161447117,0.0,-0.0,-0.029303757149288925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004619441386628932,-0.0,-0.0,0.4937452506755789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02188849063147642,-0.0,-0.0,0.008764727290298884,0.0,-0.0,0.0,-0.030115608681157462,0.0,0.0,-0.0,-0.0,0.039965780095828886,-0.0,-0.0,-0.0,0.0058542974781327145,0.004308673855875186,0.0,-0.06983326939105299,-0.12289142648562733,-0.03334905820501781,-0.01588894816138382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020718180549009844,0.0,-0.0,0.0,0.0450318717168433,-0.0,0.0,0.0032990534949359288,-0.0,-0.030862741825772845,0.0,0.0,0.011079986184823287,0.009661048060330694,0.0,-0.0,0.019316943148291056,0.008102716619562638,-0.0,-0.009580892809499092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006915792870731585,0.0,-0.0,-0.026031546438043923,-0.0037124189909531736,-0.09765976033516952,-0.00450691114479496,-0.0,-0.008046266832441716,-0.0,-0.0,0.0,0.0,0.0,-0.001887058377528741,-0.0,-0.0,0.014457197692569455,0.027961889396033928,-0.0,-0.0,0.06500566185257131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009051128870448127,-0.0,0.0,-0.0,0.0046709232339533545,0.08973484590088546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005699625805369713,-0.0,-0.0,0.027764581075942825,0.0,0.0,0.04705553844041448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02903533950589585,0.0,0.0,0.0,-0.0,-0.0,0.02909442048949786,2025-03-01,1,50
0.0,-0.0,0.00316105401183801,0.0,0.0,0.04291943758554032,-0.007915101739840892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023011014614735478,-0.0,0.005574221953054079,0.0,-0.025863674646228966,-0.0,-0.0,-0.002494563601601183,-0.0006922317694635868,0.007692834067348423,-0.04967386161447117,0.0,-0.0,-0.029303757149288925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004619441386628932,-0.0,-0.0,0.4937452506755789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02188849063147642,-0.0,-0.0,0.008764727290298884,0.0,-0.0,0.0,-0.030115608681157462,0.0,0.0,-0.0,-0.0,0.039965780095828886,-0.0,-0.0,-0.0,0.0058542974781327145,0.004308673855875186,0.0,-0.06983326939105299,-0.12289142648562733,-0.03334905820501781,-0.01588894816138382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020718180549009844,0.0,-0.0,0.0,0.0450318717168433,-0.0,0.0,0.0032990534949359288,-0.0,-0.030862741825772845,0.0,0.0,0.011079986184823287,0.009661048060330694,0.0,-0.0,0.019316943148291056,0.008102716619562638,-0.0,-0.009580892809499092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006915792870731585,0.0,-0.0,-0.026031546438043923,-0.0037124189909531736,-0.09765976033516952,-0.00450691114479496,-0.0,-0.008046266832441716,-0.0,-0.0,0.0,0.0,0.0,-0.001887058377528741,-0.0,-0.0,0.014457197692569455,0.027961889396033928,-0.0,-0.0,0.06500566185257131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009051128870448127,-0.0,0.0,-0.0,0.0046709232339533545,0.08973484590088546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005699625805369713,-0.0,-0.0,0.027764581075942825,0.0,0.0,0.04705553844041448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02903533950589585,0.0,0.0,0.0,-0.0,-0.0,0.02909442048949786,2025-03-02,1,50
0.0,-0.0,0.00316105401183801,0.0,0.0,0.04291943758554032,-0.007915101739840892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023011014614735478,-0.0,0.005574221953054079,0.0,-0.025863674646228966,-0.0,-0.0,-0.002494563601601183,-0.0006922317694635868,0.007692834067348423,-0.04967386161447117,0.0,-0.0,-0.029303757149288925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004619441386628932,-0.0,-0.0,0.4937452506755789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02188849063147642,-0.0,-0.0,0.008764727290298884,0.0,-0.0,0.0,-0.030115608681157462,0.0,0.0,-0.0,-0.0,0.039965780095828886,-0.0,-0.0,-0.0,0.0058542974781327145,0.004308673855875186,0.0,-0.06983326939105299,-0.12289142648562733,-0.03334905820501781,-0.01588894816138382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020718180549009844,0.0,-0.0,0.0,0.0450318717168433,-0.0,0.0,0.0032990534949359288,-0.0,-0.030862741825772845,0.0,0.0,0.011079986184823287,0.009661048060330694,0.0,-0.0,0.019316943148291056,0.008102716619562638,-0.0,-0.009580892809499092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006915792870731585,0.0,-0.0,-0.026031546438043923,-0.0037124189909531736,-0.09765976033516952,-0.00450691114479496,-0.0,-0.008046266832441716,-0.0,-0.0,0.0,0.0,0.0,-0.001887058377528741,-0.0,-0.0,0.014457197692569455,0.027961889396033928,-0.0,-0.0,0.06500566185257131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009051128870448127,-0.0,0.0,-0.0,0.0046709232339533545,0.08973484590088546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005699625805369713,-0.0,-0.0,0.027764581075942825,0.0,0.0,0.04705553844041448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02903533950589585,0.0,0.0,0.0,-0.0,-0.0,0.02909442048949786,2025-03-03,1,50
0.0,-0.0,0.00316105401183801,0.0,0.0,0.04291943758554032,-0.007915101739840892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023011014614735478,-0.0,0.005574221953054079,0.0,-0.025863674646228966,-0.0,-0.0,-0.002494563601601183,-0.0006922317694635868,0.007692834067348423,-0.04967386161447117,0.0,-0.0,-0.029303757149288925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004619441386628932,-0.0,-0.0,0.4937452506755789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02188849063147642,-0.0,-0.0,0.008764727290298884,0.0,-0.0,0.0,-0.030115608681157462,0.0,0.0,-0.0,-0.0,0.039965780095828886,-0.0,-0.0,-0.0,0.0058542974781327145,0.004308673855875186,0.0,-0.06983326939105299,-0.12289142648562733,-0.03334905820501781,-0.01588894816138382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020718180549009844,0.0,-0.0,0.0,0.0450318717168433,-0.0,0.0,0.0032990534949359288,-0.0,-0.030862741825772845,0.0,0.0,0.011079986184823287,0.009661048060330694,0.0,-0.0,0.019316943148291056,0.008102716619562638,-0.0,-0.009580892809499092,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006915792870731585,0.0,-0.0,-0.026031546438043923,-0.0037124189909531736,-0.09765976033516952,-0.00450691114479496,-0.0,-0.008046266832441716,-0.0,-0.0,0.0,0.0,0.0,-0.001887058377528741,-0.0,-0.0,0.014457197692569455,0.027961889396033928,-0.0,-0.0,0.06500566185257131,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009051128870448127,-0.0,0.0,-0.0,0.0046709232339533545,0.08973484590088546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005699625805369713,-0.0,-0.0,0.027764581075942825,0.0,0.0,0.04705553844041448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02903533950589585,0.0,0.0,0.0,-0.0,-0.0,0.02909442048949786,2025-03-04,1,50
