date,model,h,y_true,y_pred,error
2025-05-30,LASSO,1,-8.421598154519437,-7.768718049407704,-0.6528801051117323
2025-05-31,LASSO,1,-8.743472246073782,-8.027345908697496,-0.7161263373762861
2025-06-01,LASSO,1,-8.184430028615092,-8.049110591528484,-0.13531943708660776
2025-06-02,LASSO,1,-8.331213911925008,-7.821751272584534,-0.509462639340474
2025-06-03,LASSO,1,-8.71279939743139,-8.18809968749224,-0.5246997099391493
2025-06-04,LASSO,1,-7.51988335958094,-8.300055404288953,0.7801720447080127
2025-06-05,LASSO,1,-8.345664194572562,-7.681590243549803,-0.6640739510227585
2025-06-06,LASSO,1,-9.05218826005398,-8.399307286659734,-0.6528809733942449
2025-06-07,LASSO,1,-9.384555576107418,-8.438804040617395,-0.9457515354900234
2025-06-08,LASSO,1,-7.968985833169205,-8.164362291425425,0.19537645825622008
2025-06-09,LASSO,1,-8.125005944838898,-7.461821396847814,-0.6631845479910847
2025-06-10,LASSO,1,-8.19082610478049,-7.961953967674267,-0.22887213710622234
2025-06-11,LASSO,1,-7.927023759209108,-8.0188836087724,0.09185984956329207
2025-06-12,LASSO,1,-7.443188684929166,-8.16764627110132,0.7244575861721545
2025-06-13,LASSO,1,-9.05726972859608,-7.792207674221638,-1.2650620543744413
2025-06-14,LASSO,1,-8.953471985164441,-8.406096298882895,-0.547375686281546
2025-06-15,LASSO,1,-8.110641264350848,-8.197973946955642,0.08733268260479399
2025-06-16,LASSO,1,-7.806286485181062,-7.627015060051739,-0.17927142512932281
2025-06-17,LASSO,1,-7.866192379807445,-7.542213367437851,-0.3239790123695938
2025-06-18,LASSO,1,-8.633468871743753,-7.688259202863982,-0.9452096688797713
2025-06-19,LASSO,1,-7.900331132706684,-8.03797625850893,0.13764512580224597
2025-06-20,LASSO,1,-7.967196587131996,-8.335731782354777,0.36853519522278155
2025-06-21,LASSO,1,-7.027680658640498,-7.878675929684349,0.8509952710438515
2025-06-22,LASSO,1,-7.236497370232764,-7.314006483949663,0.07750911371689817
2025-06-23,LASSO,1,-8.149886293035856,-7.3501812456959295,-0.7997050473399261
2025-06-24,LASSO,1,-8.176305065875129,-7.945028869458086,-0.2312761964170429
2025-06-25,LASSO,1,-8.376095118293176,-8.214252855950159,-0.16184226234301669
2025-06-26,LASSO,1,-8.542770722531861,-8.16373413984394,-0.3790365826879203
2025-06-27,LASSO,1,-10.649971722513076,-8.384376660200974,-2.2655950623121015
2025-06-28,LASSO,1,-9.316586495538738,-9.389934588926124,0.07334809338738602
2025-06-29,LASSO,1,-8.62277199796468,-8.094408309333556,-0.5283636886311243
2025-06-30,LASSO,1,-8.642591743070529,-7.94126640390987,-0.7013253391606593
2025-07-01,LASSO,1,-8.308439939764494,-8.379539797616953,0.07109985785245954
2025-07-02,LASSO,1,-8.29396771419438,-8.056961450709037,-0.23700626348534293
2025-07-03,LASSO,1,-8.898524051817713,-8.88010524166383,-0.018418810153882248
2025-07-04,LASSO,1,-9.987284347496226,-8.909796320923084,-1.0774880265731426
2025-07-05,LASSO,1,-9.36677210235694,-8.849426983143875,-0.5173451192130649
2025-07-06,LASSO,1,-8.713378263033814,-8.653201527258537,-0.06017673577527738
2025-07-07,LASSO,1,-8.902586131499698,-7.94101281887213,-0.9615733126275678
2025-07-08,LASSO,1,-8.29417874240117,-8.16032523653016,-0.13385350587101108
2025-07-09,LASSO,1,-7.209350045659884,-8.300797496333562,1.0914474506736784
2025-07-10,LASSO,1,-7.867944834377488,-7.732800518480987,-0.13514431589650044
2025-07-11,LASSO,1,-9.356431837546369,-8.596441284009137,-0.7599905535372322
2025-07-12,LASSO,1,-8.773942349578554,-9.181012504469665,0.40707015489111065
2025-07-13,LASSO,1,-7.481016702523509,-8.261259945217738,0.7802432426942287
2025-07-14,LASSO,1,-7.254884046098786,-7.740619254320062,0.4857352082212758
2025-07-15,LASSO,1,-7.906106583346014,-7.93495841702761,0.028851833681596162
2025-07-16,LASSO,1,-7.750043741635851,-7.87356920445151,0.12352546281565857
2025-07-17,LASSO,1,-7.925867888823022,-7.700104117240219,-0.2257637715828027
2025-07-18,LASSO,1,-9.191851708958271,-7.821693008493799,-1.3701587004644722
2025-07-19,LASSO,1,-8.749889889500176,-8.081577803070088,-0.6683120864300882
2025-07-20,LASSO,1,-8.062198643566044,-7.873093610076856,-0.18910503348918795
2025-07-21,LASSO,1,-7.740429316317312,-8.001970504782728,0.26154118846541596
2025-07-22,LASSO,1,-8.047332828013449,-7.886915031569768,-0.1604177964436806
2025-07-23,LASSO,1,-8.253076728769177,-8.083746648906585,-0.16933007986259163
2025-07-24,LASSO,1,-7.605517370811197,-8.276525376304416,0.6710080054932197
2025-07-25,LASSO,1,-9.606954095499765,-8.047223732701402,-1.559730362798362
2025-07-26,LASSO,1,-8.981033746649764,-8.693007945006379,-0.28802580164338565
2025-07-27,LASSO,1,-8.30508496766559,-7.767934988374153,-0.5371499792914367
2025-07-28,LASSO,1,-8.268215689597376,-7.664947122200198,-0.603268567397178
2025-07-29,LASSO,1,-8.393240576178409,-7.890358246838019,-0.5028823293403892
2025-07-30,LASSO,1,-8.520230588607557,-8.311098400807197,-0.20913218780036047
2025-07-31,LASSO,1,-7.533737412187012,-8.761711940314559,1.2279745281275467
2025-08-01,LASSO,1,-8.568970525996992,-7.969964532164749,-0.5990059938322432
2025-08-02,LASSO,1,-9.01457508878402,-8.163581746846091,-0.8509933419379294
2025-08-03,LASSO,1,-8.64759502280641,-8.17164643173237,-0.4759485910740402
2025-08-04,LASSO,1,-8.327990264931364,-7.9287959659723715,-0.3991942989589923
2025-08-05,LASSO,1,-8.51421068372607,-7.807835390677474,-0.7063752930485956
2025-08-06,LASSO,1,-8.532403748070708,-8.319148634004286,-0.21325511406642228
2025-08-07,LASSO,1,-8.651182815348951,-8.300044282512513,-0.3511385328364387
2025-08-08,LASSO,1,-9.32597851139552,-9.090052979268172,-0.23592553212734835
2025-08-09,LASSO,1,-8.441043602227696,-9.20898409998409,0.7679404977563937
2025-08-10,LASSO,1,-7.811382584426513,-8.33337793597176,0.5219953515452467
2025-08-11,LASSO,1,-8.297044334912817,-7.829241701021255,-0.4678026338915622
2025-08-12,LASSO,1,-7.759195959681331,-8.025730966991185,0.26653500730985424
2025-08-13,LASSO,1,-6.9615054586384755,-7.565455536089773,0.6039500774512971
2025-08-14,LASSO,1,-8.400633017404333,-7.473069519847075,-0.9275634975572578
2025-08-15,LASSO,1,-9.797853695149604,-8.15164806261551,-1.6462056325340928
2025-08-16,LASSO,1,-9.5559821565806,-8.608344356621783,-0.9476377999588159
2025-08-17,LASSO,1,-8.156814886452334,-8.523708734554653,0.3668938481023183
2025-08-18,LASSO,1,-8.142712241205171,-8.03176475220259,-0.11094748900258011
2025-08-19,LASSO,1,-8.113278831395304,-8.135563887137232,0.022285055741928517
2025-08-20,LASSO,1,-8.175195141952578,-8.211937818091387,0.036742676138809216
2025-08-21,LASSO,1,-7.391375071440983,-8.163470784344923,0.7720957129039405
2025-08-22,LASSO,1,-9.155666824013634,-7.750319694047877,-1.4053471299657572
2025-08-23,LASSO,1,-7.722034948084426,-8.470833977591743,0.7487990295073175
2025-08-24,LASSO,1,-7.330218334497994,-7.5012302263894775,0.17101189189148336
2025-08-25,LASSO,1,-7.622910020795579,-7.341270195088141,-0.28163982570743773
2025-08-26,LASSO,1,-8.082710716050025,-7.70555755623596,-0.37715315981406494
2025-08-27,LASSO,1,-8.403842583904545,-7.804994642464725,-0.5988479414398205
2025-08-28,LASSO,1,-8.0046493464786,-8.370289534467167,0.3656401879885678
2025-08-29,LASSO,1,-9.133680845548108,-7.992623233973435,-1.1410576115746727
2025-08-30,LASSO,1,-9.177958657568531,-8.585942968016493,-0.5920156895520385
2025-08-31,LASSO,1,-7.953683190386181,-8.482874942388637,0.5291917520024558
2025-09-01,LASSO,1,-7.872158994764496,-7.722248041565011,-0.1499109531994849
2025-09-02,LASSO,1,-8.182388144667684,-7.661618393536691,-0.5207697511309926
2025-09-03,LASSO,1,-8.292311256544016,-8.051251349676061,-0.24105990686795487
2025-09-04,LASSO,1,-8.049751286620033,-8.049369704443631,-0.0003815821764021621
2025-09-05,LASSO,1,-9.772848916168195,-8.218647821325023,-1.5542010948431724
2025-09-06,LASSO,1,-9.53452627568605,-9.199748437536496,-0.3347778381495541
2025-09-07,LASSO,1,-8.677120971758,-8.61827019073335,-0.0588507810246508
2025-09-08,LASSO,1,-8.403115304394708,-8.422827751743307,0.019712447348599227
2025-09-09,LASSO,1,-8.21218014894868,-8.175759847170312,-0.0364203017783673
2025-09-10,LASSO,1,-8.499654294702792,-7.957993478292097,-0.5416608164106949
2025-09-11,LASSO,1,-8.617547509904476,-8.328707909147452,-0.288839600757024
2025-09-12,LASSO,1,-9.831130650802836,-8.380836205830063,-1.4502944449727728
2025-09-13,LASSO,1,-9.54978554808957,-9.16096575614595,-0.3888197919436198
2025-09-14,LASSO,1,-8.439814402280856,-8.887414913139459,0.447600510858603
2025-09-15,LASSO,1,-8.792523838198322,-8.24248654482985,-0.5500372933684723
2025-09-16,LASSO,1,-8.101310617641094,-8.399962092125202,0.29865147448410845
2025-09-17,LASSO,1,-8.766447689945338,-7.939073753503305,-0.8273739364420329
2025-09-18,LASSO,1,-9.267364905921823,-8.450222497832934,-0.8171424080888894
2025-09-19,LASSO,1,-10.6050280488101,-8.646856741735183,-1.9581713070749167
2025-09-20,LASSO,1,-10.133520913612236,-9.15583840948654,-0.9776825041256956
2025-09-21,LASSO,1,-7.891930026244774,-8.770903369021937,0.8789733427771633
2025-09-22,LASSO,1,-8.692216418426757,-7.8568268517137705,-0.835389566712986
2025-09-23,LASSO,1,-8.715111261187413,-8.467587852857893,-0.24752340832952058
2025-09-24,LASSO,1,-7.797766269227527,-8.445015032709213,0.6472487634816861
2025-09-25,LASSO,1,-8.199318457410062,-8.24637368887267,0.047055231462607594
2025-09-26,LASSO,1,-10.290127372923022,-8.573681030005337,-1.7164463429176848
2025-09-27,LASSO,1,-9.254128583110203,-9.120690324465327,-0.13343825864487613
2025-09-28,LASSO,1,-8.541521038784206,-8.542907054685221,0.0013860159010157247
2025-09-29,LASSO,1,-8.603434629923894,-8.049568112195411,-0.5538665177284834
2025-09-30,LASSO,1,-8.240112062129832,-8.150378012450245,-0.08973404967958665
2025-10-01,LASSO,1,-8.296715658902626,-8.052938322350965,-0.2437773365516609
2025-10-02,LASSO,1,-7.823921809963694,-8.266268173825722,0.4423463638620282
2025-10-03,LASSO,1,-9.45214532988536,-8.52638869620471,-0.9257566336806491
2025-10-04,LASSO,1,-7.695218782358524,-9.241768672074658,1.5465498897161334
2025-10-05,LASSO,1,-8.01510033381816,-7.782437530572147,-0.2326628032460123
2025-10-06,LASSO,1,-7.842639336975692,-7.994727249547824,0.1520879125721324
2025-10-07,LASSO,1,-8.002081163490216,-7.7923029128242876,-0.20977825066592803
2025-10-08,LASSO,1,-8.012382804006961,-7.888405026684095,-0.12397777732286652
2025-10-09,LASSO,1,-4.587612791666304,-7.810055963099806,3.2224431714335022
2025-10-10,LASSO,1,-7.115722376608375,-5.9942981527386685,-1.121424223869706
2025-10-11,LASSO,1,-7.1264281234111495,-7.434256530720889,0.3078284073097395
2025-10-12,LASSO,1,-7.601098600323596,-6.90799154089348,-0.6931070594301154
2025-10-13,LASSO,1,-7.344241412122854,-7.4139238668430645,0.06968245472021017
2025-10-14,LASSO,1,-7.591723650096573,-7.422514313648614,-0.16920933644795877
2025-10-15,LASSO,1,-6.905012356907999,-7.7568364617292245,0.8518241048212252
2025-10-16,LASSO,1,-7.053262415309131,-6.982562137938649,-0.07070027737048257
2025-10-17,LASSO,1,-8.645181515778779,-7.637712041954958,-1.0074694738238206
2025-10-18,LASSO,1,-7.946925952270387,-7.9705710639340905,0.02364511166370331
2025-10-19,LASSO,1,-7.702435877483535,-7.216897960002518,-0.48553791748101727
2025-10-20,LASSO,1,-6.814365684609184,-7.497833582820588,0.6834678982114042
2025-10-21,LASSO,1,-7.329678651800407,-7.4213913332340065,0.09171268143359956
2025-10-22,LASSO,1,-7.503043703626393,-7.599238198584159,0.096194494957766
2025-10-23,LASSO,1,-8.016664491858316,-8.278581088822248,0.2619165969639319
2025-10-24,LASSO,1,-9.436012357444428,-8.385245606623103,-1.0507667508213245
2025-10-25,LASSO,1,-8.127811371886041,-8.700293606641294,0.5724822347552525
2025-10-26,LASSO,1,-8.31020361926275,-8.010120951390052,-0.3000826678726991
2025-10-27,LASSO,1,-7.874738990868753,-8.017171517393024,0.14243252652427074
2025-10-28,LASSO,1,-7.054000148404952,-7.728594549527373,0.6745944011224214
2025-10-29,LASSO,1,-7.043093926149241,-7.618962728991019,0.5758688028417787
2025-10-30,LASSO,1,-7.299625987456839,-7.626713758533439,0.3270877710766005
2025-10-31,LASSO,1,-9.102269176611976,-7.582527932909685,-1.519741243702291
2025-11-01,LASSO,1,-8.604699637140742,-8.497175757332268,-0.10752387980847367
2025-11-02,LASSO,1,-7.27163389114966,-8.149776416790939,0.8781425256412785
2025-11-03,LASSO,1,-6.542526955726167,-7.585934377257309,1.0434074215311417
2025-11-04,LASSO,1,-7.130332009579842,-7.2682209146344405,0.1378889050545986
2025-11-05,LASSO,1,-7.168157359718235,-7.568072753259894,0.3999153935416597
2025-11-06,LASSO,1,-7.037002738488869,-7.352121383706768,0.3151186452178987
2025-11-07,LASSO,1,-8.218470766094887,-7.306113243106368,-0.9123575229885192
2025-11-08,LASSO,1,-7.88633221123335,-7.687730875403327,-0.19860133583002337
2025-11-09,LASSO,1,-7.707023434157362,-7.6294470250674795,-0.0775764090898825
2025-11-10,LASSO,1,-7.4421296812380255,-7.7200715667916295,0.277941885553604
2025-11-11,LASSO,1,-7.572570868483227,-7.851158998452968,0.2785881299697408
2025-11-12,LASSO,1,-7.0002820840938105,-7.620762620391295,0.6204805362974843
2025-11-13,LASSO,1,-6.384560789541653,-7.237329394419626,0.8527686048779728
2025-11-14,LASSO,1,-7.714310407924918,-7.132219600539,-0.5820908073859181
2025-11-15,LASSO,1,-7.175102452523699,-7.52690621682244,0.35180376429874105
2025-11-16,LASSO,1,-6.993087708054424,-6.987291122360965,-0.0057965856934592
2025-11-17,LASSO,1,-6.75464809359329,-6.984589841588528,0.22994174799523837
2025-11-18,LASSO,1,-6.988105858772633,-7.236087318957812,0.24798146018517908
2025-11-19,LASSO,1,-6.842480066767818,-7.186986823464699,0.34450675669688113
2025-11-20,LASSO,1,-5.7867108645783665,-7.426191258315125,1.6394803937367586
2025-11-21,LASSO,1,-7.555518494073084,-7.203640714892186,-0.3518777791808976
2025-11-22,LASSO,1,-7.596708359678786,-7.1925507008133955,-0.40415765886539035
2025-11-23,LASSO,1,-6.969901638005364,-7.3199482026333875,0.3500465646280233
2025-11-24,LASSO,1,-7.231650335428167,-7.367115332864009,0.13546499743584217
2025-11-25,LASSO,1,-7.364305501511629,-7.389472142072978,0.02516664056134843
2025-11-26,LASSO,1,-7.879568199495125,-7.7325782267046845,-0.14698997279044068
2025-11-27,LASSO,1,-7.694293783175389,-8.05659294021883,0.3622991570434406
2025-11-28,LASSO,1,-8.832361523993656,-7.811675004381708,-1.0206865196119486
2025-11-29,LASSO,1,-8.56370363864505,-8.197076526917686,-0.3666271117273645
2025-11-30,LASSO,1,-6.7205038180139995,-8.15945200472526,1.4389481867112606
2025-12-01,LASSO,1,-7.166694063037643,-7.542607130403873,0.37591306736622965
2025-12-02,LASSO,1,-6.799725179739331,-7.948239114321591,1.14851393458226
2025-12-03,LASSO,1,-7.278058894103278,-7.442455062267383,0.16439616816410485
2025-12-04,LASSO,1,-7.384608832790334,-7.541496141473891,0.15688730868355716
2025-12-05,LASSO,1,-8.780922005770533,-7.620007579857279,-1.160914425913254
2025-12-06,LASSO,1,-7.414740413919735,-8.041538685864483,0.6267982719447476
2025-12-07,LASSO,1,-7.457035504573326,-7.563726048305449,0.10669054373212372
2025-12-08,LASSO,1,-7.256857420158548,-7.55787565392557,0.30101823376702175
2025-12-09,LASSO,1,-7.058992929899828,-7.550831562212771,0.4918386323129429
2025-12-10,LASSO,1,-7.347794785273569,-7.359264031180568,0.011469245906998715
2025-12-11,LASSO,1,-7.561466219241837,-7.547555246868322,-0.01391097237351513
2025-12-12,LASSO,1,-9.696511840594232,-7.702195019739352,-1.9943168208548796
2025-12-13,LASSO,1,-8.293293428630856,-8.644118674376745,0.3508252457458898
2025-12-14,LASSO,1,-7.227863026447627,-7.588757569020755,0.3608945425731278
2025-12-15,LASSO,1,-7.710960999236119,-7.4854227734531795,-0.22553822578293925
2025-12-16,LASSO,1,-6.682453263792524,-8.005928698882045,1.323475435089521
2025-12-17,LASSO,1,-6.740374624315311,-7.159367743470303,0.41899311915499204
2025-12-18,LASSO,1,-7.020317942574881,-7.8306483661125155,0.8103304235376347
2025-12-19,LASSO,1,-9.6115694039447,-7.89552726315615,-1.7160421407885496
2025-12-20,LASSO,1,-8.628519475678901,-8.710106859966231,0.08158738428732981
2025-12-21,LASSO,1,-7.534308322325102,-8.123551853550643,0.5892435312255406
2025-12-22,LASSO,1,-7.663101554070803,-7.228223980633268,-0.43487757343753497
2025-12-23,LASSO,1,-8.228128764798534,-7.4858745072031825,-0.7422542575953512
2025-12-24,LASSO,1,-8.643584150115842,-8.128327718796346,-0.5152564313194965
2024-06-29,LASSO,3,-8.415744212880016,-7.941022349800695,-0.4747218630793206
2024-06-30,LASSO,3,-7.590110308893971,-7.86254196669836,0.2724316578043888
2024-07-01,LASSO,3,-6.7568326341271066,-7.785620473712431,1.0287878395853243
2024-07-02,LASSO,3,-6.028709939198225,-8.166937333285368,2.138227394087143
2024-07-03,LASSO,3,-7.82183717488344,-7.8167024950408095,-0.005134679842630163
2024-07-04,LASSO,3,-7.599232953126869,-7.697179985515903,0.09794703238903413
2024-07-05,LASSO,3,-6.2016000220281144,-7.547009581260608,1.3454095592324933
2024-07-06,LASSO,3,-7.13201098663784,-7.581777671301544,0.44976668466370384
2024-07-07,LASSO,3,-7.364155934126495,-7.3818594543374205,0.017703520210925916
2024-07-08,LASSO,3,-6.970855511693713,-6.877551082978322,-0.09330442871539102
2024-07-09,LASSO,3,-7.461112349654011,-7.426569515923133,-0.0345428337308773
2024-07-10,LASSO,3,-8.001579020126183,-7.567711794002843,-0.43386722612333983
2024-07-11,LASSO,3,-7.503141944073601,-7.180156121460806,-0.32298582261279485
2024-07-12,LASSO,3,-7.10151927124952,-7.4853449728515375,0.38382570160201723
2024-07-13,LASSO,3,-6.8751174522895955,-7.522108207685677,0.6469907553960814
2024-07-14,LASSO,3,-7.273310670983561,-7.2645571650669964,-0.008753505916564208
2024-07-15,LASSO,3,-7.590004120123674,-7.4295894124137885,-0.16041470770988564
2024-07-16,LASSO,3,-7.361953880672214,-7.552224172028515,0.1902702913563008
2024-07-17,LASSO,3,-8.183252874840827,-7.563832992226422,-0.6194198826144053
2024-07-18,LASSO,3,-7.540508981035038,-7.451882691227015,-0.08862628980802345
2024-07-19,LASSO,3,-7.831068909072291,-7.408125930191744,-0.4229429788805472
2024-07-20,LASSO,3,-7.504319171318432,-7.461642122185581,-0.042677049132850975
2024-07-21,LASSO,3,-7.715830478728725,-7.370814541830536,-0.34501593689818844
2024-07-22,LASSO,3,-7.1111013620300145,-7.57778898100625,0.4666876189762359
2024-07-23,LASSO,3,-7.731151246587125,-7.716566431737178,-0.014584814849946781
2024-07-24,LASSO,3,-6.6745965844828605,-7.706626552188896,1.0320299677060358
2024-07-25,LASSO,3,-8.297723232050007,-7.738286559473138,-0.5594366725768696
2024-07-26,LASSO,3,-7.220642471062432,-7.57462116087818,0.3539786898157473
2024-07-27,LASSO,3,-7.567743991658627,-7.502836709295803,-0.0649072823628245
2024-07-28,LASSO,3,-7.537578973039193,-7.369666064179337,-0.1679129088598561
2024-07-29,LASSO,3,-7.134693601377736,-7.655111869696716,0.5204182683189806
2024-07-30,LASSO,3,-6.728020741506768,-7.279977566972549,0.5519568254657807
2024-07-31,LASSO,3,-7.102715268773577,-7.781012699308128,0.6782974305345517
2024-08-01,LASSO,3,-6.901570663299103,-7.513003816884499,0.6114331535853958
2024-08-02,LASSO,3,-4.331832929576587,-7.3552671511320025,3.0234342215554157
2024-08-03,LASSO,3,-6.129507554817753,-7.346739434462752,1.2172318796449995
2024-08-04,LASSO,3,-6.56821202032419,-7.192060003888208,0.6238479835640174
2024-08-05,LASSO,3,-5.881456842610719,-6.73542772685919,0.8539708842484712
2024-08-06,LASSO,3,-6.5521594278707,-6.884037485121709,0.33187805725100894
2024-08-07,LASSO,3,-8.164746233335169,-7.0207404123347565,-1.1440058210004125
2024-08-08,LASSO,3,-7.347966273268356,-6.368732802018981,-0.9792334712493753
2024-08-09,LASSO,3,-6.301581779560638,-6.692343444098505,0.39076166453786687
2024-08-10,LASSO,3,-7.032064393779834,-7.119269766631555,0.08720537285172103
2024-08-11,LASSO,3,-7.145182948564176,-7.141934210113583,-0.00324873845059237
2024-08-12,LASSO,3,-6.782869713050387,-7.077690847097814,0.29482113404742627
2024-08-13,LASSO,3,-6.993243057300741,-7.531178147285779,0.5379350899850381
2024-08-14,LASSO,3,-8.93414336978374,-7.555403244208717,-1.378740125575023
2024-08-15,LASSO,3,-8.090430304827276,-7.121174497160428,-0.9692558076668476
2024-08-16,LASSO,3,-7.395852713362074,-7.306682021429752,-0.0891706919323223
2024-08-17,LASSO,3,-7.252727153074581,-7.549616973284608,0.2968898202100272
2024-08-18,LASSO,3,-7.122737507461557,-7.222548645843689,0.09981113838213229
2024-08-19,LASSO,3,-7.663977474896019,-7.330985963958436,-0.3329915109375836
2024-08-20,LASSO,3,-6.8510987312401355,-7.769394746799381,0.9182960155592452
2024-08-21,LASSO,3,-8.299722443510342,-7.77138004893656,-0.528342394573782
2024-08-22,LASSO,3,-8.590906417273768,-8.125107111597927,-0.4657993056758407
2024-08-23,LASSO,3,-7.848062431939034,-7.409321221852049,-0.4387412100869854
2024-08-24,LASSO,3,-6.578074293173222,-7.3953712541749095,0.8172969610016878
2024-08-25,LASSO,3,-6.625319225980788,-7.5138877804643,0.8885685544835118
2024-08-26,LASSO,3,-7.220716390846805,-6.878124586030466,-0.34259180481633944
2024-08-27,LASSO,3,-7.355348084977686,-7.513491086710503,0.15814300173281648
2024-08-28,LASSO,3,-9.250891127347398,-7.5191533523336815,-1.7317377750137162
2024-08-29,LASSO,3,-7.427050700993551,-7.625201052323962,0.19815035133041103
2024-08-30,LASSO,3,-7.578986184704846,-7.269232005243262,-0.30975417946158323
2024-08-31,LASSO,3,-7.813351757199836,-7.542480277828002,-0.2708714793718343
2024-09-01,LASSO,3,-6.5034602127886165,-7.408907784682408,0.9054475718937915
2024-09-02,LASSO,3,-6.940360945467537,-7.266783698664659,0.32642275319712155
2024-09-03,LASSO,3,-6.522114937682515,-7.836804531530906,1.3146895938483913
2024-09-04,LASSO,3,-8.259113009436971,-7.305048556361524,-0.9540644530754472
2024-09-05,LASSO,3,-7.6986759889953715,-7.445743267287238,-0.25293272170813363
2024-09-06,LASSO,3,-7.142083192560166,-7.439118968843213,0.2970357762830469
2024-09-07,LASSO,3,-7.454039970224542,-7.010910737240113,-0.44312923298442897
2024-09-08,LASSO,3,-6.9566648361472945,-7.4026286438411555,0.445963807693861
2024-09-09,LASSO,3,-7.375311173852939,-7.130849594005452,-0.24446157984748673
2024-09-10,LASSO,3,-7.641682246432809,-7.6826879348294375,0.04100568839662877
2024-09-11,LASSO,3,-8.772444578271369,-7.688871729563015,-1.0835728487083536
2024-09-12,LASSO,3,-8.222190817885775,-7.336338192651297,-0.8858526252344774
2024-09-13,LASSO,3,-7.505284819602623,-7.5328566684265486,0.027571848823925826
2024-09-14,LASSO,3,-7.206662096750963,-7.400226255543852,0.19356415879288846
2024-09-15,LASSO,3,-7.000512980515621,-7.364528380011571,0.3640153994959494
2024-09-16,LASSO,3,-7.40385524870723,-7.396904320580886,-0.00695092812634357
2024-09-17,LASSO,3,-7.62533614746632,-7.675691285038549,0.05035513757222887
2024-09-18,LASSO,3,-9.118912980170885,-7.65178591240093,-1.4671270677699546
2024-09-19,LASSO,3,-8.210854186197356,-7.7665078520385835,-0.4443463341587721
2024-09-20,LASSO,3,-7.594933488516639,-7.351792532291142,-0.24314095622549647
2024-09-21,LASSO,3,-7.695982377007085,-7.745027488784217,0.049045111777132
2024-09-22,LASSO,3,-7.912236774178686,-7.483707150193541,-0.4285296239851446
2024-09-23,LASSO,3,-7.548593418115738,-7.334707878342572,-0.21388553977316604
2024-09-24,LASSO,3,-8.156771512470494,-7.836660027164507,-0.3201114853059863
2024-09-25,LASSO,3,-9.137411157807458,-7.682091026938635,-1.4553201308688228
2024-09-26,LASSO,3,-9.22010927366513,-7.494227808413706,-1.7258814652514243
2024-09-27,LASSO,3,-7.657672162115085,-7.639197854476005,-0.018474307639079868
2024-09-28,LASSO,3,-7.16418081548918,-7.832432183876514,0.6682513683873337
2024-09-29,LASSO,3,-6.873239201215958,-7.695095258745022,0.8218560575290637
2024-09-30,LASSO,3,-7.372161845921349,-7.637429749752829,0.2652679038314796
2024-10-01,LASSO,3,-7.762377171311247,-7.644916961415681,-0.11746020989556616
2024-10-02,LASSO,3,-9.410517858234718,-7.711799646923597,-1.69871821131112
2024-10-03,LASSO,3,-8.859802514595454,-7.456636376634898,-1.4031661379605564
2024-10-04,LASSO,3,-7.354846982929903,-7.478680671111057,0.12383368818115414
2024-10-05,LASSO,3,-7.717832727168758,-7.456960102080469,-0.2608726250882887
2024-10-06,LASSO,3,-7.9430170498383745,-7.726967153023977,-0.2160498968143978
2024-10-07,LASSO,3,-7.587117550241822,-7.494584274130203,-0.09253327611161932
2024-10-08,LASSO,3,-7.8173580785041725,-7.899435281959399,0.08207720345522684
2024-10-09,LASSO,3,-8.746814229333626,-8.073528712572282,-0.6732855167613447
2024-10-10,LASSO,3,-8.44461347063351,-7.453130976923253,-0.9914824937102562
2024-10-11,LASSO,3,-7.511216222523129,-7.558325993562226,0.0471097710390973
2024-10-12,LASSO,3,-6.879154515339575,-7.5814697997555,0.7023152844159251
2024-10-13,LASSO,3,-7.561391084229369,-7.451301125519796,-0.1100899587095725
2024-10-14,LASSO,3,-7.954807249048968,-7.5688186827567785,-0.38598856629218936
2024-10-15,LASSO,3,-7.899727601495052,-7.679140311283227,-0.22058729021182533
2024-10-16,LASSO,3,-9.798785632524316,-7.839936245430614,-1.9588493870937018
2024-10-17,LASSO,3,-9.000277471682907,-8.046463214323495,-0.9538142573594115
2024-10-18,LASSO,3,-7.724745468477852,-7.4101338802136025,-0.31461158826424906
2024-10-19,LASSO,3,-7.774179791525233,-7.799937145137251,0.025757353612017475
2024-10-20,LASSO,3,-7.863362515397026,-7.705798307741355,-0.15756420765567114
2024-10-21,LASSO,3,-8.018551193752419,-7.3782453433159185,-0.6403058504365005
2024-10-22,LASSO,3,-6.898530866282754,-8.041915818283439,1.1433849520006847
2024-10-23,LASSO,3,-8.921658190779526,-7.948045703500584,-0.9736124872789427
2024-10-24,LASSO,3,-9.079636360099444,-7.580224872581141,-1.4994114875183033
2024-10-25,LASSO,3,-7.784069601964099,-7.565115522521278,-0.21895407944282042
2024-10-26,LASSO,3,-7.368623299413477,-7.423168319767401,0.054545020353924834
2024-10-27,LASSO,3,-7.512997901045132,-7.7738676564395925,0.26086975539446033
2024-10-28,LASSO,3,-7.671750079550882,-7.5109600230359606,-0.16079005651492118
2024-10-29,LASSO,3,-6.998467037027406,-7.699805896768856,0.7013388597414503
2024-10-30,LASSO,3,-8.813773417610177,-7.76010468638776,-1.0536687312224169
2024-10-31,LASSO,3,-7.784664629556363,-7.562608238372687,-0.22205639118367593
2024-11-01,LASSO,3,-7.509206844606907,-7.32253147628202,-0.18667536832488718
