date,model,h,y_true,y_pred,error
2025-05-22,XGBoost,1,-7.443883442529285,-7.955750465393066,0.5118670228637816
2025-05-23,XGBoost,1,-8.225636513265073,-7.5995330810546875,-0.6261034322103853
2025-05-24,XGBoost,1,-8.196992018610825,-7.846157073974609,-0.35083494463621534
2025-05-25,XGBoost,1,-8.288440304342084,-7.341296195983887,-0.9471441083581968
2025-05-26,XGBoost,1,-7.940076582517803,-7.308045387268066,-0.6320311952497368
2025-05-27,XGBoost,1,-8.336031186903472,-7.376624584197998,-0.9594066027054744
2025-05-28,XGBoost,1,-7.769467517478563,-7.810335159301758,0.04086764182319502
2025-05-29,XGBoost,1,-7.728674501465333,-7.859485149383545,0.13081064791821184
2025-05-30,XGBoost,1,-8.421598154519437,-8.333658218383789,-0.08793993613564766
2025-05-31,XGBoost,1,-8.743472246073782,-8.15453815460205,-0.5889340914717316
2025-06-01,XGBoost,1,-8.184430028615092,-7.838748931884766,-0.3456810967303259
2025-06-02,XGBoost,1,-8.331213911925008,-7.766462326049805,-0.5647515858752037
2025-06-03,XGBoost,1,-8.71279939743139,-8.168872833251953,-0.5439265641794364
2025-06-04,XGBoost,1,-7.51988335958094,-8.011092185974121,0.49120882639318086
2025-06-05,XGBoost,1,-8.345664194572562,-7.807104110717773,-0.5385600838547884
2025-06-06,XGBoost,1,-9.05218826005398,-8.71366024017334,-0.3385280198806395
2025-06-07,XGBoost,1,-9.384555576107418,-8.67586612701416,-0.7086894490932583
2025-06-08,XGBoost,1,-7.968985833169205,-8.135826110839844,0.16684027767063903
2025-06-09,XGBoost,1,-8.125005944838898,-7.801011085510254,-0.3239948593286446
2025-06-10,XGBoost,1,-8.19082610478049,-7.879824161529541,-0.31100194325094854
2025-06-11,XGBoost,1,-7.927023759209108,-7.9064226150512695,-0.020601144157838647
2025-06-12,XGBoost,1,-7.443188684929166,-8.301998138427734,0.8588094534985684
2025-06-13,XGBoost,1,-9.05726972859608,-8.096397399902344,-0.9608723286937355
2025-06-14,XGBoost,1,-8.953471985164441,-8.615388870239258,-0.3380831149251833
2025-06-15,XGBoost,1,-8.110641264350848,-8.271668434143066,0.16102716979221832
2025-06-16,XGBoost,1,-7.806286485181062,-8.013640403747559,0.207353918566497
2025-06-17,XGBoost,1,-7.866192379807445,-7.8424153327941895,-0.023777047013255448
2025-06-18,XGBoost,1,-8.633468871743753,-7.651257038116455,-0.9822118336272982
2025-06-19,XGBoost,1,-7.900331132706684,-8.194034576416016,0.2937034437093313
2025-06-20,XGBoost,1,-7.967196587131996,-8.370352745056152,0.4031561579241565
2025-06-21,XGBoost,1,-7.027680658640498,-7.824357509613037,0.7966768509725393
2025-06-22,XGBoost,1,-7.236497370232764,-7.142972946166992,-0.09352442406577222
2025-06-23,XGBoost,1,-8.149886293035856,-7.378693580627441,-0.7711927124084141
2025-06-24,XGBoost,1,-8.176305065875129,-7.770188331604004,-0.4061167342711247
2025-06-25,XGBoost,1,-8.376095118293176,-7.945150375366211,-0.4309447429269646
2025-06-26,XGBoost,1,-8.542770722531861,-7.930180549621582,-0.612590172910279
2025-06-27,XGBoost,1,-10.649971722513076,-8.814533233642578,-1.8354384888704978
2025-06-28,XGBoost,1,-9.316586495538738,-8.860809326171875,-0.4557771693668631
2025-06-29,XGBoost,1,-8.62277199796468,-8.501166343688965,-0.12160565427571512
2025-06-30,XGBoost,1,-8.642591743070529,-7.886653423309326,-0.7559383197612028
2025-07-01,XGBoost,1,-8.308439939764494,-8.182304382324219,-0.12613555744027494
2025-07-02,XGBoost,1,-8.29396771419438,-8.325172424316406,0.031204710122025858
2025-07-03,XGBoost,1,-8.898524051817713,-8.922564506530762,0.02404045471304883
2025-07-04,XGBoost,1,-9.987284347496226,-8.932584762573242,-1.054699584922984
2025-07-05,XGBoost,1,-9.36677210235694,-8.406266212463379,-0.960505889893561
2025-07-06,XGBoost,1,-8.713378263033814,-8.289933204650879,-0.423445058382935
2025-07-07,XGBoost,1,-8.902586131499698,-7.798308849334717,-1.104277282164981
2025-07-08,XGBoost,1,-8.29417874240117,-8.321846008300781,0.027667265899610882
2025-07-09,XGBoost,1,-7.209350045659884,-8.362850189208984,1.1535001435491008
2025-07-10,XGBoost,1,-7.867944834377488,-7.918476104736328,0.05053127035884053
2025-07-11,XGBoost,1,-9.356431837546369,-8.499917984008789,-0.8565138535375798
2025-07-12,XGBoost,1,-8.773942349578554,-9.955138206481934,1.1811958569033791
2025-07-13,XGBoost,1,-7.481016702523509,-7.9970784187316895,0.5160617162081804
2025-07-14,XGBoost,1,-7.254884046098786,-7.781547546386719,0.526663500287933
2025-07-15,XGBoost,1,-7.906106583346014,-7.803365230560303,-0.10274135278571084
2025-07-16,XGBoost,1,-7.750043741635851,-8.427804946899414,0.6777612052635629
2025-07-17,XGBoost,1,-7.925867888823022,-8.195449829101562,0.2695819402785409
2025-07-18,XGBoost,1,-9.191851708958271,-8.235557556152344,-0.9562941528059277
2025-07-19,XGBoost,1,-8.749889889500176,-8.874653816223145,0.12476392672296832
2025-07-20,XGBoost,1,-8.062198643566044,-7.915892124176025,-0.14630651939001815
2025-07-21,XGBoost,1,-7.740429316317312,-7.896578311920166,0.15614899560285433
2025-07-22,XGBoost,1,-8.047332828013449,-7.955568313598633,-0.09176451441481603
2025-07-23,XGBoost,1,-8.253076728769177,-8.361007690429688,0.10793096166051086
2025-07-24,XGBoost,1,-7.605517370811197,-8.25905990600586,0.6535425351946627
2025-07-25,XGBoost,1,-9.606954095499765,-8.615128517150879,-0.9918255783488856
2025-07-26,XGBoost,1,-8.981033746649764,-8.632706642150879,-0.3483271044988854
2025-07-27,XGBoost,1,-8.30508496766559,-8.058859825134277,-0.246225142531312
2025-07-28,XGBoost,1,-8.268215689597376,-7.945764541625977,-0.3224511479713996
2025-07-29,XGBoost,1,-8.393240576178409,-8.001851081848145,-0.39138949433026404
2025-07-30,XGBoost,1,-8.520230588607557,-8.367105484008789,-0.15312510459876805
2025-07-31,XGBoost,1,-7.533737412187012,-8.757705688476562,1.2239682762895505
2025-08-01,XGBoost,1,-8.568970525996992,-8.432524681091309,-0.13644584490568334
2025-08-02,XGBoost,1,-9.01457508878402,-8.501282691955566,-0.5132923968284544
2025-08-03,XGBoost,1,-8.64759502280641,-7.409476280212402,-1.2381187425940077
2025-08-04,XGBoost,1,-8.327990264931364,-8.28249454498291,-0.045495719948453583
2025-08-05,XGBoost,1,-8.51421068372607,-8.231294631958008,-0.282916051768062
2025-08-06,XGBoost,1,-8.532403748070708,-8.492424964904785,-0.03997878316592285
2025-08-07,XGBoost,1,-8.651182815348951,-8.693838119506836,0.042655304157884544
2025-08-08,XGBoost,1,-9.32597851139552,-8.999563217163086,-0.32641529423243476
2025-08-09,XGBoost,1,-8.441043602227696,-9.424882888793945,0.9838392865662495
2025-08-10,XGBoost,1,-7.811382584426513,-8.042337417602539,0.2309548331760265
2025-08-11,XGBoost,1,-8.297044334912817,-7.872089862823486,-0.4249544720893308
2025-08-12,XGBoost,1,-7.759195959681331,-8.221335411071777,0.46213945139044643
2025-08-13,XGBoost,1,-6.9615054586384755,-8.039648056030273,1.078142597391798
2025-08-14,XGBoost,1,-8.400633017404333,-7.883218765258789,-0.517414252145544
2025-08-15,XGBoost,1,-9.797853695149604,-8.472566604614258,-1.3252870905353458
2025-08-16,XGBoost,1,-9.5559821565806,-9.035013198852539,-0.5209689577280603
2025-08-17,XGBoost,1,-8.156814886452334,-8.366634368896484,0.20981948244414994
2025-08-18,XGBoost,1,-8.142712241205171,-8.002157211303711,-0.14055502990145996
2025-08-19,XGBoost,1,-8.113278831395304,-8.088423728942871,-0.02485510245243283
2025-08-20,XGBoost,1,-8.175195141952578,-8.18094253540039,0.005747393447812499
2025-08-21,XGBoost,1,-7.391375071440983,-8.429523468017578,1.0381483965765952
2025-08-22,XGBoost,1,-9.155666824013634,-8.509275436401367,-0.6463913876122671
2025-08-23,XGBoost,1,-7.722034948084426,-8.71890640258789,0.9968714545034647
2025-08-24,XGBoost,1,-7.330218334497994,-8.029837608337402,0.6996192738394083
2025-08-25,XGBoost,1,-7.622910020795579,-7.6633172035217285,0.04040718272614985
2025-08-26,XGBoost,1,-8.082710716050025,-7.9761061668396,-0.1066045492104255
2025-08-27,XGBoost,1,-8.403842583904545,-7.856153964996338,-0.5476886189082073
2025-08-28,XGBoost,1,-8.0046493464786,-8.803568840026855,0.7989194935482562
2025-08-29,XGBoost,1,-9.133680845548108,-8.568143844604492,-0.5655370009436158
2025-08-30,XGBoost,1,-9.177958657568531,-8.437803268432617,-0.7401553891359143
2025-08-31,XGBoost,1,-7.953683190386181,-8.236730575561523,0.2830473851753421
2025-09-01,XGBoost,1,-7.872158994764496,-7.8674187660217285,-0.004740228742767805
2025-09-02,XGBoost,1,-8.182388144667684,-7.684506416320801,-0.4978817283468828
2025-09-03,XGBoost,1,-8.292311256544016,-8.502748489379883,0.2104372328358668
2025-09-04,XGBoost,1,-8.049751286620033,-8.390908241271973,0.3411569546519395
2025-09-05,XGBoost,1,-9.772848916168195,-8.412420272827148,-1.3604286433410469
2025-09-06,XGBoost,1,-9.53452627568605,-9.384392738342285,-0.15013353734376444
2025-09-07,XGBoost,1,-8.677120971758,-8.671659469604492,-0.005461502153508491
2025-09-08,XGBoost,1,-8.403115304394708,-8.141678810119629,-0.2614364942750793
2025-09-09,XGBoost,1,-8.21218014894868,-8.207674026489258,-0.004506122459421391
2025-09-10,XGBoost,1,-8.499654294702792,-8.333192825317383,-0.16646146938540873
2025-09-11,XGBoost,1,-8.617547509904476,-8.614736557006836,-0.0028109528976401066
2025-09-12,XGBoost,1,-9.831130650802836,-8.620000839233398,-1.211129811569437
2025-09-13,XGBoost,1,-9.54978554808957,-9.0775728225708,-0.47221272551876936
2025-09-14,XGBoost,1,-8.439814402280856,-8.398579597473145,-0.041234804807711356
2025-09-15,XGBoost,1,-8.792523838198322,-8.17227840423584,-0.6202454339624826
2025-09-16,XGBoost,1,-8.101310617641094,-8.303099632263184,0.20178901462208998
2025-09-17,XGBoost,1,-8.766447689945338,-8.281024932861328,-0.4854227570840095
2025-09-18,XGBoost,1,-9.267364905921823,-8.320943832397461,-0.9464210735243626
2025-09-19,XGBoost,1,-10.6050280488101,-9.08045768737793,-1.5245703614321702
2025-09-20,XGBoost,1,-10.133520913612236,-9.131409645080566,-1.002111268531669
2025-09-21,XGBoost,1,-7.891930026244774,-8.618021011352539,0.7260909851077653
2025-09-22,XGBoost,1,-8.692216418426757,-8.171470642089844,-0.5207457763369128
2025-09-23,XGBoost,1,-8.715111261187413,-8.398537635803223,-0.31657362538419065
2025-09-24,XGBoost,1,-7.797766269227527,-8.636954307556152,0.8391880383286257
2025-09-25,XGBoost,1,-8.199318457410062,-8.48716926574707,0.2878508083370086
2025-09-26,XGBoost,1,-10.290127372923022,-9.089489936828613,-1.200637436094409
2025-09-27,XGBoost,1,-9.254128583110203,-9.601624488830566,0.34749590572036304
2025-09-28,XGBoost,1,-8.541521038784206,-8.639786720275879,0.09826568149167336
2025-09-29,XGBoost,1,-8.603434629923894,-8.459181785583496,-0.1442528443403983
2025-09-30,XGBoost,1,-8.240112062129832,-8.412219047546387,0.1721069854165549
2025-10-01,XGBoost,1,-8.296715658902626,-8.464581489562988,0.16786583066036265
2025-10-02,XGBoost,1,-7.823921809963694,-8.475314140319824,0.6513923303561304
2025-10-03,XGBoost,1,-9.45214532988536,-8.581547737121582,-0.8705975927637777
2025-10-04,XGBoost,1,-7.695218782358524,-9.063372611999512,1.3681538296409874
2025-10-05,XGBoost,1,-8.01510033381816,-8.036615371704102,0.021515037885942334
2025-10-06,XGBoost,1,-7.842639336975692,-7.969187259674072,0.12654792269838033
2025-10-07,XGBoost,1,-8.002081163490216,-8.201136589050293,0.19905542556007738
2025-10-08,XGBoost,1,-8.012382804006961,-8.503087043762207,0.4907042397552459
2025-10-09,XGBoost,1,-4.587612791666304,-8.609611511230469,4.021998719564165
2025-10-10,XGBoost,1,-7.115722376608375,-7.039874076843262,-0.07584829976511287
2025-10-11,XGBoost,1,-7.1264281234111495,-7.600454330444336,0.47402620703318643
2025-10-12,XGBoost,1,-7.601098600323596,-6.912328720092773,-0.6887698802308222
2025-10-13,XGBoost,1,-7.344241412122854,-7.961172580718994,0.6169311685961398
2025-10-14,XGBoost,1,-7.591723650096573,-7.529777526855469,-0.06194612324110427
2025-10-15,XGBoost,1,-6.905012356907999,-7.815798759460449,0.9107864025524499
2025-10-16,XGBoost,1,-7.053262415309131,-7.590415000915527,0.5371525856063961
2025-10-17,XGBoost,1,-8.645181515778779,-8.140974998474121,-0.5042065173046577
2025-10-18,XGBoost,1,-7.946925952270387,-8.15845012664795,0.211524174377562
2025-10-19,XGBoost,1,-7.702435877483535,-7.748309135437012,0.04587325795347663
2025-10-20,XGBoost,1,-6.814365684609184,-8.215983390808105,1.4016177061989215
2025-10-21,XGBoost,1,-7.329678651800407,-7.4841132164001465,0.1544345645997396
2025-10-22,XGBoost,1,-7.503043703626393,-7.818912029266357,0.3158683256399648
2025-10-23,XGBoost,1,-8.016664491858316,-8.82207202911377,0.8054075372554532
2025-10-24,XGBoost,1,-9.436012357444428,-8.969573974609375,-0.4664383828350527
2025-10-25,XGBoost,1,-8.127811371886041,-8.614923477172852,0.48711210528681015
2025-10-26,XGBoost,1,-8.31020361926275,-7.860103130340576,-0.4501004889221747
2025-10-27,XGBoost,1,-7.874738990868753,-8.200379371643066,0.32564038077431334
2025-10-28,XGBoost,1,-7.054000148404952,-7.862637042999268,0.8086368945943159
2025-10-29,XGBoost,1,-7.043093926149241,-7.764916896820068,0.7218229706708277
2025-10-30,XGBoost,1,-7.299625987456839,-8.071234703063965,0.7716087156071261
2025-10-31,XGBoost,1,-9.102269176611976,-7.9856462478637695,-1.1166229287482068
2025-11-01,XGBoost,1,-8.604699637140742,-8.432769775390625,-0.17192986175011704
2025-11-02,XGBoost,1,-7.27163389114966,-8.09528636932373,0.8236524781740702
2025-11-03,XGBoost,1,-6.542526955726167,-7.657899856567383,1.1153729008412157
2025-11-04,XGBoost,1,-7.130332009579842,-7.185513973236084,0.05518196365624206
2025-11-05,XGBoost,1,-7.168157359718235,-7.595625877380371,0.42746851766213645
2025-11-06,XGBoost,1,-7.037002738488869,-7.80196475982666,0.7649620213377908
2025-11-07,XGBoost,1,-8.218470766094887,-8.0711088180542,-0.1473619480406878
2025-11-08,XGBoost,1,-7.88633221123335,-8.084330558776855,0.1979983475435052
2025-11-09,XGBoost,1,-7.707023434157362,-7.827067852020264,0.12004441786290165
2025-11-10,XGBoost,1,-7.4421296812380255,-7.786059379577637,0.3439296983396112
2025-11-11,XGBoost,1,-7.572570868483227,-7.83915376663208,0.2665828981488527
2025-11-12,XGBoost,1,-7.0002820840938105,-7.72052001953125,0.7202379354374395
2025-11-13,XGBoost,1,-6.384560789541653,-7.457980155944824,1.0734193664031713
2025-11-14,XGBoost,1,-7.714310407924918,-7.279184818267822,-0.4351255896570958
2025-11-15,XGBoost,1,-7.175102452523699,-7.360306739807129,0.18520428728342964
2025-11-16,XGBoost,1,-6.993087708054424,-7.2078399658203125,0.21475225776588847
2025-11-17,XGBoost,1,-6.75464809359329,-6.962261199951172,0.20761310635788188
2025-11-18,XGBoost,1,-6.988105858772633,-6.981283187866211,-0.006822670906421635
2025-11-19,XGBoost,1,-6.842480066767818,-7.051255702972412,0.20877563620459405
2025-11-20,XGBoost,1,-5.7867108645783665,-7.462681770324707,1.6759709057463406
2025-11-21,XGBoost,1,-7.555518494073084,-7.70448637008667,0.14896787601358596
2025-11-22,XGBoost,1,-7.596708359678786,-6.911825180053711,-0.684883179625075
2025-11-23,XGBoost,1,-6.969901638005364,-6.972472190856934,0.0025705528515693743
2025-11-24,XGBoost,1,-7.231650335428167,-7.402836799621582,0.17118646419341488
2025-11-25,XGBoost,1,-7.364305501511629,-7.403492450714111,0.03918694920248189
2025-11-26,XGBoost,1,-7.879568199495125,-7.678375720977783,-0.201192478517342
2025-11-27,XGBoost,1,-7.694293783175389,-7.815668106079102,0.12137432290371297
2025-11-28,XGBoost,1,-8.832361523993656,-8.44434642791748,-0.3880150960761757
2025-11-29,XGBoost,1,-8.56370363864505,-7.98466157913208,-0.5790420595129699
2025-11-30,XGBoost,1,-6.7205038180139995,-7.748506546020508,1.0280027280065083
2025-12-01,XGBoost,1,-7.166694063037643,-7.164600372314453,-0.0020936907231901003
2025-12-02,XGBoost,1,-6.799725179739331,-7.523406028747559,0.7236808490082272
2025-12-03,XGBoost,1,-7.278058894103278,-7.058917045593262,-0.2191418485100165
2025-12-04,XGBoost,1,-7.384608832790334,-7.828516483306885,0.4439076505165511
2025-12-05,XGBoost,1,-8.780922005770533,-7.875550270080566,-0.9053717356899664
2025-12-06,XGBoost,1,-7.414740413919735,-8.135881423950195,0.7211410100304603
2025-12-07,XGBoost,1,-7.457035504573326,-7.58447790145874,0.1274423968854146
2025-12-08,XGBoost,1,-7.256857420158548,-7.352170944213867,0.09531352405531912
2025-12-09,XGBoost,1,-7.058992929899828,-7.372901916503906,0.31390898660407807
2025-12-10,XGBoost,1,-7.347794785273569,-7.457749843597412,0.10995505832384289
2025-12-11,XGBoost,1,-7.561466219241837,-7.777727127075195,0.21626090783335794
2025-12-12,XGBoost,1,-9.696511840594232,-7.988935470581055,-1.707576370013177
2025-12-13,XGBoost,1,-8.293293428630856,-8.753528594970703,0.4602351663398476
2025-12-14,XGBoost,1,-7.227863026447627,-7.722411632537842,0.49454860609021445
2025-12-15,XGBoost,1,-7.710960999236119,-7.401688575744629,-0.30927242349148987
2025-12-16,XGBoost,1,-6.682453263792524,-7.567717552185059,0.885264288392535
2025-12-17,XGBoost,1,-6.740374624315311,-7.126980781555176,0.38660615723986513
2025-12-18,XGBoost,1,-7.020317942574881,-7.46846866607666,0.4481507235017794
2025-12-19,XGBoost,1,-9.6115694039447,-8.098134994506836,-1.5134344094378633
2025-12-20,XGBoost,1,-8.628519475678901,-8.753557205200195,0.12503772952129388
2025-12-21,XGBoost,1,-7.534308322325102,-7.733049392700195,0.19874107037509336
2025-12-22,XGBoost,1,-7.663101554070803,-7.62773323059082,-0.03536832347998242
2025-12-23,XGBoost,1,-8.228128764798534,-7.80714750289917,-0.4209812618993638
2025-12-24,XGBoost,1,-8.643584150115842,-8.01284408569336,-0.6307400644224828
2024-06-29,XGBoost,3,-8.415744212880016,-7.690356254577637,-0.7253879583023792
2024-06-30,XGBoost,3,-7.590110308893971,-7.6514058113098145,0.06129550241584347
2024-07-01,XGBoost,3,-6.7568326341271066,-7.507784843444824,0.7509522093177177
2024-07-02,XGBoost,3,-6.028709939198225,-8.050701141357422,2.021991202159197
2024-07-03,XGBoost,3,-7.82183717488344,-7.839277267456055,0.01744009257261503
2024-07-04,XGBoost,3,-7.599232953126869,-7.684828758239746,0.08559580511287734
2024-07-05,XGBoost,3,-6.2016000220281144,-7.958353042602539,1.7567530205744246
2024-07-06,XGBoost,3,-7.13201098663784,-7.302243709564209,0.17023272292636893
2024-07-07,XGBoost,3,-7.364155934126495,-7.610895156860352,0.24673922273385696
2024-07-08,XGBoost,3,-6.970855511693713,-7.234925270080566,0.264069758386853
2024-07-09,XGBoost,3,-7.461112349654011,-7.505160331726074,0.04404798207206362
2024-07-10,XGBoost,3,-8.001579020126183,-7.663156509399414,-0.3384225107267689
2024-07-11,XGBoost,3,-7.503141944073601,-7.4501729011535645,-0.05296904292003646
2024-07-12,XGBoost,3,-7.10151927124952,-7.816567897796631,0.7150486265471105
2024-07-13,XGBoost,3,-6.8751174522895955,-7.710959434509277,0.8358419822196819
2024-07-14,XGBoost,3,-7.273310670983561,-7.081577777862549,-0.19173289312101183
2024-07-15,XGBoost,3,-7.590004120123674,-6.988602638244629,-0.6014014818790452
2024-07-16,XGBoost,3,-7.361953880672214,-7.510212421417236,0.14825854074502232
2024-07-17,XGBoost,3,-8.183252874840827,-7.696049213409424,-0.48720366143140303
2024-07-18,XGBoost,3,-7.540508981035038,-7.707627773284912,0.16711879224987403
2024-07-19,XGBoost,3,-7.831068909072291,-7.331173419952393,-0.4998954891198988
2024-07-20,XGBoost,3,-7.504319171318432,-7.41389274597168,-0.09042642534675238
2024-07-21,XGBoost,3,-7.715830478728725,-7.306311130523682,-0.409519348205043
2024-07-22,XGBoost,3,-7.1111013620300145,-7.421182155609131,0.31008079357911633
2024-07-23,XGBoost,3,-7.731151246587125,-7.551140308380127,-0.18001093820699765
2024-07-24,XGBoost,3,-6.6745965844828605,-7.5005059242248535,0.825909339741993
2024-07-25,XGBoost,3,-8.297723232050007,-7.7277326583862305,-0.5699905736637767
2024-07-26,XGBoost,3,-7.220642471062432,-7.657137870788574,0.4364953997261418
2024-07-27,XGBoost,3,-7.567743991658627,-7.274514198303223,-0.29322979335540467
2024-07-28,XGBoost,3,-7.537578973039193,-6.9995622634887695,-0.5380167095504236
2024-07-29,XGBoost,3,-7.134693601377736,-7.265067100524902,0.13037349914716678
2024-07-30,XGBoost,3,-6.728020741506768,-7.540497779846191,0.8124770383394235
2024-07-31,XGBoost,3,-7.102715268773577,-7.777770042419434,0.675054773645857
2024-08-01,XGBoost,3,-6.901570663299103,-7.706947326660156,0.8053766633610531
2024-08-02,XGBoost,3,-4.331832929576587,-7.641533851623535,3.3097009220469484
2024-08-03,XGBoost,3,-6.129507554817753,-7.6124444007873535,1.4829368459696006
2024-08-04,XGBoost,3,-6.56821202032419,-6.8816447257995605,0.3134327054753703
2024-08-05,XGBoost,3,-5.881456842610719,-6.29670524597168,0.4152484033609607
2024-08-06,XGBoost,3,-6.5521594278707,-6.908106327056885,0.3559468991861845
2024-08-07,XGBoost,3,-8.164746233335169,-6.986128330230713,-1.1786179031044561
2024-08-08,XGBoost,3,-7.347966273268356,-6.959466457366943,-0.3884998159014126
2024-08-09,XGBoost,3,-6.301581779560638,-6.895785808563232,0.5942040290025945
2024-08-10,XGBoost,3,-7.032064393779834,-6.994563579559326,-0.03750081422050755
2024-08-11,XGBoost,3,-7.145182948564176,-7.127494812011719,-0.017688136552457046
2024-08-12,XGBoost,3,-6.782869713050387,-6.765862464904785,-0.017007248145602283
2024-08-13,XGBoost,3,-6.993243057300741,-7.387346267700195,0.3941032103994546
2024-08-14,XGBoost,3,-8.93414336978374,-7.744307518005371,-1.1898358517783691
2024-08-15,XGBoost,3,-8.090430304827276,-7.282689571380615,-0.8077407334466606
2024-08-16,XGBoost,3,-7.395852713362074,-7.223607540130615,-0.17224517323145871
2024-08-17,XGBoost,3,-7.252727153074581,-7.376877784729004,0.1241506316544232
2024-08-18,XGBoost,3,-7.122737507461557,-7.316124439239502,0.19338693177794486
2024-08-19,XGBoost,3,-7.663977474896019,-7.307293891906738,-0.35668358298928116
2024-08-20,XGBoost,3,-6.8510987312401355,-7.619388103485107,0.768289372244972
2024-08-21,XGBoost,3,-8.299722443510342,-7.7017130851745605,-0.5980093583357817
2024-08-22,XGBoost,3,-8.590906417273768,-7.75512170791626,-0.8357847093575081
2024-08-23,XGBoost,3,-7.848062431939034,-7.331155776977539,-0.5169066549614953
2024-08-24,XGBoost,3,-6.578074293173222,-7.12408447265625,0.5460101794830283
2024-08-25,XGBoost,3,-6.625319225980788,-7.24683141708374,0.6215121911029522
2024-08-26,XGBoost,3,-7.220716390846805,-7.076910495758057,-0.14380589508874841
2024-08-27,XGBoost,3,-7.355348084977686,-7.432799339294434,0.07745125431674715
2024-08-28,XGBoost,3,-9.250891127347398,-7.591355323791504,-1.6595358035558938
2024-08-29,XGBoost,3,-7.427050700993551,-7.667232513427734,0.24018181243418368
2024-08-30,XGBoost,3,-7.578986184704846,-7.490018844604492,-0.08896734010035345
2024-08-31,XGBoost,3,-7.813351757199836,-7.380091667175293,-0.43326009002454313
2024-09-01,XGBoost,3,-6.5034602127886165,-7.211027145385742,0.7075669325971257
2024-09-02,XGBoost,3,-6.940360945467537,-7.100292205810547,0.15993126034300964
2024-09-03,XGBoost,3,-6.522114937682515,-7.4692864418029785,0.9471715041204636
2024-09-04,XGBoost,3,-8.259113009436971,-7.560939788818359,-0.698173220618612
2024-09-05,XGBoost,3,-7.6986759889953715,-7.310392379760742,-0.38828360923462935
2024-09-06,XGBoost,3,-7.142083192560166,-7.372553825378418,0.23047063281825153
2024-09-07,XGBoost,3,-7.454039970224542,-7.159280300140381,-0.2947596700841615
2024-09-08,XGBoost,3,-6.9566648361472945,-7.172169208526611,0.21550437237931686
2024-09-09,XGBoost,3,-7.375311173852939,-7.066455364227295,-0.3088558096256442
2024-09-10,XGBoost,3,-7.641682246432809,-7.326787948608398,-0.31489429782441025
2024-09-11,XGBoost,3,-8.772444578271369,-8.032547950744629,-0.7398966275267398
2024-09-12,XGBoost,3,-8.222190817885775,-7.436418056488037,-0.7857727613977374
2024-09-13,XGBoost,3,-7.505284819602623,-7.451661586761475,-0.053623232841148116
2024-09-14,XGBoost,3,-7.206662096750963,-7.37127161026001,0.1646095135090464
2024-09-15,XGBoost,3,-7.000512980515621,-7.335450649261475,0.3349376687458534
2024-09-16,XGBoost,3,-7.40385524870723,-7.21917724609375,-0.18467800261348
2024-09-17,XGBoost,3,-7.62533614746632,-7.467470645904541,-0.15786550156177892
2024-09-18,XGBoost,3,-9.118912980170885,-8.015131950378418,-1.1037810297924668
2024-09-19,XGBoost,3,-8.210854186197356,-7.726245403289795,-0.4846087829075607
2024-09-20,XGBoost,3,-7.594933488516639,-7.431075096130371,-0.16385839238626776
2024-09-21,XGBoost,3,-7.695982377007085,-7.061224460601807,-0.6347579164052783
2024-09-22,XGBoost,3,-7.912236774178686,-7.3968939781188965,-0.5153427960597892
2024-09-23,XGBoost,3,-7.548593418115738,-7.161243438720703,-0.3873499793950348
2024-09-24,XGBoost,3,-8.156771512470494,-7.827228546142578,-0.32954296632791547
2024-09-25,XGBoost,3,-9.137411157807458,-7.7015910148620605,-1.4358201429453974
2024-09-26,XGBoost,3,-9.22010927366513,-7.648055076599121,-1.5720541970660094
2024-09-27,XGBoost,3,-7.657672162115085,-7.678778171539307,0.021106009424221917
2024-09-28,XGBoost,3,-7.16418081548918,-7.886728763580322,0.7225479480911421
2024-09-29,XGBoost,3,-6.873239201215958,-7.303376197814941,0.43013699659898297
2024-09-30,XGBoost,3,-7.372161845921349,-7.637011528015137,0.26484968209378756
2024-10-01,XGBoost,3,-7.762377171311247,-7.8830060958862305,0.12062892457498364
2024-10-02,XGBoost,3,-9.410517858234718,-7.913966655731201,-1.4965512025035164
2024-10-03,XGBoost,3,-8.859802514595454,-7.327281475067139,-1.5325210395283158
2024-10-04,XGBoost,3,-7.354846982929903,-7.441823482513428,0.08697649958352471
2024-10-05,XGBoost,3,-7.717832727168758,-7.394409656524658,-0.3234230706440995
2024-10-06,XGBoost,3,-7.9430170498383745,-7.565922260284424,-0.3770947895539507
2024-10-07,XGBoost,3,-7.587117550241822,-7.212596893310547,-0.3745206569312751
2024-10-08,XGBoost,3,-7.8173580785041725,-7.814762592315674,-0.002595486188498697
2024-10-09,XGBoost,3,-8.746814229333626,-8.415812492370605,-0.33100173696302093
2024-10-10,XGBoost,3,-8.44461347063351,-7.303587913513184,-1.1410255571203258
2024-10-11,XGBoost,3,-7.511216222523129,-7.677870273590088,0.16665405106695896
2024-10-12,XGBoost,3,-6.879154515339575,-7.649402618408203,0.7702481030686279
2024-10-13,XGBoost,3,-7.561391084229369,-7.559903621673584,-0.001487462555784802
2024-10-14,XGBoost,3,-7.954807249048968,-7.421987056732178,-0.5328201923167901
2024-10-15,XGBoost,3,-7.899727601495052,-7.514892101287842,-0.3848355002072106
2024-10-16,XGBoost,3,-9.798785632524316,-8.00715446472168,-1.7916311678026364
2024-10-17,XGBoost,3,-9.000277471682907,-8.13276195526123,-0.8675155164216761
