date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999996,0.0,0.0,0.0,0.0,20.670899697695862,32.38808756267411,0.2175890289549436,0.0229973795691762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6276899639051989,0.0,83851.96914586128,83948.31097987456,83585.7954594015,40.85925600669572,23.779999999998836,0.0002835472596849,75.63214285714432,0.0076373387983239,-79147.86744700787,53.29302718442176,-8.681969956851141,-0.0565976037209861,-0.0507922608274942,-0.0599350033966938,-0.0616090618982312,0.0,0.4116639475338917,-0.077204285903857,0.0092642621266385,-0.02782959105342,-0.0895611523852748,0.0108285993247756,0.0027999953081838,-0.0143573096592515,-0.001102462511386,-0.0572269260105851,0.3299999999999996,-0.0299999999999998,-0.0499999999999998,0.0,0.4400000000000004,20.45331066874092,32.36509018310493,0.0,0.0,0.0,0.0,0.0,-0.1120622282733769,0.0,0.0,0.0,0.0,-0.1120622282733769,82987.54637132505,82749.61610983984,82655.000635241,68.00107592991037,660.0099999999948,0.0079949772921856,146.51928571428496,0.0104091819791498,-80371.19196700785,85.49861816233837,-6.63516370951007,-0.0405846506116773,-0.0156648097779577,-0.0615356823551227,-0.0496059118289959,-0.0024264006795462,0.3333458875335826,-0.067241375588626,-0.0169034322615884,-0.0137570201864996,-0.0800813771188821,0.0045830643233468,0.0102298692348652,-0.0125062830966626,-9.189001975329349e-05,-0.0214121019980466,0.3499999999999996,-0.2000000000000001,-0.1400000000000005,0.0,0.5899999999999999,20.45331066874092,32.36509018310493,0.0,0.0,0.1319592459800276,0.2503845691951749,0.0,0.0,0.622561183702663,0.3721766145071242,0.0175914936422439,0.0,-0.2503845691951749,82672.91018324358,83348.59919931096,85041.32947161666,32.249007780639374,-19.69000000000233,-0.0002385626244457,245.35571428571816,0.0148105506626708,-82061.80249700796,24.35359801488754,-7.252194880144823
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999996,0.0,0.0,0.0,0.0,20.670899697695862,32.38808756267411,0.0,0.0,0.0,0.0,-0.1807169017041925,0.0,0.0,0.0,0.0,0.0,0.0,83344.5103451334,83199.8813116382,83165.13704457805,79.08905011344727,296.04000000000815,0.0035563799262272,88.90285714286021,0.0074373738421971,-80327.30668700785,74.1473502800526,-7.188412492677708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999996,0.0,0.0,0.0,0.0,20.670899697695862,32.38808756267411,0.2175890289549436,0.0229973795691762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6276899639051989,0.0,83851.96914586128,83948.31097987456,83585.7954594015,40.85925600669572,23.779999999998836,0.0002835472596849,75.63214285714432,0.0076373387983239,-79147.86744700787,53.29302718442176,-8.681969956851141,-0.0565976037209861,-0.0507922608274942,-0.0599350033966938,-0.0616090618982312,0.0,0.4116639475338917,-0.077204285903857,0.0092642621266385,-0.02782959105342,-0.0895611523852748,0.0108285993247756,0.0027999953081838,-0.0143573096592515,-0.001102462511386,-0.0572269260105851,0.3299999999999996,-0.0299999999999998,-0.0499999999999998,0.0,0.4400000000000004,20.45331066874092,32.36509018310493,0.0,0.0,0.0,0.0,0.0,-0.1120622282733769,0.0,0.0,0.0,0.0,-0.1120622282733769,82987.54637132505,82749.61610983984,82655.000635241,68.00107592991037,660.0099999999948,0.0079949772921856,146.51928571428496,0.0104091819791498,-80371.19196700785,85.49861816233837,-6.63516370951007
2025-04-08,-0.0091572664560235,-0.0447999850007221,0.000991933771246,-0.0023341946059627,-0.0762748792972658,0.036194180499137,-0.0221925362859201,0.002326988587205,-0.0203585421452183,0.013441372182426,-0.0306203033476233,-0.0119810424497917,-0.0086354290302841,-0.0196813056752676,-0.0379204864163265,0.4200000000000004,0.0499999999999998,0.1400000000000005,0.0,0.1600000000000001,20.670899697695862,32.38808756267411,0.0,0.0,-0.1064482352012881,-0.2367786072025666,0.0,0.0,0.0618360253356602,0.29861463253802,-0.0891066664108535,0.0,0.2367786072025683,78144.77057850447,78389.29215334708,80749.83355076255,53.70232600777796,799.9799999999959,0.0103050340577008,414.2650000000015,0.0262293839224643,-83809.51760700802,82.05139745263043,-5.629049006791348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999996,0.0,0.0,0.0,0.0,20.670899697695862,32.38808756267411,0.0,0.0,0.0,0.0,-0.1807169017041925,0.0,0.0,0.0,0.0,0.0,0.0,83344.5103451334,83199.8813116382,83165.13704457805,79.08905011344727,296.04000000000815,0.0035563799262272,88.90285714286021,0.0074373738421971,-80327.30668700785,74.1473502800526,-7.188412492677708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999996,0.0,0.0,0.0,0.0,20.670899697695862,32.38808756267411,0.2175890289549436,0.0229973795691762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6276899639051989,0.0,83851.96914586128,83948.31097987456,83585.7954594015,40.85925600669572,23.779999999998836,0.0002835472596849,75.63214285714432,0.0076373387983239,-79147.86744700787,53.29302718442176,-8.681969956851141
2025-04-09,-0.0084647159652,0.026697959278767,-0.0217266013436621,-0.0158250832770558,0.0156914990927798,0.1078478858876827,-0.0166821937914525,-0.0029095457435799,0.0057772864227976,0.0027748258496096,-0.0190589573778527,-0.0050435930684482,-0.0046096411623564,-0.0127378754526406,-0.0141773025899096,0.5499999999999998,-0.02,0.1099999999999994,0.0,-0.04,20.670899697695862,32.38808756267411,0.0,0.0,0.0,0.0,0.0,-0.1070400583874224,0.0,0.0,0.0,0.0,-0.1070400583874224,79464.86260414922,79474.50117301113,78555.88677801164,28.34868338800659,-790.7599999999948,-0.0098901868574429,223.21928571428725,0.0135395389261222,-82295.22263700806,6.413234277204418,-6.933967406336497,-0.0091572664560235,-0.0447999850007221,0.000991933771246,-0.0023341946059627,-0.0762748792972658,0.036194180499137,-0.0221925362859201,0.002326988587205,-0.0203585421452183,0.013441372182426,-0.0306203033476233,-0.0119810424497917,-0.0086354290302841,-0.0196813056752676,-0.0379204864163265,0.4200000000000004,0.0499999999999998,0.1400000000000005,0.0,0.1600000000000001,20.670899697695862,32.38808756267411,0.0,0.0,-0.1064482352012881,-0.2367786072025666,0.0,0.0,0.0618360253356602,0.29861463253802,-0.0891066664108535,0.0,0.2367786072025683,78144.77057850447,78389.29215334708,80749.83355076255,53.70232600777796,799.9799999999959,0.0103050340577008,414.2650000000015,0.0262293839224643,-83809.51760700802,82.05139745263043,-5.629049006791348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999996,0.0,0.0,0.0,0.0,20.670899697695862,32.38808756267411,0.0,0.0,0.0,0.0,-0.1807169017041925,0.0,0.0,0.0,0.0,0.0,0.0,83344.5103451334,83199.8813116382,83165.13704457805,79.08905011344727,296.04000000000815,0.0035563799262272,88.90285714286021,0.0074373738421971,-80327.30668700785,74.1473502800526,-7.188412492677708
2025-04-10,0.075760342031435,-0.0296365500334356,0.1147844229625985,0.0908948798330371,0.0130319741593876,-0.4424487591644146,0.0422333897720603,-0.0005828967270442,0.0292474162714171,0.0244024764003469,0.0058684783171587,-0.0031652228096774,0.0264456117019378,0.0165743898063386,0.0670179487756628,0.4299999999999997,0.2000000000000001,0.08,0.0,-0.2000000000000001,20.489142548054183,32.43099951765548,-0.1817571496416761,0.0429119549813705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835946440399797,0.0,76449.2605058397,76620.97742185216,77838.47004072818,42.413720126353034,-255.58000000000175,-0.0033375120791873,171.8064285714281,0.0066985565195538,-87192.61314700807,2.9502223441137847,-5.92065466170989,-0.0084647159652,0.026697959278767,-0.0217266013436621,-0.0158250832770558,0.0156914990927798,0.1078478858876827,-0.0166821937914525,-0.0029095457435799,0.0057772864227976,0.0027748258496096,-0.0190589573778527,-0.0050435930684482,-0.0046096411623564,-0.0127378754526406,-0.0141773025899096,0.5499999999999998,-0.02,0.1099999999999994,0.0,-0.04,20.670899697695862,32.38808756267411,0.0,0.0,0.0,0.0,0.0,-0.1070400583874224,0.0,0.0,0.0,0.0,-0.1070400583874224,79464.86260414922,79474.50117301113,78555.88677801164,28.34868338800659,-790.7599999999948,-0.0098901868574429,223.21928571428725,0.0135395389261222,-82295.22263700806,6.413234277204418,-6.933967406336497,-0.0091572664560235,-0.0447999850007221,0.000991933771246,-0.0023341946059627,-0.0762748792972658,0.036194180499137,-0.0221925362859201,0.002326988587205,-0.0203585421452183,0.013441372182426,-0.0306203033476233,-0.0119810424497917,-0.0086354290302841,-0.0196813056752676,-0.0379204864163265,0.4200000000000004,0.0499999999999998,0.1400000000000005,0.0,0.1600000000000001,20.670899697695862,32.38808756267411,0.0,0.0,-0.1064482352012881,-0.2367786072025666,0.0,0.0,0.0618360253356602,0.29861463253802,-0.0891066664108535,0.0,0.2367786072025683,78144.77057850447,78389.29215334708,80749.83355076255,53.70232600777796,799.9799999999959,0.0103050340577008,414.2650000000015,0.0262293839224643,-83809.51760700802,82.05139745263043,-5.629049006791348
2025-04-11,-0.0253071454131159,0.0299904226495293,-0.0440303851888383,-0.0352206070241116,0.0114900818301162,0.1915983060100057,-0.033444675544465,-0.0199250713730867,0.0317813994640907,0.0114110683628898,-0.0279554308215557,-0.0062543933890859,-0.0164627397003354,-0.0171442606857619,-0.0173875095237461,0.5600000000000005,-0.0700000000000002,0.0600000000000005,0.0,0.0499999999999998,20.489142548054183,32.43099951765548,0.0,0.0,0.0,0.0,0.1782898936369381,0.0,0.0,0.0,0.0,0.0,0.0,82766.35457308876,82878.30768729594,80219.8335745209,27.468430547203937,-505.5599999999977,-0.0060822335882795,133.02428571428442,0.0108116255691555,-77199.5877870081,13.543430342140768,-7.031037787314499,0.075760342031435,-0.0296365500334356,0.1147844229625985,0.0908948798330371,0.0130319741593876,-0.4424487591644146,0.0422333897720603,-0.0005828967270442,0.0292474162714171,0.0244024764003469,0.0058684783171587,-0.0031652228096774,0.0264456117019378,0.0165743898063386,0.0670179487756628,0.4299999999999997,0.2000000000000001,0.08,0.0,-0.2000000000000001,20.489142548054183,32.43099951765548,-0.1817571496416761,0.0429119549813705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835946440399797,0.0,76449.2605058397,76620.97742185216,77838.47004072818,42.413720126353034,-255.58000000000175,-0.0033375120791873,171.8064285714281,0.0066985565195538,-87192.61314700807,2.9502223441137847,-5.92065466170989,-0.0084647159652,0.026697959278767,-0.0217266013436621,-0.0158250832770558,0.0156914990927798,0.1078478858876827,-0.0166821937914525,-0.0029095457435799,0.0057772864227976,0.0027748258496096,-0.0190589573778527,-0.0050435930684482,-0.0046096411623564,-0.0127378754526406,-0.0141773025899096,0.5499999999999998,-0.02,0.1099999999999994,0.0,-0.04,20.670899697695862,32.38808756267411,0.0,0.0,0.0,0.0,0.0,-0.1070400583874224,0.0,0.0,0.0,0.0,-0.1070400583874224,79464.86260414922,79474.50117301113,78555.88677801164,28.34868338800659,-790.7599999999948,-0.0098901868574429,223.21928571428725,0.0135395389261222,-82295.22263700806,6.413234277204418,-6.933967406336497
2025-04-12,0.0155141297426553,0.0064116598958925,0.0203650863615951,0.0179303808357769,0.0045154568034799,-0.0807797113175867,0.0218819965382843,-0.0108648360967267,0.0210124709703549,0.0369031360883482,0.005423886424106,-0.0056517742819774,0.0030016429636781,-0.0001899536145026,0.0308914657080765,0.5200000000000005,0.1200000000000001,0.08,0.0,-0.1600000000000001,20.489142548054183,32.43099951765548,0.0,0.0,0.0614177330405212,0.2693682179877523,0.0,0.0,0.2005205329211961,-0.0688476850665125,-0.018651914510928,0.0,-0.2693682179877523,79629.39702480605,79677.78822107104,80256.9205250098,37.052053361235224,-57.270000000004075,-0.0007188892126073,120.61142857142944,0.0063752911812324,-80811.20236700826,51.27714063022109,-7.032090018849573,-0.0253071454131159,0.0299904226495293,-0.0440303851888383,-0.0352206070241116,0.0114900818301162,0.1915983060100057,-0.033444675544465,-0.0199250713730867,0.0317813994640907,0.0114110683628898,-0.0279554308215557,-0.0062543933890859,-0.0164627397003354,-0.0171442606857619,-0.0173875095237461,0.5600000000000005,-0.0700000000000002,0.0600000000000005,0.0,0.0499999999999998,20.489142548054183,32.43099951765548,0.0,0.0,0.0,0.0,0.1782898936369381,0.0,0.0,0.0,0.0,0.0,0.0,82766.35457308876,82878.30768729594,80219.8335745209,27.468430547203937,-505.5599999999977,-0.0060822335882795,133.02428571428442,0.0108116255691555,-77199.5877870081,13.543430342140768,-7.031037787314499,0.075760342031435,-0.0296365500334356,0.1147844229625985,0.0908948798330371,0.0130319741593876,-0.4424487591644146,0.0422333897720603,-0.0005828967270442,0.0292474162714171,0.0244024764003469,0.0058684783171587,-0.0031652228096774,0.0264456117019378,0.0165743898063386,0.0670179487756628,0.4299999999999997,0.2000000000000001,0.08,0.0,-0.2000000000000001,20.489142548054183,32.43099951765548,-0.1817571496416761,0.0429119549813705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835946440399797,0.0,76449.2605058397,76620.97742185216,77838.47004072818,42.413720126353034,-255.58000000000175,-0.0033375120791873,171.8064285714281,0.0066985565195538,-87192.61314700807,2.9502223441137847,-5.92065466170989
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.489142548054183,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-0.9024113385519036,0.0,0.0,0.0,0.0,-0.9024113385519,83407.60987965541,83480.39923622437,82793.40017014128,47.40839481678943,98.08999999999652,0.0011771871240282,92.57214285714144,0.0043824552914213,-79124.75901700833,60.06331146487937,-7.79990038655869,0.0155141297426553,0.0064116598958925,0.0203650863615951,0.0179303808357769,0.0045154568034799,-0.0807797113175867,0.0218819965382843,-0.0108648360967267,0.0210124709703549,0.0369031360883482,0.005423886424106,-0.0056517742819774,0.0030016429636781,-0.0001899536145026,0.0308914657080765,0.5200000000000005,0.1200000000000001,0.08,0.0,-0.1600000000000001,20.489142548054183,32.43099951765548,0.0,0.0,0.0614177330405212,0.2693682179877523,0.0,0.0,0.2005205329211961,-0.0688476850665125,-0.018651914510928,0.0,-0.2693682179877523,79629.39702480605,79677.78822107104,80256.9205250098,37.052053361235224,-57.270000000004075,-0.0007188892126073,120.61142857142944,0.0063752911812324,-80811.20236700826,51.27714063022109,-7.032090018849573,-0.0253071454131159,0.0299904226495293,-0.0440303851888383,-0.0352206070241116,0.0114900818301162,0.1915983060100057,-0.033444675544465,-0.0199250713730867,0.0317813994640907,0.0114110683628898,-0.0279554308215557,-0.0062543933890859,-0.0164627397003354,-0.0171442606857619,-0.0173875095237461,0.5600000000000005,-0.0700000000000002,0.0600000000000005,0.0,0.0499999999999998,20.489142548054183,32.43099951765548,0.0,0.0,0.0,0.0,0.1782898936369381,0.0,0.0,0.0,0.0,0.0,0.0,82766.35457308876,82878.30768729594,80219.8335745209,27.468430547203937,-505.5599999999977,-0.0060822335882795,133.02428571428442,0.0108116255691555,-77199.5877870081,13.543430342140768,-7.031037787314499
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.76143970166649,32.43099951765548,0.2722971536123033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2267360622346694,0.0,85292.12321844722,85329.30009152406,84634.74480393426,42.995174998162554,-116.51000000000931,-0.0013643909992586,86.73785714285415,0.0049746742892371,-77723.6169870083,41.27891261535842,-7.287263687197286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.489142548054183,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-0.9024113385519036,0.0,0.0,0.0,0.0,-0.9024113385519,83407.60987965541,83480.39923622437,82793.40017014128,47.40839481678943,98.08999999999652,0.0011771871240282,92.57214285714144,0.0043824552914213,-79124.75901700833,60.06331146487937,-7.79990038655869,0.0155141297426553,0.0064116598958925,0.0203650863615951,0.0179303808357769,0.0045154568034799,-0.0807797113175867,0.0218819965382843,-0.0108648360967267,0.0210124709703549,0.0369031360883482,0.005423886424106,-0.0056517742819774,0.0030016429636781,-0.0001899536145026,0.0308914657080765,0.5200000000000005,0.1200000000000001,0.08,0.0,-0.1600000000000001,20.489142548054183,32.43099951765548,0.0,0.0,0.0614177330405212,0.2693682179877523,0.0,0.0,0.2005205329211961,-0.0688476850665125,-0.018651914510928,0.0,-0.2693682179877523,79629.39702480605,79677.78822107104,80256.9205250098,37.052053361235224,-57.270000000004075,-0.0007188892126073,120.61142857142944,0.0063752911812324,-80811.20236700826,51.27714063022109,-7.032090018849573
2025-04-15,0.0077307243661035,0.0211331415977227,0.0063785958384023,0.0079133193263434,0.0075622331645384,-0.195507203731037,0.0012913641826877,-0.0014040659305329,-0.0054146397557364,0.008386045000138,0.0071101382451237,0.0079886532624593,0.0049397079049642,0.006157837433621,0.0090606236057166,0.54,-0.1200000000000001,-0.1000000000000005,0.0,-0.1200000000000001,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,-0.0518161912669246,0.0,0.0,0.0,0.0,0.0,0.0,83589.50491689435,83551.57425032389,84109.72238279368,67.75647354842854,365.5,0.0043827830372507,178.13142857142935,0.0075517949023465,-79068.83655700834,88.02055406613141,-7.167014962280521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.76143970166649,32.43099951765548,0.2722971536123033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2267360622346694,0.0,85292.12321844722,85329.30009152406,84634.74480393426,42.995174998162554,-116.51000000000931,-0.0013643909992586,86.73785714285415,0.0049746742892371,-77723.6169870083,41.27891261535842,-7.287263687197286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.489142548054183,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-0.9024113385519036,0.0,0.0,0.0,0.0,-0.9024113385519,83407.60987965541,83480.39923622437,82793.40017014128,47.40839481678943,98.08999999999652,0.0011771871240282,92.57214285714144,0.0043824552914213,-79124.75901700833,60.06331146487937,-7.79990038655869
2025-04-16,-0.0038526664358329,0.0140143911163086,-0.0004938721363885,-0.0017292752253013,0.0014865713005214,-0.0252430563769308,-0.004041062639815,0.0058040974434012,0.0043278349931821,0.0041978990336484,0.0035362912284755,0.0029659154267989,0.0027192640203379,0.0053689561023517,-0.0009499272914572,0.5099999999999998,0.0,-0.0300000000000002,0.0,-0.0499999999999998,20.76143970166649,32.43099951765548,0.0,0.0,0.0073009517263464,0.0893806146433231,0.0,0.0,-0.2552626171435133,-0.3446432317865759,0.0586768993181262,0.0,-0.0893806146433249,84578.11034262214,84622.3655251844,84667.7017465598,52.786033167367734,71.58000000000175,0.0008469001419781,109.0571428571441,0.0035372912483755,-79610.37335700842,46.66741158723939,-7.777788884630375,0.0077307243661035,0.0211331415977227,0.0063785958384023,0.0079133193263434,0.0075622331645384,-0.195507203731037,0.0012913641826877,-0.0014040659305329,-0.0054146397557364,0.008386045000138,0.0071101382451237,0.0079886532624593,0.0049397079049642,0.006157837433621,0.0090606236057166,0.54,-0.1200000000000001,-0.1000000000000005,0.0,-0.1200000000000001,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,-0.0518161912669246,0.0,0.0,0.0,0.0,0.0,0.0,83589.50491689435,83551.57425032389,84109.72238279368,67.75647354842854,365.5,0.0043827830372507,178.13142857142935,0.0075517949023465,-79068.83655700834,88.02055406613141,-7.167014962280521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.76143970166649,32.43099951765548,0.2722971536123033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2267360622346694,0.0,85292.12321844722,85329.30009152406,84634.74480393426,42.995174998162554,-116.51000000000931,-0.0013643909992586,86.73785714285415,0.0049746742892371,-77723.6169870083,41.27891261535842,-7.287263687197286
2025-04-17,-0.0174813227479173,0.0032073228524343,-0.0311528135051961,-0.022663253964902,0.0025495804259598,0.0803490806017226,0.0182961290469378,-0.0084169231748099,0.032973254571937,0.0214579319252226,0.0055640000088121,0.0043273310991427,-0.0001295690322455,0.0042185184047003,-0.0117099922657679,0.52,-0.0699999999999998,-0.0599999999999996,0.0,0.0700000000000002,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,0.0,1.0391286626106542,0.0,0.0,0.0,0.0,1.0391286626106506,83699.24133692704,83828.69088529385,84601.23879967665,44.377958162689886,-27.769999999989523,-0.0003318921461672,108.75928571428707,0.0057190936961045,-81731.2843970084,16.891295165689982,-7.413189676387737,-0.0038526664358329,0.0140143911163086,-0.0004938721363885,-0.0017292752253013,0.0014865713005214,-0.0252430563769308,-0.004041062639815,0.0058040974434012,0.0043278349931821,0.0041978990336484,0.0035362912284755,0.0029659154267989,0.0027192640203379,0.0053689561023517,-0.0009499272914572,0.5099999999999998,0.0,-0.0300000000000002,0.0,-0.0499999999999998,20.76143970166649,32.43099951765548,0.0,0.0,0.0073009517263464,0.0893806146433231,0.0,0.0,-0.2552626171435133,-0.3446432317865759,0.0586768993181262,0.0,-0.0893806146433249,84578.11034262214,84622.3655251844,84667.7017465598,52.786033167367734,71.58000000000175,0.0008469001419781,109.0571428571441,0.0035372912483755,-79610.37335700842,46.66741158723939,-7.777788884630375,0.0077307243661035,0.0211331415977227,0.0063785958384023,0.0079133193263434,0.0075622331645384,-0.195507203731037,0.0012913641826877,-0.0014040659305329,-0.0054146397557364,0.008386045000138,0.0071101382451237,0.0079886532624593,0.0049397079049642,0.006157837433621,0.0090606236057166,0.54,-0.1200000000000001,-0.1000000000000005,0.0,-0.1200000000000001,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,-0.0518161912669246,0.0,0.0,0.0,0.0,0.0,0.0,83589.50491689435,83551.57425032389,84109.72238279368,67.75647354842854,365.5,0.0043827830372507,178.13142857142935,0.0075517949023465,-79068.83655700834,88.02055406613141,-7.167014962280521
