date,DGS2,DGS10,EFFR,HY_OAS
2022-09-01,3.51,3.26,2.33,5.08
2022-09-02,3.4,3.2,2.33,5.06
2022-09-03,3.4,3.2,2.33,5.06
2022-09-04,3.4,3.2,2.33,5.06
2022-09-05,3.4,3.2,2.33,5.07
2022-09-06,3.5,3.33,2.33,4.98
2022-09-07,3.45,3.27,2.33,4.97
2022-09-08,3.48,3.29,2.33,4.8
2022-09-09,3.56,3.33,2.33,4.57
2022-09-10,3.56,3.33,2.33,4.57
2022-09-11,3.56,3.33,2.33,4.57
2022-09-12,3.58,3.37,2.33,4.5
2022-09-13,3.75,3.42,2.33,4.68
2022-09-14,3.78,3.41,2.33,4.74
2022-09-15,3.87,3.45,2.33,4.77
2022-09-16,3.85,3.45,2.33,5.0
2022-09-17,3.85,3.45,2.33,5.0
2022-09-18,3.85,3.45,2.33,5.0
2022-09-19,3.95,3.49,2.33,4.88
2022-09-20,3.96,3.57,2.33,4.88
2022-09-21,4.02,3.51,2.33,4.87
2022-09-22,4.11,3.7,3.08,4.91
2022-09-23,4.2,3.69,3.08,5.12
2022-09-24,4.2,3.69,3.08,5.12
2022-09-25,4.2,3.69,3.08,5.12
2022-09-26,4.27,3.88,3.08,5.18
2022-09-27,4.3,3.97,3.08,5.22
2022-09-28,4.07,3.72,3.08,5.47
2022-09-29,4.16,3.76,3.08,5.5
2022-09-30,4.22,3.83,3.08,5.43
2022-10-01,4.22,3.83,3.08,5.43
2022-10-02,4.22,3.83,3.08,5.43
2022-10-03,4.12,3.67,3.08,5.43
2022-10-04,4.1,3.62,3.08,5.12
2022-10-05,4.15,3.76,3.08,5.09
2022-10-06,4.23,3.83,3.08,4.95
2022-10-07,4.3,3.89,3.08,5.02
2022-10-08,4.3,3.89,3.08,5.02
2022-10-09,4.3,3.89,3.08,5.02
2022-10-10,4.3,3.89,3.08,5.03
2022-10-11,4.3,3.93,3.08,5.25
2022-10-12,4.28,3.91,3.08,5.31
2022-10-13,4.47,3.97,3.08,5.25
2022-10-14,4.48,4.0,3.08,5.15
2022-10-15,4.48,4.0,3.08,5.15
2022-10-16,4.48,4.0,3.08,5.15
2022-10-17,4.45,4.02,3.08,5.04
2022-10-18,4.43,4.01,3.08,4.95
2022-10-19,4.55,4.14,3.08,4.97
2022-10-20,4.62,4.24,3.08,4.89
2022-10-21,4.49,4.21,3.08,4.99
2022-10-22,4.49,4.21,3.08,4.99
2022-10-23,4.49,4.21,3.08,4.99
2022-10-24,4.5,4.25,3.08,4.91
2022-10-25,4.42,4.1,3.08,4.88
2022-10-26,4.39,4.04,3.08,4.8
2022-10-27,4.3,3.96,3.08,4.76
2022-10-28,4.41,4.02,3.08,4.54
2022-10-29,4.41,4.02,3.08,4.54
2022-10-30,4.41,4.02,3.08,4.54
2022-10-31,4.51,4.1,3.08,4.63
2022-11-01,4.54,4.07,3.08,4.61
2022-11-02,4.61,4.1,3.08,4.62
2022-11-03,4.71,4.14,3.83,4.81
2022-11-04,4.66,4.17,3.83,4.77
2022-11-05,4.66,4.17,3.83,4.77
2022-11-06,4.66,4.17,3.83,4.77
2022-11-07,4.72,4.22,3.83,4.71
2022-11-08,4.67,4.14,3.83,4.79
2022-11-09,4.61,4.12,3.83,4.99
2022-11-10,4.34,3.82,3.83,4.8
2022-11-11,4.34,3.82,3.83,4.81
2022-11-12,4.34,3.82,3.83,4.81
2022-11-13,4.34,3.82,3.83,4.81
2022-11-14,4.4,3.88,3.83,4.67
2022-11-15,4.37,3.8,3.83,4.64
2022-11-16,4.35,3.67,3.83,4.71
2022-11-17,4.43,3.77,3.83,4.75
2022-11-18,4.51,3.82,3.83,4.65
2022-11-19,4.51,3.82,3.83,4.65
2022-11-20,4.51,3.82,3.83,4.65
2022-11-21,4.48,3.83,3.83,4.64
2022-11-22,4.47,3.76,3.83,4.57
2022-11-23,4.46,3.71,3.83,4.51
2022-11-24,4.46,3.71,3.83,4.51
2022-11-25,4.42,3.68,3.83,4.52
2022-11-26,4.42,3.68,3.83,4.52
2022-11-27,4.42,3.68,3.83,4.52
2022-11-28,4.46,3.69,3.83,4.63
2022-11-29,4.48,3.75,3.83,4.63
2022-11-30,4.38,3.68,3.83,4.55
2022-12-01,4.25,3.53,3.83,4.48
2022-12-02,4.28,3.51,3.83,4.5
2022-12-03,4.28,3.51,3.83,4.5
2022-12-04,4.28,3.51,3.83,4.5
2022-12-05,4.41,3.6,3.83,4.43
2022-12-06,4.34,3.51,3.83,4.57
2022-12-07,4.26,3.42,3.83,4.68
2022-12-08,4.31,3.48,3.83,4.55
2022-12-09,4.33,3.57,3.83,4.46
2022-12-10,4.33,3.57,3.83,4.46
2022-12-11,4.33,3.57,3.83,4.46
2022-12-12,4.39,3.61,3.83,4.4
2022-12-13,4.22,3.51,3.83,4.34
2022-12-14,4.23,3.49,3.83,4.37
2022-12-15,4.23,3.44,4.33,4.54
2022-12-16,4.17,3.48,4.33,4.67
2022-12-17,4.17,3.48,4.33,4.67
2022-12-18,4.17,3.48,4.33,4.67
2022-12-19,4.25,3.57,4.33,4.67
2022-12-20,4.25,3.69,4.33,4.68
2022-12-21,4.21,3.68,4.33,4.56
2022-12-22,4.24,3.67,4.33,4.61
2022-12-23,4.31,3.75,4.33,4.59
2022-12-24,4.31,3.75,4.33,4.59
2022-12-25,4.31,3.75,4.33,4.59
2022-12-26,4.31,3.75,4.33,4.59
2022-12-27,4.32,3.84,4.33,4.55
2022-12-28,4.31,3.88,4.33,4.77
2022-12-29,4.34,3.83,4.33,4.81
2022-12-30,4.41,3.88,4.33,4.79
2022-12-31,4.41,3.88,4.33,4.81
2023-01-01,4.41,3.88,4.33,4.81
2023-01-02,4.41,3.88,4.33,4.81
2023-01-03,4.4,3.79,4.33,4.7
2023-01-04,4.36,3.69,4.33,4.62
2023-01-05,4.45,3.71,4.33,4.58
2023-01-06,4.24,3.55,4.33,4.47
2023-01-07,4.24,3.55,4.33,4.47
2023-01-08,4.24,3.55,4.33,4.47
2023-01-09,4.19,3.53,4.33,4.37
2023-01-10,4.24,3.61,4.33,4.33
2023-01-11,4.2,3.54,4.33,4.3
2023-01-12,4.12,3.43,4.33,4.29
2023-01-13,4.22,3.49,4.33,4.21
2023-01-14,4.22,3.49,4.33,4.21
2023-01-15,4.22,3.49,4.33,4.21
2023-01-16,4.22,3.49,4.33,4.19
2023-01-17,4.18,3.53,4.33,4.19
2023-01-18,4.06,3.37,4.33,4.25
2023-01-19,4.09,3.39,4.33,4.39
2023-01-20,4.14,3.48,4.33,4.35
2023-01-21,4.14,3.48,4.33,4.35
2023-01-22,4.14,3.48,4.33,4.35
2023-01-23,4.21,3.52,4.33,4.27
2023-01-24,4.12,3.46,4.33,4.33
2023-01-25,4.11,3.46,4.33,4.35
2023-01-26,4.17,3.49,4.33,4.24
2023-01-27,4.19,3.52,4.33,4.23
2023-01-28,4.19,3.52,4.33,4.23
2023-01-29,4.19,3.52,4.33,4.23
2023-01-30,4.25,3.55,4.33,4.26
2023-01-31,4.21,3.52,4.33,4.3
2023-02-01,4.09,3.39,4.33,4.31
2023-02-02,4.09,3.4,4.58,3.94
2023-02-03,4.3,3.53,4.58,3.95
2023-02-04,4.3,3.53,4.58,3.95
2023-02-05,4.3,3.53,4.58,3.95
2023-02-06,4.44,3.63,4.58,3.99
2023-02-07,4.47,3.67,4.58,3.99
2023-02-08,4.45,3.63,4.58,4.07
2023-02-09,4.48,3.67,4.57,4.05
2023-02-10,4.5,3.74,4.58,4.24
2023-02-11,4.5,3.74,4.58,4.24
2023-02-12,4.5,3.74,4.58,4.24
2023-02-13,4.52,3.72,4.58,4.23
2023-02-14,4.6,3.77,4.58,4.15
2023-02-15,4.62,3.81,4.58,4.18
2023-02-16,4.62,3.86,4.58,4.24
2023-02-17,4.6,3.82,4.58,4.38
2023-02-18,4.6,3.82,4.58,4.38
2023-02-19,4.6,3.82,4.58,4.38
2023-02-20,4.6,3.82,4.58,4.38
2023-02-21,4.67,3.95,4.58,4.49
2023-02-22,4.66,3.93,4.58,4.41
2023-02-23,4.66,3.88,4.58,4.3
2023-02-24,4.78,3.95,4.58,4.28
2023-02-25,4.78,3.95,4.58,4.28
2023-02-26,4.78,3.95,4.58,4.28
2023-02-27,4.78,3.92,4.57,4.21
2023-02-28,4.81,3.92,4.57,4.22
2023-03-01,4.89,4.01,4.58,4.17
2023-03-02,4.89,4.08,4.57,4.18
2023-03-03,4.86,3.97,4.57,4.05
2023-03-04,4.86,3.97,4.57,4.05
2023-03-05,4.86,3.97,4.57,4.05
2023-03-06,4.89,3.98,4.57,3.97
2023-03-07,5.0,3.97,4.57,3.98
2023-03-08,5.05,3.98,4.57,4.09
2023-03-09,4.9,3.93,4.57,4.27
2023-03-10,4.6,3.7,4.57,4.61
2023-03-11,4.6,3.7,4.57,4.61
2023-03-12,4.6,3.7,4.57,4.61
2023-03-13,4.03,3.55,4.58,5.03
2023-03-14,4.2,3.64,4.58,4.74
2023-03-15,3.93,3.51,4.58,5.2
2023-03-16,4.14,3.56,4.58,4.93
2023-03-17,3.81,3.39,4.58,5.17
2023-03-18,3.81,3.39,4.58,5.17
2023-03-19,3.81,3.39,4.58,5.17
2023-03-20,3.92,3.47,4.58,5.15
2023-03-21,4.17,3.59,4.58,4.85
2023-03-22,3.96,3.48,4.58,5.0
2023-03-23,3.76,3.38,4.83,5.1
2023-03-24,3.76,3.38,4.83,5.22
2023-03-25,3.76,3.38,4.83,5.22
2023-03-26,3.76,3.38,4.83,5.22
2023-03-27,3.94,3.53,4.83,5.03
2023-03-28,4.02,3.55,4.83,5.01
2023-03-29,4.08,3.57,4.83,4.83
2023-03-30,4.1,3.55,4.83,4.74
2023-03-31,4.06,3.48,4.83,4.58
2023-04-01,4.06,3.48,4.83,4.58
2023-04-02,4.06,3.48,4.83,4.58
2023-04-03,3.97,3.43,4.83,4.58
2023-04-04,3.84,3.35,4.83,4.73
2023-04-05,3.79,3.3,4.83,4.84
2023-04-06,3.82,3.3,4.83,4.84
2023-04-07,3.97,3.39,4.83,4.84
2023-04-08,3.97,3.39,4.83,4.84
2023-04-09,3.97,3.39,4.83,4.84
2023-04-10,4.0,3.41,4.83,4.7
2023-04-11,4.03,3.43,4.83,4.63
2023-04-12,3.95,3.41,4.83,4.62
2023-04-13,3.96,3.45,4.83,4.49
2023-04-14,4.08,3.52,4.83,4.43
2023-04-15,4.08,3.52,4.83,4.43
2023-04-16,4.08,3.52,4.83,4.43
2023-04-17,4.18,3.6,4.83,4.41
2023-04-18,4.19,3.58,4.83,4.37
2023-04-19,4.24,3.6,4.83,4.41
2023-04-20,4.14,3.54,4.83,4.54
2023-04-21,4.17,3.57,4.83,4.46
2023-04-22,4.17,3.57,4.83,4.46
2023-04-23,4.17,3.57,4.83,4.46
2023-04-24,4.12,3.52,4.83,4.48
2023-04-25,3.86,3.4,4.83,4.64
2023-04-26,3.9,3.43,4.83,4.63
2023-04-27,4.07,3.53,4.83,4.48
2023-04-28,4.04,3.44,4.83,4.5
2023-04-29,4.04,3.44,4.83,4.5
2023-04-30,4.04,3.44,4.83,4.53
2023-05-01,4.14,3.59,4.83,4.45
2023-05-02,3.97,3.44,4.83,4.7
2023-05-03,3.89,3.38,4.83,4.79
2023-05-04,3.75,3.37,5.08,4.95
2023-05-05,3.92,3.44,5.08,4.77
2023-05-06,3.92,3.44,5.08,4.77
2023-05-07,3.92,3.44,5.08,4.77
2023-05-08,4.0,3.52,5.08,4.72
2023-05-09,4.01,3.53,5.08,4.74
2023-05-10,3.9,3.43,5.08,4.78
2023-05-11,3.89,3.39,5.08,4.81
2023-05-12,3.98,3.46,5.08,4.76
2023-05-13,3.98,3.46,5.08,4.76
2023-05-14,3.98,3.46,5.08,4.76
2023-05-15,3.99,3.5,5.08,4.77
2023-05-16,4.06,3.54,5.08,4.79
2023-05-17,4.12,3.57,5.08,4.75
2023-05-18,4.24,3.65,5.08,4.69
2023-05-19,4.28,3.7,5.08,4.62
2023-05-20,4.28,3.7,5.08,4.62
2023-05-21,4.28,3.7,5.08,4.62
2023-05-22,4.29,3.72,5.08,4.54
2023-05-23,4.26,3.7,5.08,4.6
2023-05-24,4.31,3.73,5.08,4.68
2023-05-25,4.5,3.83,5.08,4.58
2023-05-26,4.54,3.8,5.08,4.53
2023-05-27,4.54,3.8,5.08,4.53
2023-05-28,4.54,3.8,5.08,4.53
2023-05-29,4.54,3.8,5.08,4.54
2023-05-30,4.46,3.69,5.08,4.58
2023-05-31,4.4,3.64,5.08,4.69
2023-06-01,4.33,3.61,5.08,4.65
2023-06-02,4.5,3.69,5.08,4.37
2023-06-03,4.5,3.69,5.08,4.37
2023-06-04,4.5,3.69,5.08,4.37
2023-06-05,4.46,3.69,5.08,4.39
2023-06-06,4.51,3.7,5.08,4.39
2023-06-07,4.56,3.79,5.08,4.33
2023-06-08,4.52,3.73,5.08,4.39
2023-06-09,4.59,3.75,5.08,4.29
2023-06-10,4.59,3.75,5.08,4.29
2023-06-11,4.59,3.75,5.08,4.29
2023-06-12,4.55,3.73,5.08,4.34
2023-06-13,4.67,3.84,5.08,4.18
2023-06-14,4.74,3.83,5.08,4.18
2023-06-15,4.62,3.72,5.07,4.21
2023-06-16,4.7,3.77,5.08,4.15
2023-06-17,4.7,3.77,5.08,4.15
2023-06-18,4.7,3.77,5.08,4.15
2023-06-19,4.7,3.77,5.08,4.15
2023-06-20,4.68,3.74,5.07,4.22
2023-06-21,4.68,3.72,5.07,4.32
2023-06-22,4.77,3.8,5.07,4.3
2023-06-23,4.71,3.74,5.07,4.4
2023-06-24,4.71,3.74,5.07,4.4
2023-06-25,4.71,3.74,5.07,4.4
2023-06-26,4.65,3.72,5.07,4.45
2023-06-27,4.74,3.77,5.07,4.3
2023-06-28,4.71,3.71,5.07,4.27
2023-06-29,4.87,3.85,5.07,4.14
2023-06-30,4.87,3.81,5.08,4.05
2023-07-01,4.87,3.81,5.08,4.05
2023-07-02,4.87,3.81,5.08,4.05
2023-07-03,4.94,3.86,5.08,3.99
2023-07-04,4.94,3.86,5.08,3.99
2023-07-05,4.94,3.95,5.08,4.01
2023-07-06,4.99,4.05,5.08,4.1
2023-07-07,4.94,4.06,5.08,4.08
2023-07-08,4.94,4.06,5.08,4.08
2023-07-09,4.94,4.06,5.08,4.08
2023-07-10,4.85,4.01,5.07,4.13
2023-07-11,4.88,3.99,5.08,4.05
2023-07-12,4.72,3.86,5.08,3.95
2023-07-13,4.59,3.76,5.08,3.97
2023-07-14,4.74,3.83,5.08,3.9
2023-07-15,4.74,3.83,5.08,3.9
2023-07-16,4.74,3.83,5.08,3.9
2023-07-17,4.74,3.81,5.08,3.97
2023-07-18,4.74,3.8,5.08,3.9
2023-07-19,4.74,3.75,5.08,3.89
2023-07-20,4.8,3.85,5.08,3.9
2023-07-21,4.82,3.84,5.08,3.89
2023-07-22,4.82,3.84,5.08,3.89
2023-07-23,4.82,3.84,5.08,3.89
2023-07-24,4.81,3.86,5.08,3.82
2023-07-25,4.85,3.91,5.08,3.84
2023-07-26,4.82,3.86,5.08,3.91
2023-07-27,4.91,4.01,5.33,3.78
2023-07-28,4.87,3.96,5.33,3.82
2023-07-29,4.87,3.96,5.33,3.82
2023-07-30,4.87,3.96,5.33,3.82
2023-07-31,4.88,3.97,5.33,3.79
2023-08-01,4.92,4.05,5.33,3.82
2023-08-02,4.88,4.08,5.33,3.96
2023-08-03,4.9,4.2,5.33,3.98
2023-08-04,4.78,4.05,5.33,4.01
2023-08-05,4.78,4.05,5.33,4.01
2023-08-06,4.78,4.05,5.33,4.01
2023-08-07,4.76,4.09,5.33,3.97
2023-08-08,4.74,4.02,5.33,4.0
2023-08-09,4.79,4.0,5.33,3.94
2023-08-10,4.82,4.09,5.33,3.83
2023-08-11,4.89,4.16,5.33,3.83
2023-08-12,4.89,4.16,5.33,3.83
2023-08-13,4.89,4.16,5.33,3.83
2023-08-14,4.96,4.19,5.33,3.79
2023-08-15,4.92,4.21,5.33,3.85
2023-08-16,4.97,4.28,5.33,3.81
2023-08-17,4.94,4.3,5.33,3.95
2023-08-18,4.92,4.26,5.33,4.02
2023-08-19,4.92,4.26,5.33,4.02
2023-08-20,4.92,4.26,5.33,4.02
2023-08-21,4.97,4.34,5.33,3.97
2023-08-22,5.02,4.34,5.33,3.93
2023-08-23,4.95,4.19,5.33,3.92
2023-08-24,4.98,4.23,5.33,3.91
2023-08-25,5.03,4.25,5.33,3.9
2023-08-26,5.03,4.25,5.33,3.9
2023-08-27,5.03,4.25,5.33,3.9
2023-08-28,4.98,4.2,5.33,3.86
2023-08-29,4.87,4.12,5.33,3.87
2023-08-30,4.9,4.12,5.33,3.8
2023-08-31,4.85,4.09,5.33,3.85
2023-09-01,4.87,4.18,5.33,3.81
2023-09-02,4.87,4.18,5.33,3.81
2023-09-03,4.87,4.18,5.33,3.81
2023-09-04,4.87,4.18,5.33,3.81
2023-09-05,4.94,4.27,5.33,3.83
2023-09-06,5.01,4.3,5.33,3.86
2023-09-07,4.94,4.27,5.33,3.9
2023-09-08,4.98,4.26,5.33,3.85
2023-09-09,4.98,4.26,5.33,3.85
2023-09-10,4.98,4.26,5.33,3.85
2023-09-11,4.97,4.29,5.33,3.82
2023-09-12,4.98,4.27,5.33,3.84
2023-09-13,4.96,4.25,5.33,3.85
2023-09-14,5.0,4.29,5.33,3.78
2023-09-15,5.02,4.33,5.33,3.79
2023-09-16,5.02,4.33,5.33,3.79
2023-09-17,5.02,4.33,5.33,3.79
2023-09-18,5.05,4.32,5.33,3.82
2023-09-19,5.08,4.37,5.33,3.82
2023-09-20,5.12,4.35,5.33,3.77
2023-09-21,5.12,4.49,5.33,3.89
2023-09-22,5.1,4.44,5.33,3.93
2023-09-23,5.1,4.44,5.33,3.93
2023-09-24,5.1,4.44,5.33,3.93
2023-09-25,5.09,4.55,5.33,3.97
2023-09-26,5.04,4.56,5.33,4.04
2023-09-27,5.1,4.61,5.33,4.03
2023-09-28,5.04,4.59,5.33,4.09
2023-09-29,5.03,4.59,5.33,4.03
2023-09-30,5.03,4.59,5.33,4.03
2023-10-01,5.03,4.59,5.33,4.03
2023-10-02,5.12,4.69,5.33,4.11
2023-10-03,5.15,4.81,5.33,4.26
2023-10-04,5.05,4.73,5.33,4.37
2023-10-05,5.03,4.72,5.33,4.38
2023-10-06,5.08,4.78,5.33,4.33
2023-10-07,5.08,4.78,5.33,4.33
2023-10-08,5.08,4.78,5.33,4.33
2023-10-09,5.08,4.78,5.33,4.34
2023-10-10,4.96,4.66,5.33,4.26
2023-10-11,4.99,4.58,5.33,4.25
2023-10-12,5.06,4.7,5.33,4.25
2023-10-13,5.04,4.63,5.33,4.3
2023-10-14,5.04,4.63,5.33,4.3
2023-10-15,5.04,4.63,5.33,4.3
2023-10-16,5.09,4.71,5.33,4.27
2023-10-17,5.19,4.83,5.33,4.25
2023-10-18,5.19,4.91,5.33,4.32
2023-10-19,5.14,4.98,5.33,4.37
2023-10-20,5.07,4.93,5.33,4.52
2023-10-21,5.07,4.93,5.33,4.52
2023-10-22,5.07,4.93,5.33,4.52
2023-10-23,5.05,4.86,5.33,4.51
2023-10-24,5.02,4.83,5.33,4.41
2023-10-25,5.08,4.95,5.33,4.37
2023-10-26,5.02,4.86,5.33,4.5
2023-10-27,4.99,4.84,5.33,4.53
2023-10-28,4.99,4.84,5.33,4.53
2023-10-29,4.99,4.84,5.33,4.53
2023-10-30,5.03,4.88,5.33,4.5
2023-10-31,5.07,4.88,5.33,4.42
2023-11-01,4.95,4.77,5.33,4.47
2023-11-02,4.98,4.67,5.33,4.15
2023-11-03,4.83,4.57,5.33,4.04
2023-11-04,4.83,4.57,5.33,4.04
2023-11-05,4.83,4.57,5.33,4.04
2023-11-06,4.93,4.67,5.33,4.0
2023-11-07,4.91,4.58,5.33,4.08
2023-11-08,4.93,4.49,5.33,4.08
2023-11-09,5.03,4.62,5.33,4.04
2023-11-10,5.04,4.61,5.33,4.03
2023-11-11,5.04,4.61,5.33,4.03
2023-11-12,5.04,4.61,5.33,4.03
2023-11-13,5.02,4.63,5.33,4.03
2023-11-14,4.8,4.44,5.33,3.92
2023-11-15,4.9,4.53,5.33,3.89
2023-11-16,4.83,4.45,5.33,4.02
2023-11-17,4.88,4.44,5.33,3.99
2023-11-18,4.88,4.44,5.33,3.99
2023-11-19,4.88,4.44,5.33,3.99
2023-11-20,4.89,4.42,5.33,3.92
2023-11-21,4.86,4.41,5.33,3.95
2023-11-22,4.89,4.42,5.33,3.9
2023-11-23,4.89,4.42,5.33,3.9
2023-11-24,4.92,4.47,5.33,3.85
2023-11-25,4.92,4.47,5.33,3.85
2023-11-26,4.92,4.47,5.33,3.85
2023-11-27,4.84,4.39,5.33,3.89
2023-11-28,4.73,4.34,5.33,3.9
2023-11-29,4.64,4.27,5.33,3.8
2023-11-30,4.73,4.37,5.33,3.84
2023-12-01,4.56,4.22,5.33,3.87
2023-12-02,4.56,4.22,5.33,3.87
2023-12-03,4.56,4.22,5.33,3.87
2023-12-04,4.64,4.28,5.33,3.8
2023-12-05,4.57,4.18,5.33,3.8
2023-12-06,4.6,4.12,5.33,3.79
2023-12-07,4.58,4.14,5.33,3.77
2023-12-08,4.71,4.23,5.33,3.75
2023-12-09,4.71,4.23,5.33,3.75
2023-12-10,4.71,4.23,5.33,3.75
2023-12-11,4.71,4.23,5.33,3.79
2023-12-12,4.73,4.2,5.33,3.76
2023-12-13,4.46,4.04,5.33,3.79
2023-12-14,4.37,3.92,5.33,3.47
2023-12-15,4.44,3.91,5.33,3.51
2023-12-16,4.44,3.91,5.33,3.51
2023-12-17,4.44,3.91,5.33,3.51
2023-12-18,4.43,3.95,5.33,3.51
2023-12-19,4.41,3.93,5.33,3.46
2023-12-20,4.34,3.86,5.33,3.43
2023-12-21,4.33,3.89,5.33,3.41
2023-12-22,4.31,3.9,5.33,3.39
2023-12-23,4.31,3.9,5.33,3.39
2023-12-24,4.31,3.9,5.33,3.39
2023-12-25,4.31,3.9,5.33,3.39
2023-12-26,4.26,3.89,5.33,3.37
2023-12-27,4.2,3.79,5.33,3.34
2023-12-28,4.26,3.84,5.33,3.32
2023-12-29,4.23,3.88,5.33,3.34
2023-12-30,4.23,3.88,5.33,3.34
2023-12-31,4.23,3.88,5.33,3.39
2024-01-01,4.23,3.88,5.33,3.39
2024-01-02,4.33,3.95,5.33,3.54
2024-01-03,4.33,3.91,5.33,3.71
2024-01-04,4.38,3.99,5.33,3.69
2024-01-05,4.4,4.05,5.33,3.68
2024-01-06,4.4,4.05,5.33,3.68
2024-01-07,4.4,4.05,5.33,3.68
2024-01-08,4.36,4.01,5.33,3.63
2024-01-09,4.36,4.02,5.33,3.59
2024-01-10,4.37,4.04,5.33,3.5
2024-01-11,4.26,3.98,5.33,3.55
2024-01-12,4.14,3.96,5.33,3.56
2024-01-13,4.14,3.96,5.33,3.56
2024-01-14,4.14,3.96,5.33,3.56
2024-01-15,4.14,3.96,5.33,3.54
2024-01-16,4.22,4.07,5.33,3.58
2024-01-17,4.34,4.1,5.33,3.62
2024-01-18,4.34,4.14,5.33,3.58
2024-01-19,4.39,4.15,5.33,3.54
2024-01-20,4.39,4.15,5.33,3.54
2024-01-21,4.39,4.15,5.33,3.54
2024-01-22,4.37,4.11,5.33,3.49
2024-01-23,4.31,4.14,5.33,3.51
2024-01-24,4.34,4.18,5.33,3.44
2024-01-25,4.28,4.14,5.33,3.45
2024-01-26,4.34,4.15,5.33,3.39
2024-01-27,4.34,4.15,5.33,3.39
2024-01-28,4.34,4.15,5.33,3.39
2024-01-29,4.29,4.08,5.33,3.41
2024-01-30,4.36,4.06,5.33,3.42
2024-01-31,4.27,3.99,5.33,3.59
2024-02-01,4.2,3.87,5.33,3.56
2024-02-02,4.36,4.03,5.33,3.47
2024-02-03,4.36,4.03,5.33,3.47
2024-02-04,4.36,4.03,5.33,3.47
2024-02-05,4.46,4.17,5.33,3.5
2024-02-06,4.39,4.09,5.33,3.52
2024-02-07,4.41,4.09,5.33,3.43
2024-02-08,4.46,4.15,5.33,3.38
2024-02-09,4.48,4.17,5.33,3.33
2024-02-10,4.48,4.17,5.33,3.33
2024-02-11,4.48,4.17,5.33,3.33
2024-02-12,4.46,4.17,5.33,3.35
2024-02-13,4.64,4.31,5.33,3.36
2024-02-14,4.56,4.27,5.33,3.38
2024-02-15,4.56,4.24,5.33,3.35
2024-02-16,4.64,4.3,5.33,3.34
2024-02-17,4.64,4.3,5.33,3.34
2024-02-18,4.64,4.3,5.33,3.34
2024-02-19,4.64,4.3,5.33,3.34
2024-02-20,4.59,4.27,5.33,3.37
2024-02-21,4.64,4.32,5.33,3.34
2024-02-22,4.69,4.33,5.33,3.22
2024-02-23,4.67,4.26,5.33,3.23
2024-02-24,4.67,4.26,5.33,3.23
2024-02-25,4.67,4.26,5.33,3.23
2024-02-26,4.69,4.28,5.33,3.23
2024-02-27,4.7,4.31,5.33,3.26
2024-02-28,4.64,4.27,5.33,3.31
2024-02-29,4.64,4.25,5.33,3.29
2024-03-01,4.54,4.19,5.33,3.32
2024-03-02,4.54,4.19,5.33,3.32
2024-03-03,4.54,4.19,5.33,3.32
2024-03-04,4.61,4.22,5.33,3.26
2024-03-05,4.54,4.13,5.33,3.31
2024-03-06,4.55,4.11,5.33,3.27
2024-03-07,4.5,4.09,5.33,3.27
2024-03-08,4.48,4.09,5.33,3.26
2024-03-09,4.48,4.09,5.33,3.26
2024-03-10,4.48,4.09,5.33,3.26
2024-03-11,4.51,4.1,5.33,3.26
2024-03-12,4.58,4.16,5.33,3.2
2024-03-13,4.61,4.19,5.33,3.15
2024-03-14,4.68,4.29,5.33,3.15
2024-03-15,4.72,4.31,5.33,3.16
2024-03-16,4.72,4.31,5.33,3.16
2024-03-17,4.72,4.31,5.33,3.16
2024-03-18,4.73,4.34,5.33,3.13
2024-03-19,4.68,4.3,5.33,3.1
2024-03-20,4.59,4.27,5.33,3.14
2024-03-21,4.62,4.27,5.33,3.05
2024-03-22,4.59,4.22,5.33,3.08
2024-03-23,4.59,4.22,5.33,3.08
2024-03-24,4.59,4.22,5.33,3.08
2024-03-25,4.54,4.25,5.33,3.11
2024-03-26,4.56,4.24,5.33,3.15
2024-03-27,4.54,4.2,5.33,3.15
2024-03-28,4.59,4.2,5.33,3.12
2024-03-29,4.59,4.2,5.33,3.12
2024-03-30,4.59,4.2,5.33,3.12
2024-03-31,4.59,4.2,5.33,3.15
2024-04-01,4.72,4.33,5.33,3.12
2024-04-02,4.7,4.36,5.33,3.23
2024-04-03,4.68,4.36,5.33,3.23
2024-04-04,4.65,4.31,5.33,3.24
2024-04-05,4.73,4.39,5.33,3.18
2024-04-06,4.73,4.39,5.33,3.18
2024-04-07,4.73,4.39,5.33,3.18
2024-04-08,4.78,4.42,5.33,3.15
2024-04-09,4.74,4.36,5.33,3.14
2024-04-10,4.97,4.55,5.33,3.1
2024-04-11,4.93,4.56,5.33,3.16
2024-04-12,4.88,4.5,5.33,3.25
2024-04-13,4.88,4.5,5.33,3.25
2024-04-14,4.88,4.5,5.33,3.25
2024-04-15,4.93,4.63,5.33,3.28
2024-04-16,4.97,4.67,5.33,3.36
2024-04-17,4.93,4.59,5.33,3.42
2024-04-18,4.98,4.64,5.33,3.39
2024-04-19,4.97,4.62,5.33,3.37
2024-04-20,4.97,4.62,5.33,3.37
2024-04-21,4.97,4.62,5.33,3.37
2024-04-22,4.97,4.62,5.33,3.29
2024-04-23,4.86,4.61,5.33,3.2
2024-04-24,4.89,4.65,5.33,3.19
2024-04-25,4.96,4.7,5.33,3.24
2024-04-26,4.96,4.67,5.33,3.16
2024-04-27,4.96,4.67,5.33,3.16
2024-04-28,4.96,4.67,5.33,3.16
2024-04-29,4.97,4.63,5.33,3.12
