date,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS
2022-01-04,0.8899999999999999,-0.010000000000000009,0.030000000000000027,0.0,0.040000000000000036
2022-01-05,0.88,0.05999999999999994,0.050000000000000044,0.0,-0.020000000000000018
2022-01-06,0.85,0.050000000000000044,0.020000000000000018,0.0,0.08000000000000007
2022-01-07,0.89,-0.010000000000000009,0.030000000000000027,0.0,0.050000000000000266
2022-01-08,0.89,0.0,0.0,0.0,0.0
2022-01-09,0.89,0.0,0.0,0.0,0.0
2022-01-10,0.86,0.050000000000000044,0.020000000000000018,0.0,0.040000000000000036
2022-01-11,0.85,-0.020000000000000018,-0.030000000000000027,0.0,-0.06000000000000005
2022-01-12,0.82,0.020000000000000018,-0.010000000000000009,0.0,-0.1200000000000001
2022-01-13,0.7899999999999999,-0.010000000000000009,-0.040000000000000036,0.0,0.040000000000000036
2022-01-14,0.79,0.07999999999999996,0.08000000000000007,0.0,-0.010000000000000231
2022-01-15,0.79,0.0,0.0,0.0,0.0
2022-01-16,0.79,0.0,0.0,0.0,0.0
2022-01-17,0.79,0.0,0.0,0.0,0.0
2022-01-18,0.81,0.07000000000000006,0.09000000000000008,0.0,0.03000000000000025
2022-01-19,0.79,-0.020000000000000018,-0.040000000000000036,0.0,-0.010000000000000231
2022-01-20,0.75,0.040000000000000036,0.0,0.0,-0.009999999999999787
2022-01-21,0.74,-0.07000000000000006,-0.08000000000000007,0.0,0.18999999999999995
2022-01-22,0.74,0.0,0.0,0.0,0.0
2022-01-23,0.74,0.0,0.0,0.0,0.0
2022-01-24,0.76,-0.020000000000000018,0.0,0.0,0.1499999999999999
2022-01-25,0.76,0.030000000000000027,0.030000000000000027,0.0,-0.04999999999999982
2022-01-26,0.7200000000000002,0.10999999999999988,0.07000000000000006,0.0,-0.14000000000000012
2022-01-27,0.6300000000000001,0.050000000000000044,-0.040000000000000036,0.0,0.20999999999999996
2022-01-28,0.6300000000000001,-0.030000000000000027,-0.030000000000000027,0.0,0.1499999999999999
2022-01-29,0.6300000000000001,0.0,0.0,0.0,0.0
2022-01-30,0.6300000000000001,0.0,0.0,0.0,0.0
2022-01-31,0.6100000000000001,0.030000000000000027,0.010000000000000009,0.0,0.020000000000000018
2022-02-01,0.6300000000000001,0.0,0.020000000000000018,0.0,-0.1200000000000001
2022-02-02,0.6200000000000001,-0.020000000000000018,-0.030000000000000027,0.0,-0.05999999999999961
2022-02-03,0.6300000000000001,0.030000000000000027,0.040000000000000036,0.0,0.05999999999999961
2022-02-04,0.6199999999999999,0.1200000000000001,0.10999999999999988,0.0,0.050000000000000266
2022-02-05,0.6199999999999999,0.0,0.0,0.0,0.0
2022-02-06,0.6199999999999999,0.0,0.0,0.0,0.0
2022-02-07,0.6199999999999999,-0.010000000000000009,-0.010000000000000009,0.0,0.040000000000000036
2022-02-08,0.6099999999999999,0.050000000000000044,0.040000000000000036,0.0,-0.050000000000000266
2022-02-09,0.5799999999999998,0.010000000000000009,-0.020000000000000018,0.0,-0.08999999999999986
2022-02-10,0.4199999999999997,0.25,0.08999999999999986,0.0,-0.020000000000000018
2022-02-11,0.41999999999999993,-0.1100000000000001,-0.10999999999999988,0.0,0.2200000000000002
2022-02-12,0.41999999999999993,0.0,0.0,0.0,0.0
2022-02-13,0.41999999999999993,0.0,0.0,0.0,0.0
2022-02-14,0.3999999999999999,0.08000000000000007,0.06000000000000005,0.0,0.08000000000000007
2022-02-15,0.46999999999999975,0.0,0.06999999999999984,0.0,-0.07000000000000028
2022-02-16,0.5099999999999998,-0.06000000000000005,-0.020000000000000018,0.0,0.010000000000000231
2022-02-17,0.48,-0.030000000000000027,-0.05999999999999983,0.0,0.06000000000000005
2022-02-18,0.44999999999999996,-0.020000000000000018,-0.050000000000000044,0.0,0.03999999999999959
2022-02-19,0.44999999999999996,0.0,0.0,0.0,0.0
2022-02-20,0.44999999999999996,0.0,0.0,0.0,0.0
2022-02-21,0.44999999999999996,0.0,0.0,0.0,0.0
2022-02-22,0.3799999999999999,0.09000000000000008,0.020000000000000018,0.0,-0.029999999999999805
2022-02-23,0.4099999999999999,0.020000000000000018,0.050000000000000044,0.0,-0.029999999999999805
2022-02-24,0.41999999999999993,-0.040000000000000036,-0.030000000000000027,0.0,0.20999999999999996
2022-02-25,0.41999999999999993,0.010000000000000009,0.010000000000000009,0.0,-0.31000000000000005
2022-02-26,0.41999999999999993,0.0,0.0,0.0,0.0
2022-02-27,0.41999999999999993,0.0,0.0,0.0,0.0
2022-02-28,0.3900000000000001,-0.1100000000000001,-0.1399999999999999,0.0,0.1499999999999999
2022-03-01,0.4099999999999999,-0.1299999999999999,-0.1100000000000001,0.0,0.1200000000000001
2022-03-02,0.3600000000000001,0.18999999999999995,0.14000000000000012,0.0,-0.18000000000000016
2022-03-03,0.33000000000000007,0.030000000000000027,0.0,0.0,0.0
2022-03-04,0.24,-0.030000000000000027,-0.1200000000000001,0.0,0.18999999999999995
2022-03-05,0.24,0.0,0.0,0.0,0.0
2022-03-06,0.24,0.0,0.0,0.0,0.0
2022-03-07,0.22999999999999998,0.050000000000000044,0.040000000000000036,0.0,0.10999999999999988
2022-03-08,0.2300000000000002,0.07999999999999985,0.08000000000000007,0.0,0.020000000000000462
2022-03-09,0.26,0.050000000000000044,0.07999999999999985,0.0,-0.0900000000000003
2022-03-10,0.26,0.040000000000000036,0.040000000000000036,0.0,0.06000000000000005
2022-03-11,0.25,0.030000000000000027,0.020000000000000018,0.0,0.04999999999999982
2022-03-12,0.25,0.0,0.0,0.0,0.0
2022-03-13,0.25,0.0,0.0,0.0,0.0
2022-03-14,0.27,0.1200000000000001,0.14000000000000012,0.0,0.11000000000000032
2022-03-15,0.2999999999999998,-0.020000000000000018,0.009999999999999787,0.0,0.04999999999999982
2022-03-16,0.24,0.09999999999999987,0.040000000000000036,0.0,-0.25
2022-03-17,0.26000000000000023,-0.010000000000000009,0.010000000000000231,0.25,-0.1499999999999999
2022-03-18,0.17000000000000015,0.030000000000000027,-0.06000000000000005,0.0,0.0
2022-03-19,0.17000000000000015,0.0,0.0,0.0,0.0
2022-03-20,0.17000000000000015,0.0,0.0,0.0,0.0
2022-03-21,0.17999999999999972,0.17000000000000015,0.17999999999999972,0.0,-0.14000000000000012
2022-03-22,0.19999999999999973,0.040000000000000036,0.06000000000000005,0.0,0.03000000000000025
2022-03-23,0.18999999999999995,-0.050000000000000266,-0.06000000000000005,0.0,0.020000000000000018
2022-03-24,0.20999999999999996,0.0,0.020000000000000018,0.0,-0.050000000000000266
2022-03-25,0.18000000000000016,0.16999999999999993,0.14000000000000012,0.0,-0.16000000000000014
2022-03-26,0.18000000000000016,0.0,0.0,0.0,0.0
2022-03-27,0.18000000000000016,0.0,0.0,0.0,0.0
2022-03-28,0.10999999999999988,0.050000000000000266,-0.020000000000000018,0.0,0.03000000000000025
2022-03-29,0.06000000000000005,0.0,-0.04999999999999982,0.0,-0.16000000000000014
2022-03-30,0.040000000000000036,-0.040000000000000036,-0.06000000000000005,0.0,-0.04999999999999982
2022-03-31,0.040000000000000036,-0.03000000000000025,-0.03000000000000025,0.0,0.10000000000000009
2022-04-01,-0.04999999999999982,0.16000000000000014,0.07000000000000028,0.0,-0.03000000000000025
2022-04-02,-0.04999999999999982,0.0,0.0,0.0,0.0
2022-04-03,-0.04999999999999982,0.0,0.0,0.0,0.0
2022-04-04,-0.010000000000000231,-0.009999999999999787,0.029999999999999805,0.0,-0.06999999999999984
2022-04-05,0.03000000000000025,0.07999999999999963,0.1200000000000001,0.0,-0.06000000000000005
2022-04-06,0.10999999999999988,-0.009999999999999787,0.06999999999999984,0.0,0.20999999999999996
2022-04-07,0.18999999999999995,-0.029999999999999805,0.050000000000000266,0.0,0.06000000000000005
2022-04-08,0.1900000000000004,0.05999999999999961,0.06000000000000005,0.0,0.029999999999999805
2022-04-09,0.1900000000000004,0.0,0.0,0.0,0.0
2022-04-10,0.1900000000000004,0.0,0.0,0.0,0.0
2022-04-11,0.29000000000000004,-0.029999999999999805,0.06999999999999984,0.0,0.16000000000000014
2022-04-12,0.33000000000000007,-0.10999999999999988,-0.06999999999999984,0.0,0.020000000000000018
2022-04-13,0.33000000000000007,-0.020000000000000018,-0.020000000000000018,0.0,0.020000000000000018
2022-04-14,0.3599999999999999,0.10000000000000009,0.1299999999999999,0.0,-0.08999999999999986
2022-04-15,0.3599999999999999,0.0,0.0,0.0,0.0
2022-04-16,0.3599999999999999,0.0,0.0,0.0,0.0
2022-04-17,0.3599999999999999,0.0,0.0,0.0,0.0
2022-04-18,0.3900000000000001,-0.010000000000000231,0.020000000000000018,0.0,-0.040000000000000036
2022-04-19,0.3200000000000003,0.1499999999999999,0.08000000000000007,0.0,-0.06000000000000005
2022-04-20,0.25,-0.009999999999999787,-0.08000000000000007,0.0,-0.020000000000000018
2022-04-21,0.21999999999999975,0.08000000000000007,0.04999999999999982,0.0,-0.06000000000000005
2022-04-22,0.17999999999999972,0.040000000000000036,0.0,0.0,0.1499999999999999
2022-04-23,0.17999999999999972,0.0,0.0,0.0,0.0
2022-04-24,0.17999999999999972,0.0,0.0,0.0,0.0
2022-04-25,0.18000000000000016,-0.0900000000000003,-0.08999999999999986,0.0,0.1499999999999999
2022-04-26,0.22999999999999998,-0.08999999999999986,-0.040000000000000036,0.0,0.03000000000000025
2022-04-27,0.23999999999999977,0.040000000000000036,0.04999999999999982,0.0,0.06000000000000005
2022-04-28,0.2200000000000002,0.04999999999999982,0.03000000000000025,0.0,-0.06000000000000005
2022-04-29,0.18999999999999995,0.07000000000000028,0.040000000000000036,0.0,0.10000000000000009
2022-04-30,0.18999999999999995,0.0,0.0,0.0,0.040000000000000036
2022-05-01,0.18999999999999995,0.0,0.0,0.0,0.0
2022-05-02,0.26000000000000023,0.029999999999999805,0.10000000000000009,0.0,0.07999999999999963
2022-05-03,0.1900000000000004,0.04999999999999982,-0.020000000000000018,0.0,-0.07999999999999963
2022-05-04,0.27,-0.11999999999999966,-0.040000000000000036,0.0,0.12999999999999945
2022-05-05,0.33999999999999986,0.04999999999999982,0.11999999999999966,0.49999999999999994,-0.0699999999999994
2022-05-06,0.3999999999999999,0.010000000000000231,0.07000000000000028,0.0,0.14999999999999947
2022-05-07,0.3999999999999999,0.0,0.0,0.0,0.0
2022-05-08,0.3999999999999999,0.0,0.0,0.0,0.0
2022-05-09,0.43999999999999995,-0.11000000000000032,-0.07000000000000028,0.0,0.29000000000000004
2022-05-10,0.3700000000000001,0.010000000000000231,-0.05999999999999961,0.0,0.04999999999999982
2022-05-11,0.25,0.040000000000000036,-0.08000000000000007,0.0,0.03000000000000025
2022-05-12,0.2799999999999998,-0.10000000000000009,-0.07000000000000028,0.0,0.21999999999999975
2022-05-13,0.3200000000000003,0.04999999999999982,0.0900000000000003,0.0,-0.13999999999999968
2022-05-14,0.3200000000000003,0.0,0.0,0.0,0.0
2022-05-15,0.3200000000000003,0.0,0.0,0.0,0.0
2022-05-16,0.2999999999999998,-0.029999999999999805,-0.050000000000000266,0.0,0.08000000000000007
2022-05-17,0.27,0.1299999999999999,0.10000000000000009,0.0,-0.11000000000000032
2022-05-18,0.20999999999999996,-0.029999999999999805,-0.08999999999999986,0.0,0.2400000000000002
2022-05-19,0.20999999999999996,-0.050000000000000266,-0.050000000000000266,0.0,0.08000000000000007
2022-05-20,0.17999999999999972,-0.029999999999999805,-0.06000000000000005,0.0,-0.009999999999999787
2022-05-21,0.17999999999999972,0.0,0.0,0.0,0.0
2022-05-22,0.17999999999999972,0.0,0.0,0.0,0.0
2022-05-23,0.20999999999999996,0.04999999999999982,0.08000000000000007,0.0,-0.08999999999999986
2022-05-24,0.2599999999999998,-0.1499999999999999,-0.10000000000000009,0.0,0.1200000000000001
2022-05-25,0.27,-0.020000000000000018,-0.009999999999999787,0.0,-0.20000000000000018
2022-05-26,0.29000000000000004,-0.020000000000000018,0.0,0.0,-0.3600000000000003
2022-05-27,0.27,0.010000000000000231,-0.009999999999999787,0.0,-0.1899999999999995
2022-05-28,0.27,0.0,0.0,0.0,0.0
2022-05-29,0.27,0.0,0.0,0.0,0.0
2022-05-30,0.27,0.0,0.0,0.0,0.0
2022-05-31,0.3200000000000003,0.05999999999999961,0.10999999999999988,0.0,0.02999999999999936
2022-06-01,0.2799999999999998,0.13000000000000034,0.08999999999999986,0.0,-0.08999999999999986
2022-06-02,0.27,-0.010000000000000231,-0.020000000000000018,0.0,0.020000000000000462
2022-06-03,0.2999999999999998,0.010000000000000231,0.040000000000000036,0.0,0.05999999999999961
2022-06-04,0.2999999999999998,0.0,0.0,0.0,0.0
2022-06-05,0.2999999999999998,0.0,0.0,0.0,0.0
2022-06-06,0.31000000000000005,0.06999999999999984,0.08000000000000007,0.0,-0.019999999999999574
2022-06-07,0.22999999999999998,0.020000000000000018,-0.06000000000000005,0.0,0.14999999999999947
2022-06-08,0.25,0.029999999999999805,0.04999999999999982,0.0,0.0
2022-06-09,0.20999999999999996,0.050000000000000266,0.010000000000000231,0.0,0.08000000000000007
2022-06-10,0.08999999999999986,0.22999999999999998,0.10999999999999988,0.0,0.08999999999999986
2022-06-11,0.08999999999999986,0.0,0.0,0.0,0.0
2022-06-12,0.08999999999999986,0.0,0.0,0.0,0.0
2022-06-13,0.03000000000000025,0.33999999999999986,0.28000000000000025,0.0,0.3600000000000003
2022-06-14,0.040000000000000036,0.050000000000000266,0.06000000000000005,0.0,0.03000000000000025
2022-06-15,0.1299999999999999,-0.25,-0.16000000000000014,0.0,-0.08000000000000007
2022-06-16,0.13999999999999968,-0.06000000000000005,-0.050000000000000266,0.7500000000000001,0.34999999999999964
2022-06-17,0.08000000000000007,0.029999999999999805,-0.029999999999999805,0.0,-0.019999999999999574
2022-06-18,0.08000000000000007,0.0,0.0,0.0,0.0
2022-06-19,0.08000000000000007,0.0,0.0,0.0,0.0
2022-06-20,0.08000000000000007,0.0,0.0,0.0,0.0
2022-06-21,0.10000000000000009,0.040000000000000036,0.06000000000000005,0.0,-0.10000000000000053
2022-06-22,0.10000000000000009,-0.1499999999999999,-0.1499999999999999,0.0,0.27000000000000046
2022-06-23,0.08000000000000007,-0.050000000000000266,-0.07000000000000028,0.0,0.05999999999999961
2022-06-24,0.08999999999999986,0.03000000000000025,0.040000000000000036,0.0,-0.20000000000000018
2022-06-25,0.08999999999999986,0.0,0.0,0.0,0.0
2022-06-26,0.08999999999999986,0.0,0.0,0.0,0.0
2022-06-27,0.1200000000000001,0.040000000000000036,0.07000000000000028,0.0,-0.0699999999999994
2022-06-28,0.10000000000000009,0.020000000000000018,0.0,0.0,0.14999999999999947
2022-06-29,0.040000000000000036,-0.040000000000000036,-0.10000000000000009,0.0,0.3600000000000003
2022-06-30,0.06000000000000005,-0.14000000000000012,-0.1200000000000001,0.0,0.25
2022-07-01,0.040000000000000036,-0.08000000000000007,-0.10000000000000009,0.0,0.04999999999999982
2022-07-02,0.040000000000000036,0.0,0.0,0.0,0.0
2022-07-03,0.040000000000000036,0.0,0.0,0.0,0.0
2022-07-04,0.040000000000000036,0.0,0.0,0.0,0.009999999999999787
2022-07-05,0.0,-0.020000000000000018,-0.06000000000000005,0.0,0.0600000000000005
2022-07-06,-0.040000000000000036,0.15000000000000036,0.11000000000000032,0.0,-0.1900000000000004
2022-07-07,-0.020000000000000018,0.05999999999999961,0.07999999999999963,0.0,-0.2999999999999998
2022-07-08,-0.03000000000000025,0.0900000000000003,0.08000000000000007,0.0,-0.13999999999999968
2022-07-09,-0.03000000000000025,0.0,0.0,0.0,0.0
2022-07-10,-0.03000000000000025,0.0,0.0,0.0,0.0
2022-07-11,-0.07999999999999963,-0.050000000000000266,-0.09999999999999964,0.0,0.08000000000000007
2022-07-12,-0.06999999999999984,-0.040000000000000036,-0.03000000000000025,0.0,-0.010000000000000675
2022-07-13,-0.21999999999999975,0.10000000000000009,-0.04999999999999982,0.0,0.040000000000000036
2022-07-14,-0.18999999999999995,0.020000000000000018,0.04999999999999982,0.0,0.0600000000000005
2022-07-15,-0.19999999999999973,-0.020000000000000018,-0.029999999999999805,0.0,-0.14000000000000057
2022-07-16,-0.19999999999999973,0.0,0.0,0.0,0.0
2022-07-17,-0.19999999999999973,0.0,0.0,0.0,0.0
2022-07-18,-0.18999999999999995,0.020000000000000018,0.029999999999999805,0.0,-0.13999999999999968
2022-07-19,-0.2200000000000002,0.08000000000000007,0.04999999999999982,0.0,-0.15000000000000036
2022-07-20,-0.20999999999999996,0.020000000000000018,0.03000000000000025,0.0,-0.1999999999999993
2022-07-21,-0.18999999999999995,-0.1499999999999999,-0.1299999999999999,0.0,0.08999999999999986
2022-07-22,-0.20999999999999996,-0.1200000000000001,-0.14000000000000012,0.0,-0.03000000000000025
2022-07-23,-0.20999999999999996,0.0,0.0,0.0,0.0
2022-07-24,-0.20999999999999996,0.0,0.0,0.0,0.0
2022-07-25,-0.18999999999999995,0.020000000000000018,0.040000000000000036,0.0,-0.009999999999999787
2022-07-26,-0.20999999999999996,0.020000000000000018,0.0,0.0,0.10999999999999943
2022-07-27,-0.18000000000000016,-0.06000000000000005,-0.03000000000000025,0.0,0.010000000000000675
2022-07-28,-0.16999999999999993,-0.10999999999999988,-0.09999999999999964,0.75,-0.08999999999999986
2022-07-29,-0.2200000000000002,0.040000000000000036,-0.010000000000000231,-0.010000000000000231,-0.21000000000000085
2022-07-30,-0.2200000000000002,0.0,0.0,0.0,0.0
2022-07-31,-0.2200000000000002,0.0,0.0,0.0,0.0600000000000005
2022-08-01,-0.2999999999999998,0.009999999999999787,-0.06999999999999984,0.010000000000000231,-0.03000000000000025
2022-08-02,-0.31000000000000005,0.16000000000000014,0.1499999999999999,0.0,-0.1899999999999995
2022-08-03,-0.3700000000000001,0.040000000000000036,-0.020000000000000018,0.0,-0.07000000000000028
2022-08-04,-0.34999999999999964,-0.07000000000000028,-0.04999999999999982,0.0,0.009999999999999787
2022-08-05,-0.41000000000000014,0.2100000000000004,0.1499999999999999,0.0,-0.10999999999999943
2022-08-06,-0.41000000000000014,0.0,0.0,0.0,0.0
2022-08-07,-0.41000000000000014,0.0,0.0,0.0,0.0
2022-08-08,-0.43999999999999995,-0.03000000000000025,-0.06000000000000005,0.0,-0.03000000000000025
2022-08-09,-0.48,0.06999999999999984,0.029999999999999805,0.0,0.04999999999999982
2022-08-10,-0.4500000000000002,-0.04999999999999982,-0.020000000000000018,0.0,-0.1299999999999999
2022-08-11,-0.3599999999999999,0.0,0.0900000000000003,0.0,-0.1200000000000001
2022-08-12,-0.41000000000000014,0.020000000000000018,-0.03000000000000025,0.0,0.040000000000000036
2022-08-13,-0.41000000000000014,0.0,0.0,0.0,0.0
2022-08-14,-0.41000000000000014,0.0,0.0,0.0,0.0
2022-08-15,-0.41000000000000014,-0.04999999999999982,-0.04999999999999982,0.0,-0.009999999999999787
2022-08-16,-0.43000000000000016,0.04999999999999982,0.029999999999999805,0.0,0.009999999999999787
2022-08-17,-0.3899999999999997,0.029999999999999805,0.07000000000000028,0.0,0.08000000000000007
2022-08-18,-0.3400000000000003,-0.05999999999999961,-0.010000000000000231,0.0,0.040000000000000036
2022-08-19,-0.27,0.029999999999999805,0.10000000000000009,0.0,0.08000000000000007
2022-08-20,-0.27,0.0,0.0,0.0,0.0
2022-08-21,-0.27,0.0,0.0,0.0,0.0
2022-08-22,-0.29000000000000004,0.06999999999999984,0.04999999999999982,0.0,0.16999999999999993
2022-08-23,-0.2400000000000002,-0.029999999999999805,0.020000000000000018,0.0,0.05999999999999961
2022-08-24,-0.25,0.06999999999999984,0.06000000000000005,0.0,-0.0699999999999994
2022-08-25,-0.3200000000000003,-0.009999999999999787,-0.08000000000000007,0.0,-0.010000000000000675
2022-08-26,-0.33000000000000007,0.020000000000000018,0.010000000000000231,0.0,0.05000000000000071
2022-08-27,-0.33000000000000007,0.0,0.0,0.0,0.0
2022-08-28,-0.33000000000000007,0.0,0.0,0.0,0.0
2022-08-29,-0.2999999999999998,0.04999999999999982,0.08000000000000007,0.0,0.1299999999999999
2022-08-30,-0.3500000000000001,0.040000000000000036,-0.010000000000000231,0.0,0.1200000000000001
2022-08-31,-0.30000000000000027,-0.009999999999999787,0.040000000000000036,0.0,0.1299999999999999
2022-09-01,-0.25,0.05999999999999961,0.10999999999999988,0.0,0.04999999999999982
2022-09-02,-0.19999999999999973,-0.10999999999999988,-0.05999999999999961,0.0,-0.020000000000000462
2022-09-03,-0.19999999999999973,0.0,0.0,0.0,0.0
2022-09-04,-0.19999999999999973,0.0,0.0,0.0,0.0
2022-09-05,-0.19999999999999973,0.0,0.0,0.0,0.010000000000000675
2022-09-06,-0.16999999999999993,0.10000000000000009,0.1299999999999999,0.0,-0.08999999999999986
2022-09-07,-0.18000000000000016,-0.04999999999999982,-0.06000000000000005,0.0,-0.010000000000000675
2022-09-08,-0.18999999999999995,0.029999999999999805,0.020000000000000018,0.0,-0.16999999999999993
2022-09-09,-0.22999999999999998,0.08000000000000007,0.040000000000000036,0.0,-0.22999999999999954
2022-09-10,-0.22999999999999998,0.0,0.0,0.0,0.0
2022-09-11,-0.22999999999999998,0.0,0.0,0.0,0.0
2022-09-12,-0.20999999999999996,0.020000000000000018,0.040000000000000036,0.0,-0.07000000000000028
2022-09-13,-0.33000000000000007,0.16999999999999993,0.04999999999999982,0.0,0.17999999999999972
2022-09-14,-0.36999999999999966,0.029999999999999805,-0.009999999999999787,0.0,0.0600000000000005
2022-09-15,-0.41999999999999993,0.0900000000000003,0.040000000000000036,0.0,0.02999999999999936
2022-09-16,-0.3999999999999999,-0.020000000000000018,0.0,0.0,0.23000000000000043
2022-09-17,-0.3999999999999999,0.0,0.0,0.0,0.0
2022-09-18,-0.3999999999999999,0.0,0.0,0.0,0.0
2022-09-19,-0.45999999999999996,0.10000000000000009,0.040000000000000036,0.0,-0.1200000000000001
2022-09-20,-0.3900000000000001,0.009999999999999787,0.07999999999999963,0.0,0.0
2022-09-21,-0.5099999999999998,0.05999999999999961,-0.06000000000000005,0.0,-0.009999999999999787
2022-09-22,-0.41000000000000014,0.09000000000000075,0.1900000000000004,0.75,0.040000000000000036
2022-09-23,-0.5100000000000002,0.08999999999999986,-0.010000000000000231,0.0,0.20999999999999996
2022-09-24,-0.5100000000000002,0.0,0.0,0.0,0.0
2022-09-25,-0.5100000000000002,0.0,0.0,0.0,0.0
2022-09-26,-0.3899999999999997,0.0699999999999994,0.18999999999999995,0.0,0.05999999999999961
2022-09-27,-0.3299999999999996,0.03000000000000025,0.0900000000000003,0.0,0.040000000000000036
2022-09-28,-0.3500000000000001,-0.22999999999999954,-0.25,0.0,0.25
2022-09-29,-0.40000000000000036,0.08999999999999986,0.03999999999999959,0.0,0.03000000000000025
2022-09-30,-0.3899999999999997,0.05999999999999961,0.07000000000000028,0.0,-0.07000000000000028
2022-10-01,-0.3899999999999997,0.0,0.0,0.0,0.0
2022-10-02,-0.3899999999999997,0.0,0.0,0.0,0.0
2022-10-03,-0.4500000000000002,-0.09999999999999964,-0.16000000000000014,0.0,0.0
2022-10-04,-0.47999999999999954,-0.020000000000000462,-0.04999999999999982,0.0,-0.3099999999999996
2022-10-05,-0.39000000000000057,0.05000000000000071,0.13999999999999968,0.0,-0.03000000000000025
2022-10-06,-0.40000000000000036,0.08000000000000007,0.07000000000000028,0.0,-0.13999999999999968
2022-10-07,-0.4099999999999997,0.0699999999999994,0.06000000000000005,0.0,0.0699999999999994
2022-10-08,-0.4099999999999997,0.0,0.0,0.0,0.0
2022-10-09,-0.4099999999999997,0.0,0.0,0.0,0.0
2022-10-10,-0.4099999999999997,0.0,0.0,0.0,0.010000000000000675
2022-10-11,-0.36999999999999966,0.0,0.040000000000000036,0.0,0.21999999999999975
2022-10-12,-0.3700000000000001,-0.019999999999999574,-0.020000000000000018,0.0,0.05999999999999961
2022-10-13,-0.49999999999999956,0.1899999999999995,0.06000000000000005,0.0,-0.05999999999999961
2022-10-14,-0.4800000000000004,0.010000000000000675,0.029999999999999805,0.0,-0.09999999999999964
2022-10-15,-0.4800000000000004,0.0,0.0,0.0,0.0
2022-10-16,-0.4800000000000004,0.0,0.0,0.0,0.0
2022-10-17,-0.4300000000000006,-0.03000000000000025,0.019999999999999574,0.0,-0.11000000000000032
2022-10-18,-0.41999999999999993,-0.020000000000000462,-0.009999999999999787,0.0,-0.08999999999999986
2022-10-19,-0.41000000000000014,0.1200000000000001,0.1299999999999999,0.0,0.019999999999999574
2022-10-20,-0.3799999999999999,0.07000000000000028,0.10000000000000053,0.0,-0.08000000000000007
2022-10-21,-0.28000000000000025,-0.1299999999999999,-0.03000000000000025,0.0,0.10000000000000053
2022-10-22,-0.28000000000000025,0.0,0.0,0.0,0.0
2022-10-23,-0.28000000000000025,0.0,0.0,0.0,0.0
2022-10-24,-0.25,0.009999999999999787,0.040000000000000036,0.0,-0.08000000000000007
2022-10-25,-0.3200000000000003,-0.08000000000000007,-0.15000000000000036,0.0,-0.03000000000000025
2022-10-26,-0.34999999999999964,-0.03000000000000025,-0.05999999999999961,0.0,-0.08000000000000007
2022-10-27,-0.33999999999999986,-0.08999999999999986,-0.08000000000000007,0.0,-0.040000000000000036
2022-10-28,-0.39000000000000057,0.11000000000000032,0.05999999999999961,0.0,-0.21999999999999975
2022-10-29,-0.39000000000000057,0.0,0.0,0.0,0.0
2022-10-30,-0.39000000000000057,0.0,0.0,0.0,0.0
2022-10-31,-0.41000000000000014,0.09999999999999964,0.08000000000000007,0.0,0.08999999999999986
2022-11-01,-0.46999999999999975,0.03000000000000025,-0.02999999999999936,0.0,-0.019999999999999574
2022-11-02,-0.5100000000000007,0.07000000000000028,0.02999999999999936,0.0,0.009999999999999787
2022-11-03,-0.5700000000000003,0.09999999999999964,0.040000000000000036,0.75,0.1899999999999995
2022-11-04,-0.4900000000000002,-0.04999999999999982,0.03000000000000025,0.0,-0.040000000000000036
2022-11-05,-0.4900000000000002,0.0,0.0,0.0,0.0
2022-11-06,-0.4900000000000002,0.0,0.0,0.0,0.0
2022-11-07,-0.5,0.05999999999999961,0.04999999999999982,0.0,-0.05999999999999961
2022-11-08,-0.5300000000000002,-0.04999999999999982,-0.08000000000000007,0.0,0.08000000000000007
2022-11-09,-0.4900000000000002,-0.05999999999999961,-0.019999999999999574,0.0,0.20000000000000018
2022-11-10,-0.52,-0.27000000000000046,-0.30000000000000027,0.0,-0.1900000000000004
2022-11-11,-0.52,0.0,0.0,0.0,0.009999999999999787
2022-11-12,-0.52,0.0,0.0,0.0,0.0
2022-11-13,-0.52,0.0,0.0,0.0,0.0
2022-11-14,-0.5200000000000005,0.0600000000000005,0.06000000000000005,0.0,-0.13999999999999968
2022-11-15,-0.5700000000000003,-0.03000000000000025,-0.08000000000000007,0.0,-0.03000000000000025
2022-11-16,-0.6799999999999997,-0.020000000000000462,-0.1299999999999999,0.0,0.07000000000000028
2022-11-17,-0.6599999999999997,0.08000000000000007,0.10000000000000009,0.0,0.040000000000000036
2022-11-18,-0.69,0.08000000000000007,0.04999999999999982,0.0,-0.09999999999999964
2022-11-19,-0.69,0.0,0.0,0.0,0.0
2022-11-20,-0.69,0.0,0.0,0.0,0.0
2022-11-21,-0.6500000000000004,-0.02999999999999936,0.010000000000000231,0.0,-0.010000000000000675
2022-11-22,-0.71,-0.010000000000000675,-0.07000000000000028,0.0,-0.0699999999999994
2022-11-23,-0.75,-0.009999999999999787,-0.04999999999999982,0.0,-0.0600000000000005
2022-11-24,-0.75,0.0,0.0,0.0,0.0
2022-11-25,-0.7399999999999998,-0.040000000000000036,-0.029999999999999805,0.0,0.009999999999999787
2022-11-26,-0.7399999999999998,0.0,0.0,0.0,0.0
2022-11-27,-0.7399999999999998,0.0,0.0,0.0,0.0
