date,h,y_true,y_pred,error
31/10/25,1,-9.102269177,-7.753718376,-1.3485508
1/11/25,1,-8.604699637,-8.715636253,0.110936616
2/11/25,1,-7.271633891,-8.447706223,1.176072331
3/11/25,1,-6.542526956,-7.883136749,1.340609794
4/11/25,1,-7.13033201,-7.452800274,0.322468264
5/11/25,1,-7.16815736,-7.893988132,0.725830773
6/11/25,1,-7.037002738,-7.599093437,0.562090699
7/11/25,1,-8.218470766,-7.666442871,-0.552027895
8/11/25,1,-7.886332211,-7.799276352,-0.087055859
9/11/25,1,-7.707023434,-7.779968739,0.072945304
10/11/25,1,-7.442129681,-7.40831852,-0.033811162
11/11/25,1,-7.572570868,-7.807751656,0.235180787
12/11/25,1,-7.000282084,-7.643850803,0.643568719
13/11/25,1,-6.38456079,-7.421049118,1.036488329
14/11/25,1,-7.714310408,-7.74339056,0.029080152
15/11/25,1,-7.175102453,-7.710013866,0.534911414
16/11/25,1,-6.993087708,-7.183562279,0.190474571
17/11/25,1,-6.754648094,-6.695671082,-0.058977012
18/11/25,1,-6.988105859,-6.721485138,-0.266620721
19/11/25,1,-6.842480067,-7.523779392,0.681299325
20/11/25,1,-5.786710865,-7.418749809,1.632038945
21/11/25,1,-7.555518494,-7.649102211,0.093583717
22/11/25,1,-7.59670836,-7.31633234,-0.280376019
23/11/25,1,-6.969901638,-7.360012531,0.390110893
24/11/25,1,-7.231650335,-8.027926445,0.79627611
25/11/25,1,-7.364305502,-7.395653248,0.031347746
26/11/25,1,-7.879568199,-7.495905399,-0.3836628
27/11/25,1,-7.694293783,-8.208189964,0.513896181
28/11/25,1,-8.832361524,-7.875077248,-0.957284276
29/11/25,1,-8.563703639,-8.095864296,-0.467839343
30/11/25,1,-6.720503818,-7.976437092,1.255933274
1/12/25,1,-7.166694063,-7.720729351,0.554035288
2/12/25,1,-6.79972518,-7.953438282,1.153713102
3/12/25,1,-7.278058894,-7.918055534,0.63999664
4/12/25,1,-7.384608833,-7.987083912,0.602475079
5/12/25,1,-8.780922006,-7.957514763,-0.823407243
6/12/25,1,-7.414740414,-8.579925537,1.165185123
7/12/25,1,-7.457035505,-7.651521683,0.194486178
8/12/25,1,-7.25685742,-7.155016899,-0.101840521
9/12/25,1,-7.05899293,-6.84333849,-0.21565444
10/12/25,1,-7.347794785,-6.971492767,-0.376302018
11/12/25,1,-7.561466219,-7.884386063,0.322919843
12/12/25,1,-9.696511841,-7.64896965,-2.04754219
13/12/25,1,-8.293293429,-9.521971703,1.228678274
14/12/25,1,-7.227863026,-8.482097626,1.254234599
15/12/25,1,-7.710960999,-7.572416782,-0.138544217
16/12/25,1,-6.682453264,-8.075702667,1.393249403
17/12/25,1,-6.740374624,-7.148262978,0.407888353
18/12/25,1,-7.020317943,-7.579661369,0.559343427
19/12/25,1,-9.611569404,-7.600243568,-2.011325836
20/12/25,1,-8.628519476,-9.103404999,0.474885523
21/12/25,1,-7.534308322,-7.716945171,0.182636849
22/12/25,1,-7.663101554,-7.065078259,-0.598023296
23/12/25,1,-8.228128765,-7.423126698,-0.805002067
24/12/25,1,-8.64358415,-8.02060318,-0.62298097
29/6/24,3,-8.415744213,-7.483239651,-0.932504562
30/6/24,3,-7.590110309,-7.598287106,0.008176797
1/7/24,3,-6.756832634,-7.849811077,1.092978443
2/7/24,3,-6.028709939,-8.23839283,2.209682891
3/7/24,3,-7.821837175,-7.886978626,0.065141451
4/7/24,3,-7.599232953,-7.748539925,0.149306971
5/7/24,3,-6.201600022,-6.891301632,0.68970161
6/7/24,3,-7.132010987,-7.375463486,0.243452499
7/7/24,3,-7.364155934,-7.505764008,0.141608073
8/7/24,3,-6.970855512,-7.495411873,0.524556361
9/7/24,3,-7.46111235,-7.064537048,-0.396575301
10/7/24,3,-8.00157902,-7.43881321,-0.562765811
11/7/24,3,-7.503141944,-7.741643906,0.238501962
12/7/24,3,-7.101519271,-7.900712013,0.799192742
13/7/24,3,-6.875117452,-7.012699127,0.137581675
14/7/24,3,-7.273310671,-7.366028786,0.092718115
15/7/24,3,-7.59000412,-7.603778839,0.013774719
16/7/24,3,-7.361953881,-7.344274521,-0.01767936
17/7/24,3,-8.183252875,-6.847748756,-1.335504118
18/7/24,3,-7.540508981,-7.279456139,-0.261052842
19/7/24,3,-7.831068909,-7.137127399,-0.69394151
20/7/24,3,-7.504319171,-7.551726818,0.047407647
21/7/24,3,-7.715830479,-7.171901703,-0.543928776
22/7/24,3,-7.111101362,-7.616558075,0.505456713
23/7/24,3,-7.731151247,-7.677459717,-0.05369153
24/7/24,3,-6.674596584,-7.668965816,0.994369232
25/7/24,3,-8.297723232,-7.927108288,-0.370614944
26/7/24,3,-7.220642471,-7.443861485,0.223219013
27/7/24,3,-7.567743992,-7.696290493,0.128546501
28/7/24,3,-7.537578973,-7.148761272,-0.388817701
29/7/24,3,-7.134693601,-7.742720604,0.608027003
30/7/24,3,-6.728020742,-7.527055264,0.799034522
31/7/24,3,-7.102715269,-7.872733116,0.770017847
1/8/24,3,-6.901570663,-6.815330982,-0.086239681
2/8/24,3,-4.33183293,-6.25753355,1.925700621
3/8/24,3,-6.129507555,-6.454718113,0.325210558
4/8/24,3,-6.56821202,-7.127521038,0.559309018
5/8/24,3,-5.881456843,-6.253983021,0.372526178
6/8/24,3,-6.552159428,-5.465563297,-1.086596131
7/8/24,3,-8.164746233,-6.293138027,-1.871608206
8/8/24,3,-7.347966273,-7.073605061,-0.274361213
9/8/24,3,-6.30158178,-6.68348074,0.38189896
10/8/24,3,-7.032064394,-6.674291134,-0.35777326
11/8/24,3,-7.145182949,-7.13258791,-0.012595039
12/8/24,3,-6.782869713,-7.549479961,0.766610248
13/8/24,3,-6.993243057,-7.583395481,0.590152424
14/8/24,3,-8.93414337,-7.524555206,-1.409588163
15/8/24,3,-8.090430305,-7.096396923,-0.994033382
16/8/24,3,-7.395852713,-6.998549461,-0.397303252
17/8/24,3,-7.252727153,-7.665783405,0.413056252
18/8/24,3,-7.122737507,-7.301869392,0.179131885
19/8/24,3,-7.663977475,-6.841377258,-0.822600217
20/8/24,3,-6.851098731,-7.207648277,0.356549546
21/8/24,3,-8.299722444,-7.376994133,-0.922728311
22/8/24,3,-8.590906417,-7.318628788,-1.272277629
23/8/24,3,-7.848062432,-5.963420391,-1.884642041
24/8/24,3,-6.578074293,-7.379408836,0.801334543
25/8/24,3,-6.625319226,-7.689439774,1.064120548
26/8/24,3,-7.220716391,-6.518758774,-0.701957617
27/8/24,3,-7.355348085,-7.193193436,-0.162154649
28/8/24,3,-9.250891127,-7.598050594,-1.652840533
29/8/24,3,-7.427050701,-8.098198891,0.67114819
30/8/24,3,-7.578986185,-7.794011116,0.215024931
31/8/24,3,-7.813351757,-7.574399948,-0.238951809
1/9/24,3,-6.503460213,-7.514164925,1.010704712
2/9/24,3,-6.940360945,-7.601698399,0.661337453
3/9/24,3,-6.522114938,-7.193583965,0.671469028
4/9/24,3,-8.259113009,-6.43884325,-1.820269759
5/9/24,3,-7.698675989,-6.697537422,-1.001138567
6/9/24,3,-7.142083193,-7.198799133,0.056715941
7/9/24,3,-7.45403997,-6.237660885,-1.216379085
8/9/24,3,-6.956664836,-7.32473278,0.368067944
9/9/24,3,-7.375311174,-7.450553417,0.075242243
10/9/24,3,-7.641682246,-7.930862904,0.289180657
11/9/24,3,-8.772444578,-7.745298862,-1.027145716
12/9/24,3,-8.222190818,-7.579661846,-0.642528972
13/9/24,3,-7.50528482,-6.994860649,-0.51042417
14/9/24,3,-7.206662097,-7.396906376,0.190244279
15/9/24,3,-7.000512981,-7.24829483,0.24778185
16/9/24,3,-7.403855249,-7.328769684,-0.075085565
17/9/24,3,-7.625336147,-7.671275616,0.045939468
18/9/24,3,-9.11891298,-7.768757343,-1.350155637
19/9/24,3,-8.210854186,-7.215667248,-0.995186938
20/9/24,3,-7.594933489,-7.181500435,-0.413433054
21/9/24,3,-7.695982377,-7.50925684,-0.186725537
22/9/24,3,-7.912236774,-7.825857639,-0.086379135
23/9/24,3,-7.548593418,-7.167881012,-0.380712406
24/9/24,3,-8.156771512,-7.406916142,-0.749855371
25/9/24,3,-9.137411158,-7.535861492,-1.601549666
26/9/24,3,-9.220109274,-7.335814953,-1.884294321
27/9/24,3,-7.657672162,-6.623845577,-1.033826585
28/9/24,3,-7.164180815,-7.496504307,0.332323491
29/9/24,3,-6.873239201,-7.373864651,0.50062545
30/9/24,3,-7.372161846,-7.469839573,0.097677727
1/10/24,3,-7.762377171,-7.707880497,-0.054496674
2/10/24,3,-9.410517858,-7.531639576,-1.878878282
3/10/24,3,-8.859802515,-6.872035503,-1.987767011
4/10/24,3,-7.354846983,-7.68881464,0.333967657
5/10/24,3,-7.717832727,-6.159881115,-1.557951612
6/10/24,3,-7.94301705,-7.109033108,-0.833983942
7/10/24,3,-7.58711755,-7.547492981,-0.039624569
8/10/24,3,-7.817358079,-7.617251396,-0.200106682
9/10/24,3,-8.746814229,-7.300924778,-1.445889451
10/10/24,3,-8.444613471,-7.388969898,-1.055643572
11/10/24,3,-7.511216223,-7.755403042,0.244186819
12/10/24,3,-6.879154515,-7.460214138,0.581059623
13/10/24,3,-7.561391084,-7.082562447,-0.478828638
14/10/24,3,-7.954807249,-7.242969036,-0.711838213
15/10/24,3,-7.899727601,-7.767833233,-0.131894369
16/10/24,3,-9.798785633,-7.845416069,-1.953369563
17/10/24,3,-9.000277472,-7.920945168,-1.079332304
18/10/24,3,-7.724745468,-7.427115917,-0.297629551
19/10/24,3,-7.774179792,-7.650175571,-0.12400422
20/10/24,3,-7.863362515,-7.707068443,-0.156294072
21/10/24,3,-8.018551194,-7.718022823,-0.30052837
22/10/24,3,-6.898530866,-7.674649715,0.776118849
23/10/24,3,-8.921658191,-7.385692596,-1.535965594
24/10/24,3,-9.07963636,-7.642534256,-1.437102104
25/10/24,3,-7.784069602,-7.516710758,-0.267358844
26/10/24,3,-7.368623299,-7.623098373,0.254475074
27/10/24,3,-7.512997901,-7.631512642,0.118514741
28/10/24,3,-7.67175008,-7.130931377,-0.540818702
29/10/24,3,-6.998467037,-7.183830261,0.185363224
30/10/24,3,-8.813773418,-7.484875202,-1.328898215
31/10/24,3,-7.78466463,-7.68164587,-0.103018759
1/11/24,3,-7.509206845,-7.833243847,0.324037002
2/11/24,3,-7.320254941,-6.224590302,-1.09566464
3/11/24,3,-6.357178323,-7.178192616,0.821014292
4/11/24,3,-7.505193458,-7.642244339,0.137050881
5/11/24,3,-7.882091529,-7.848750114,-0.033341414
6/11/24,3,-8.951124037,-7.269758224,-1.681365813
7/11/24,3,-6.982350958,-6.602866173,-0.379484786
8/11/24,3,-6.610143513,-5.548199654,-1.061943859
9/11/24,3,-5.897421962,-6.876229286,0.978807324
10/11/24,3,-5.970825446,-7.308215141,1.337389695
11/11/24,3,-6.298780197,-7.503969669,1.205189472
12/11/24,3,-6.690268558,-6.717662811,0.027394254
13/11/24,3,-7.962925403,-5.69609642,-2.266828982
14/11/24,3,-7.719913234,-5.517712593,-2.202200641
15/11/24,3,-6.813641525,-5.83835125,-0.975290276
16/11/24,3,-7.123061516,-7.018274784,-0.104786731
17/11/24,3,-7.349584827,-7.231819153,-0.117765674
18/11/24,3,-6.927758815,-6.676945686,-0.250813128
19/11/24,3,-7.639603303,-6.822511673,-0.81709163
20/11/24,3,-8.45873087,-6.747013092,-1.711717778
21/11/24,3,-7.906636805,-6.836517334,-1.070119471
22/11/24,3,-6.845783544,-7.061602116,0.215818571
23/11/24,3,-6.704121319,-6.763199329,0.059078011
24/11/24,3,-7.421131408,-7.294452667,-0.126678741
25/11/24,3,-7.777480942,-7.16018343,-0.617297512
26/11/24,3,-7.791505533,-6.889368057,-0.902137476
27/11/24,3,-8.944575839,-6.57123518,-2.373340659
28/11/24,3,-8.526681787,-6.650796413,-1.875885373
29/11/24,3,-7.227776219,-6.951714039,-0.27606218
30/11/24,3,-7.477860175,-7.408998489,-0.068861686
1/12/24,3,-7.352016228,-7.426384926,0.074368698
2/12/24,3,-5.520755763,-7.43656826,1.915812497
3/12/24,3,-7.056676957,-7.734544754,0.677867797
4/12/24,3,-8.286123172,-7.43717289,-0.848950282
5/12/24,3,-8.152794625,-7.259277344,-0.893517282
6/12/24,3,-6.452164941,-5.856132507,-0.596032433
7/12/24,3,-6.668355412,-6.530197144,-0.138158269
8/12/24,3,-7.380414837,-6.853158951,-0.527255886
9/12/24,3,-7.347004798,-6.819552898,-0.5274519
10/12/24,3,-7.80026943,-6.677834511,-1.122434919
11/12/24,3,-8.32912918,-6.748962402,-1.580166778
12/12/24,3,-7.954173622,-6.992473602,-0.96170002
13/12/24,3,-7.167863912,-7.132745266,-0.035118646
14/12/24,3,-7.461142602,-7.23061657,-0.230526033
15/12/24,3,-6.653480386,-7.547378063,0.893897677
16/12/24,3,-6.215955296,-7.202257633,0.986302337
17/12/24,3,-6.228600658,-7.271926403,1.043325745
18/12/24,3,-7.472773492,-6.810769558,-0.662003934
19/12/24,3,-7.349660055,-7.144498825,-0.20516123
20/12/24,3,-6.840440061,-7.393093109,0.552653048
21/12/24,3,-7.374187208,-6.845264435,-0.528922773
22/12/24,3,-7.715762789,-6.875255585,-0.840507204
23/12/24,3,-7.307697535,-7.061095238,-0.246602297
24/12/24,3,-7.106588924,-7.072070122,-0.034518803
25/12/24,3,-8.634132443,-7.204676628,-1.429455815
26/12/24,3,-8.326756051,-7.188858986,-1.137897065
27/12/24,3,-7.354394333,-7.248009205,-0.106385129
28/12/24,3,-7.276893061,-7.050778389,-0.226114672
29/12/24,3,-8.238782333,-7.003930092,-1.234852241
30/12/24,3,-7.367896288,-6.807524681,-0.560371607
31/12/24,3,-8.097617541,-7.153577805,-0.944039737
1/1/25,3,-9.198045429,-7.097901344,-2.100144085
2/1/25,3,-8.787325094,-7.113881111,-1.673443983
3/1/25,3,-7.415021751,-7.381087303,-0.033934448
4/1/25,3,-7.590481289,-7.767019749,0.176538459
5/1/25,3,-6.906815823,-7.806092739,0.899276916
6/1/25,3,-6.968115739,-7.807929516,0.839813777
7/1/25,3,-6.709305207,-7.793680191,1.084374984
8/1/25,3,-8.995729033,-7.562911987,-1.432817046
9/1/25,3,-8.852150046,-7.555179596,-1.29697045
10/1/25,3,-6.553319508,-7.484287262,0.930967754
11/1/25,3,-7.303486209,-7.045967579,-0.25751863
12/1/25,3,-7.312096926,-7.033712387,-0.278384538
13/1/25,3,-7.391486709,-7.164843082,-0.226643627
14/1/25,3,-7.51114531,-7.663788795,0.152643485
15/1/25,3,-7.438401021,-7.40778017,-0.03062085
16/1/25,3,-6.148112404,-6.321337223,0.173224819
17/1/25,3,-5.214773987,-6.067014217,0.85224023
18/1/25,3,-6.349159715,-6.285896301,-0.063263414
19/1/25,3,-7.594519813,-7.233148098,-0.361371715
20/1/25,3,-5.989812005,-6.580303669,0.590491664
21/1/25,3,-7.355564283,-6.24044323,-1.115121054
22/1/25,3,-8.788612678,-6.100761414,-2.687851265
23/1/25,3,-8.623226788,-6.097822189,-2.525404599
24/1/25,3,-6.548166226,-6.459553242,-0.088612984
25/1/25,3,-7.335119722,-6.937965393,-0.397154329
26/1/25,3,-7.350021545,-6.093307495,-1.25671405
27/1/25,3,-7.865235651,-6.406869411,-1.45836624
28/1/25,3,-7.645156556,-7.190773964,-0.454382592
29/1/25,3,-8.395509659,-7.462748528,-0.932761131
30/1/25,3,-7.035755186,-7.83729887,0.801543684
31/1/25,3,-5.951998457,-6.996712208,1.044713751
1/2/25,3,-6.579587906,-7.349852085,0.770264179
2/2/25,3,-7.222214211,-7.437995911,0.2157817
3/2/25,3,-7.4569114,-7.33802557,-0.11888583
4/2/25,3,-7.097257483,-7.263739109,0.166481626
5/2/25,3,-8.810076812,-7.196423531,-1.613653281
6/2/25,3,-8.107734152,-7.053741455,-1.053992697
7/2/25,3,-7.786812841,-7.314251423,-0.472561418
8/2/25,3,-8.095685365,-7.371920109,-0.723765256
9/2/25,3,-6.962691558,-7.598277569,0.635586011
10/2/25,3,-7.850939574,-7.595713615,-0.255225958
11/2/25,3,-7.604864041,-7.599647999,-0.005216042
12/2/25,3,-9.312042377,-7.335995197,-1.97604718
13/2/25,3,-9.354075787,-7.368265152,-1.985810635
14/2/25,3,-8.328308753,-6.822485447,-1.505823306
15/2/25,3,-7.73538657,-7.342087269,-0.393299302
16/2/25,3,-8.074161027,-7.622096062,-0.452064965
17/2/25,3,-8.388064413,-7.611979485,-0.776084929
18/2/25,3,-7.422492671,-7.771843433,0.349350763
19/2/25,3,-9.351071669,-8.302991867,-1.048079802
20/2/25,3,-9.327182941,-7.782837868,-1.544345073
21/2/25,3,-7.366790273,-6.451359272,-0.915431001
22/2/25,3,-6.24101194,-7.3738451,1.132833161
23/2/25,3,-6.084422261,-6.948553085,0.864130824
24/2/25,3,-6.878853344,-7.558812141,0.679958797
25/2/25,3,-5.588570042,-7.477063179,1.888493137
26/2/25,3,-7.482186018,-7.534984112,0.052798094
27/2/25,3,-6.026685262,-7.47702837,1.450343107
28/2/25,3,-6.005721131,-6.807054996,0.801333866
1/3/25,3,-5.832575425,-7.074884415,1.242308989
2/3/25,3,-6.528431979,-7.080504894,0.552072915
3/3/25,3,-6.412729999,-6.900891304,0.488161305
4/3/25,3,-5.651155219,-7.111227989,1.46007277
5/3/25,3,-7.82002049,-7.166144848,-0.653875642
6/3/25,3,-7.116223897,-6.729403496,-0.386820401
7/3/25,3,-5.949376877,-6.967682838,1.018305962
8/3/25,3,-6.205125635,-7.00596714,0.800841505
9/3/25,3,-6.922679446,-7.270192623,0.347513177
10/3/25,3,-7.250092426,-6.585873604,-0.664218822
11/3/25,3,-7.447118935,-6.46445322,-0.982665714
12/3/25,3,-8.898459552,-7.367530823,-1.530928729
13/3/25,3,-7.329432997,-7.255065441,-0.074367556
14/3/25,3,-7.670803264,-7.731131554,0.06032829
15/3/25,3,-7.61604162,-6.473390102,-1.142651518
16/3/25,3,-7.47222131,-6.979695797,-0.492525513
17/3/25,3,-7.43963931,-7.215836048,-0.223803262
18/3/25,3,-7.976296204,-7.561932564,-0.41436364
19/3/25,3,-9.812003232,-7.507473946,-2.304529287
20/3/25,3,-8.774728561,-7.330191135,-1.444537426
21/3/25,3,-7.738805644,-7.233659744,-0.5051459
22/3/25,3,-7.907900186,-7.745865345,-0.162034841
23/3/25,3,-7.926440426,-7.573864937,-0.352575489
24/3/25,3,-8.1577367,-7.49565649,-0.66208021
25/3/25,3,-7.842789124,-7.579667568,-0.263121556
26/3/25,3,-8.003994185,-7.82633543,-0.177658755
27/3/25,3,-8.165887428,-7.850434303,-0.315453125
28/3/25,3,-7.25441826,-7.555724144,0.301305884
29/3/25,3,-7.756757128,-7.403113842,-0.353643286
30/3/25,3,-6.58748279,-6.914725304,0.327242514
31/3/25,3,-7.25219488,-7.575499058,0.323304178
1/4/25,3,-6.63516371,-7.648076057,1.012912348
2/4/25,3,-8.681969957,-7.800827503,-0.881142454
3/4/25,3,-7.188412493,-6.763012409,-0.425400083
4/4/25,3,-5.629049007,-5.162727356,-0.466321651
5/4/25,3,-6.933967406,-6.231942177,-0.70202523
6/4/25,3,-5.920654662,-6.942827702,1.02217304
7/4/25,3,-7.031037787,-6.411090851,-0.619946936
8/4/25,3,-7.032090019,-6.419715405,-0.612374614
9/4/25,3,-7.799900387,-5.458670616,-2.34122977
10/4/25,3,-7.287263687,-5.766112328,-1.52115136
11/4/25,3,-7.167014962,-6.129404545,-1.037610417
12/4/25,3,-7.777788885,-7.19011116,-0.587677724
13/4/25,3,-7.413189676,-6.942784786,-0.47040489
14/4/25,3,-8.268721841,-6.794706821,-1.47401502
15/4/25,3,-9.681279445,-7.506997108,-2.174282336
16/4/25,3,-9.171548906,-7.211508274,-1.960040632
17/4/25,3,-9.015527403,-7.241191387,-1.774336015
18/4/25,3,-7.457356286,-7.563538551,0.106182265
19/4/25,3,-6.979201722,-7.751021385,0.771819663
20/4/25,3,-7.403345871,-7.837165833,0.433819962
21/4/25,3,-8.02104539,-7.520951271,-0.500094119
22/4/25,3,-7.797960553,-7.035719872,-0.762240682
23/4/25,3,-8.912576429,-6.934541702,-1.978034727
24/4/25,3,-8.579169331,-7.018177986,-1.560991345
25/4/25,3,-7.920972084,-6.941740036,-0.979232048
26/4/25,3,-8.087519782,-7.607746601,-0.47977318
27/4/25,3,-8.023455794,-7.430316925,-0.593138869
28/4/25,3,-8.094563393,-7.770035744,-0.32452765
29/4/25,3,-8.294066343,-8.092943192,-0.201123152
30/4/25,3,-9.465410601,-7.605884552,-1.859526049
1/5/25,3,-8.5965521,-7.418110371,-1.17844173
2/5/25,3,-8.166003817,-7.83602047,-0.329983348
3/5/25,3,-8.01372464,-7.014435291,-0.999289349
4/5/25,3,-7.89420123,-7.314603329,-0.579597901
5/5/25,3,-7.474703553,-7.286552906,-0.188150647
6/5/25,3,-7.754407628,-7.210440636,-0.543966992
7/5/25,3,-8.511692038,-7.310353756,-1.201338282
8/5/25,3,-7.894756831,-7.844574928,-0.050181902
9/5/25,3,-7.171315375,-7.403733253,0.232417878
10/5/25,3,-7.898122089,-7.388091087,-0.510031002
11/5/25,3,-8.31831044,-7.377447128,-0.940863312
12/5/25,3,-7.7147572,-7.188457012,-0.526300188
13/5/25,3,-8.244800643,-7.25980711,-0.984993533
14/5/25,3,-8.885483658,-7.889406204,-0.996077454
15/5/25,3,-7.913096665,-7.776316643,-0.136780022
16/5/25,3,-7.475391982,-7.455548763,-0.019843218
17/5/25,3,-7.413492676,-7.506157398,0.092664722
18/5/25,3,-6.904820241,-7.193495274,0.288675032
19/5/25,3,-7.599878235,-7.063213825,-0.53666441
20/5/25,3,-7.443883443,-7.290121078,-0.153762364
21/5/25,3,-8.225636513,-7.171292305,-1.054344208
22/5/25,3,-8.196992019,-7.340056896,-0.856935122
23/5/25,3,-8.288440304,-6.781647682,-1.506792622
24/5/25,3,-7.940076583,-7.452601433,-0.48747515
25/5/25,3,-8.336031187,-7.216514111,-1.119517076
26/5/25,3,-7.769467517,-7.443021774,-0.326445743
27/5/25,3,-7.728674501,-7.434733868,-0.293940634
28/5/25,3,-8.421598155,-7.434949875,-0.98664828
29/5/25,3,-8.743472246,-7.649884701,-1.093587545
30/5/25,3,-8.184430029,-7.727959156,-0.456470873
31/5/25,3,-8.331213912,-7.570557594,-0.760656318
1/6/25,3,-8.712799397,-7.615699768,-1.097099629
2/6/25,3,-7.51988336,-7.672325134,0.152441775
3/6/25,3,-8.345664195,-7.87002182,-0.475642375
4/6/25,3,-9.05218826,-7.679052353,-1.373135907
5/6/25,3,-9.384555576,-7.521534443,-1.863021133
6/6/25,3,-7.968985833,-7.5921278,-0.376858033
7/6/25,3,-8.125005945,-6.738746643,-1.386259302
8/6/25,3,-8.190826105,-6.830414772,-1.360411333
9/6/25,3,-7.927023759,-7.393814087,-0.533209672
10/6/25,3,-7.443188685,-7.779999733,0.336811048
11/6/25,3,-9.057269729,-8.109483719,-0.94778601
12/6/25,3,-8.953471985,-7.794843674,-1.158628311
13/6/25,3,-8.110641264,-7.507316589,-0.603324675
14/6/25,3,-7.806286485,-6.854779243,-0.951507242
15/6/25,3,-7.86619238,-7.226219654,-0.639972726
16/6/25,3,-8.633468872,-7.597545147,-1.035923725
17/6/25,3,-7.900331133,-7.292747974,-0.607583158
18/6/25,3,-7.967196587,-7.684579372,-0.282617215
19/6/25,3,-7.027680659,-7.708904266,0.681223608
20/6/25,3,-7.23649737,-7.719795704,0.483298334
21/6/25,3,-8.149886293,-7.421440125,-0.728446169
22/6/25,3,-8.176305066,-6.830795288,-1.345509778
23/6/25,3,-8.376095118,-7.408648491,-0.967446627
24/6/25,3,-8.542770723,-7.635818481,-0.906952241
25/6/25,3,-10.64997172,-7.919998646,-2.729973077
26/6/25,3,-9.316586496,-7.370468616,-1.946117879
27/6/25,3,-8.622771998,-7.15644455,-1.466327448
28/6/25,3,-8.642591743,-7.268809319,-1.373782425
29/6/25,3,-8.30843994,-7.565224648,-0.743215292
30/6/25,3,-8.293967714,-7.899586678,-0.394381037
1/7/25,3,-8.898524052,-8.055360794,-0.843163258
2/7/25,3,-9.987284347,-8.024372101,-1.962912247
3/7/25,3,-9.366772102,-8.063157082,-1.303615021
4/7/25,3,-8.713378263,-7.853191376,-0.860186887
5/7/25,3,-8.902586131,-7.917912483,-0.984673648
6/7/25,3,-8.294178742,-7.295541286,-0.998637456
7/7/25,3,-7.209350046,-7.620717049,0.411367003
8/7/25,3,-7.867944834,-7.886285782,0.018340947
9/7/25,3,-9.356431838,-8.001345634,-1.355086203
10/7/25,3,-8.77394235,-8.02402401,-0.74991834
11/7/25,3,-7.481016703,-7.911781788,0.430765085
12/7/25,3,-7.254884046,-7.994970798,0.740086752
13/7/25,3,-7.906106583,-7.958992481,0.052885898
14/7/25,3,-7.750043742,-7.583421707,-0.166622034
15/7/25,3,-7.925867889,-7.388758183,-0.537109706
16/7/25,3,-9.191851709,-7.559309959,-1.63254175
17/7/25,3,-8.74988989,-7.778993607,-0.970896283
18/7/25,3,-8.062198644,-7.273608208,-0.788590436
19/7/25,3,-7.740429316,-7.376105309,-0.364324008
20/7/25,3,-8.047332828,-7.746981621,-0.300351207
21/7/25,3,-8.253076729,-7.856535912,-0.396540817
22/7/25,3,-7.605517371,-7.967854977,0.362337606
23/7/25,3,-9.606954095,-8.00576973,-1.601184366
24/7/25,3,-8.981033747,-7.741312981,-1.239720766
25/7/25,3,-8.305084968,-7.618960857,-0.68612411
26/7/25,3,-8.26821569,-7.343732834,-0.924482856
27/7/25,3,-8.393240576,-7.636414051,-0.756826525
28/7/25,3,-8.520230589,-7.503671169,-1.016559419
29/7/25,3,-7.533737412,-7.68774271,0.154005298
30/7/25,3,-8.568970526,-8.054436684,-0.514533842
31/7/25,3,-9.014575089,-8.156923294,-0.857651795
1/8/25,3,-8.647595023,-7.088109493,-1.55948553
2/8/25,3,-8.327990265,-7.566346645,-0.76164362
3/8/25,3,-8.514210684,-6.810638428,-1.703572256
4/8/25,3,-8.532403748,-7.387918472,-1.144485276
5/8/25,3,-8.651182815,-7.563534737,-1.087648079
6/8/25,3,-9.325978511,-7.993489742,-1.332488769
7/8/25,3,-8.441043602,-8.257551193,-0.183492409
8/8/25,3,-7.811382584,-8.094472885,0.283090301
9/8/25,3,-8.297044335,-7.742153168,-0.554891167
10/8/25,3,-7.75919596,-7.310031414,-0.449164546
11/8/25,3,-6.961505459,-7.867642403,0.906136944
12/8/25,3,-8.400633017,-7.912671566,-0.487961451
13/8/25,3,-9.797853695,-7.896387577,-1.901466118
14/8/25,3,-9.555982157,-7.898066521,-1.657915636
15/8/25,3,-8.156814886,-7.854810238,-0.302004649
16/8/25,3,-8.142712241,-7.848352432,-0.294359809
17/8/25,3,-8.113278831,-8.056500435,-0.056778397
18/8/25,3,-8.175195142,-7.959263325,-0.215931817
19/8/25,3,-7.391375071,-8.107110977,0.715735906
20/8/25,3,-9.155666824,-7.830435276,-1.325231548
21/8/25,3,-7.722034948,-7.709786892,-0.012248056
22/8/25,3,-7.330218334,-7.699723721,0.369505386
23/8/25,3,-7.622910021,-7.196465492,-0.426444529
24/8/25,3,-8.082710716,-7.165491104,-0.917219612
25/8/25,3,-8.403842584,-7.46354723,-0.940295354
26/8/25,3,-8.004649346,-7.806540966,-0.19810838
27/8/25,3,-9.133680846,-7.946148872,-1.187531973
28/8/25,3,-9.177958658,-7.958863258,-1.219095399
29/8/25,3,-7.95368319,-7.648927212,-0.304755979
30/8/25,3,-7.872158995,-7.924512386,0.052353392
31/8/25,3,-8.182388145,-7.169739723,-1.012648421
1/9/25,3,-8.292311257,-7.751029491,-0.541281765
2/9/25,3,-8.049751287,-7.285315514,-0.764435773
3/9/25,3,-9.772848916,-8.108546257,-1.664302659
