date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
8/3/23,-0.00176872,0.00131234,0.003953028,0.001413794,-0.000563337,-0.02480745,-0.01155782,0.000378653,-0.000661817,-0.002446477,0.000982242,-0.000315689,-0.004729192,-0.001611406,0.004121606,-1.07,0.05,0.01,0,0.11,19.68236382,31.39347264,0,0,0,0,-0.033867729,0,0,0,0,0,0,22170.76291,22128.90749,22242.85945,75.35053427,96.18,0.004351686,34.37285714,0.008439689,-202881.5308,79.27147679,-7.872872964,-0.017348411,-0.001299717,-0.012532243,-0.01544559,-0.011178928,0.051320136,-0.037257223,0.012097154,-0.018570636,-0.045331529,0.006113998,0.000105308,-0.00711832,-0.00283742,-0.016893226,-1.03,0.11,-0.01,0,0.01,19.68236382,31.39347264,-0.018018506,0,0,0,0,0,0,0,0,-0.005385043,0,22415.35016,22417.95989,22427.11632,41.90608282,-13.48,-0.000601156,19.77071429,0.002033941,-178790.9025,35.57657979,-7.704810678,0.00121135,-0.002179305,-0.001135859,0.000686931,-0.001912621,0.00646907,0.009624473,-0.00162779,0.000108276,-0.005181044,-0.007783574,-0.001787837,0,-0.002735293,-0.003547,-0.91,0.03,0.01,0,-0.08,19.70038233,31.39347264,0,0,0,0,0,0.041207289,0,0,0,0,0.041207289,22422.06894,22423.48544,22417.44558,47.04867848,10.4,0.000463875,33.05571429,0.003345744,-175045.1342,68.16960287,-8.727139676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.89,0,0,0,0,19.70038233,31.39347264,0,0,-0.149077987,-0.287022487,0,0,-0.443219707,-0.15619722,-0.087524733,0,0.287022487,22329.75263,22302.51924,22313.59622,68.66223208,25.44,0.001139727,21.73214286,0.002290042,-174020.1741,89.37840436,-7.934610685,-6.829662655,-6.894925003,-5.749583641,-6.20819655
9/3/23,-0.016710976,-0.006312509,-0.020743239,-0.018631858,-0.002183121,0.168180523,-0.012618464,-0.003318068,0.009115987,0.000999274,0.002452657,0.006192553,-0.005568014,-0.000949265,-0.022356127,-0.97,-0.15,-0.05,0,0.18,19.68236382,31.39347264,0,0,-0.162071114,0.161429506,0,0,0.887689679,0.726260173,-0.057511167,0,-0.161429506,21729.38196,21837.47473,22015.91922,26.12439543,28.27,0.001304137,81.92357143,0.023021453,-229006.2684,33.5150155,-6.829662655,-0.00176872,0.00131234,0.003953028,0.001413794,-0.000563337,-0.02480745,-0.01155782,0.000378653,-0.000661817,-0.002446477,0.000982242,-0.000315689,-0.004729192,-0.001611406,0.004121606,-1.07,0.05,0.01,0,0.11,19.68236382,31.39347264,0,0,0,0,-0.033867729,0,0,0,0,0,0,22170.76291,22128.90749,22242.85945,75.35053427,96.18,0.004351686,34.37285714,0.008439689,-202881.5308,79.27147679,-7.872872964,-0.017348411,-0.001299717,-0.012532243,-0.01544559,-0.011178928,0.051320136,-0.037257223,0.012097154,-0.018570636,-0.045331529,0.006113998,0.000105308,-0.00711832,-0.00283742,-0.016893226,-1.03,0.11,-0.01,0,0.01,19.68236382,31.39347264,-0.018018506,0,0,0,0,0,0,0,0,-0.005385043,0,22415.35016,22417.95989,22427.11632,41.90608282,-13.48,-0.000601156,19.77071429,0.002033941,-178790.9025,35.57657979,-7.704810678,0.00121135,-0.002179305,-0.001135859,0.000686931,-0.001912621,0.00646907,0.009624473,-0.00162779,0.000108276,-0.005181044,-0.007783574,-0.001787837,0,-0.002735293,-0.003547,-0.91,0.03,0.01,0,-0.08,19.70038233,31.39347264,0,0,0,0,0,0.041207289,0,0,0,0,0.041207289,22422.06894,22423.48544,22417.44558,47.04867848,10.4,0.000463875,33.05571429,0.003345744,-175045.1342,68.16960287,-8.727139676,-6.555763723,-6.43405099,-5.454984765,-6.667011006
10/3/23,-0.010760532,-0.016841546,-0.017748194,-0.014583969,-0.014143736,0.092451309,0.012487839,-0.006956012,0.017717772,0.017327185,0.033904622,0.018248319,0.000136456,0.014236966,-0.00527143,-0.9,-0.3,-0.23,0,0.34,19.68236382,31.39347264,0,0,0,0,0,0.369299954,0,0,0,0,0.369299954,20347.50644,20379.71356,21107.66305,55.20552379,50.05,0.00246404,41.56357143,0.004334733,-288234.4331,83.46036585,-6.555763723,-0.016710976,-0.006312509,-0.020743239,-0.018631858,-0.002183121,0.168180523,-0.012618464,-0.003318068,0.009115987,0.000999274,0.002452657,0.006192553,-0.005568014,-0.000949265,-0.022356127,-0.97,-0.15,-0.05,0,0.18,19.68236382,31.39347264,0,0,-0.162071114,0.161429506,0,0,0.887689679,0.726260173,-0.057511167,0,-0.161429506,21729.38196,21837.47473,22015.91922,26.12439543,28.27,0.001304137,81.92357143,0.023021453,-229006.2684,33.5150155,-6.829662655,-0.00176872,0.00131234,0.003953028,0.001413794,-0.000563337,-0.02480745,-0.01155782,0.000378653,-0.000661817,-0.002446477,0.000982242,-0.000315689,-0.004729192,-0.001611406,0.004121606,-1.07,0.05,0.01,0,0.11,19.68236382,31.39347264,0,0,0,0,-0.033867729,0,0,0,0,0,0,22170.76291,22128.90749,22242.85945,75.35053427,96.18,0.004351686,34.37285714,0.008439689,-202881.5308,79.27147679,-7.872872964,-0.017348411,-0.001299717,-0.012532243,-0.01544559,-0.011178928,0.051320136,-0.037257223,0.012097154,-0.018570636,-0.045331529,0.006113998,0.000105308,-0.00711832,-0.00283742,-0.016893226,-1.03,0.11,-0.01,0,0.01,19.68236382,31.39347264,-0.018018506,0,0,0,0,0,0,0,0,-0.005385043,0,22415.35016,22417.95989,22427.11632,41.90608282,-13.48,-0.000601156,19.77071429,0.002033941,-178790.9025,35.57657979,-7.704810678,-6.894925003,-5.749583641,-6.20819655,-6.14031405
11/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0.011497725,0.011497725,0,0,0,0,0,0,0,0.03605905,0,20158.32174,20105.81861,20047.16297,58.76491267,15.27,0.000758365,53.04928571,0.008429721,-315832.9405,45.53457592,-6.894925003,-0.010760532,-0.016841546,-0.017748194,-0.014583969,-0.014143736,0.092451309,0.012487839,-0.006956012,0.017717772,0.017327185,0.033904622,0.018248319,0.000136456,0.014236966,-0.00527143,-0.9,-0.3,-0.23,0,0.34,19.68236382,31.39347264,0,0,0,0,0,0.369299954,0,0,0,0,0.369299954,20347.50644,20379.71356,21107.66305,55.20552379,50.05,0.00246404,41.56357143,0.004334733,-288234.4331,83.46036585,-6.555763723,-0.016710976,-0.006312509,-0.020743239,-0.018631858,-0.002183121,0.168180523,-0.012618464,-0.003318068,0.009115987,0.000999274,0.002452657,0.006192553,-0.005568014,-0.000949265,-0.022356127,-0.97,-0.15,-0.05,0,0.18,19.68236382,31.39347264,0,0,-0.162071114,0.161429506,0,0,0.887689679,0.726260173,-0.057511167,0,-0.161429506,21729.38196,21837.47473,22015.91922,26.12439543,28.27,0.001304137,81.92357143,0.023021453,-229006.2684,33.5150155,-6.829662655,-0.00176872,0.00131234,0.003953028,0.001413794,-0.000563337,-0.02480745,-0.01155782,0.000378653,-0.000661817,-0.002446477,0.000982242,-0.000315689,-0.004729192,-0.001611406,0.004121606,-1.07,0.05,0.01,0,0.11,19.68236382,31.39347264,0,0,0,0,-0.033867729,0,0,0,0,0,0,22170.76291,22128.90749,22242.85945,75.35053427,96.18,0.004351686,34.37285714,0.008439689,-202881.5308,79.27147679,-7.872872964,-6.43405099,-5.454984765,-6.667011006,-6.621619505
12/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0,0,0,0,-0.054832055,0,0,0,0,0,0,20419.68858,20376.74213,20227.48839,67.36198783,70.07,0.00343722,49.03142857,0.008432437,-307869.3277,65.9584232,-6.43405099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0.011497725,0.011497725,0,0,0,0,0,0,0,0.03605905,0,20158.32174,20105.81861,20047.16297,58.76491267,15.27,0.000758365,53.04928571,0.008429721,-315832.9405,45.53457592,-6.894925003,-0.010760532,-0.016841546,-0.017748194,-0.014583969,-0.014143736,0.092451309,0.012487839,-0.006956012,0.017717772,0.017327185,0.033904622,0.018248319,0.000136456,0.014236966,-0.00527143,-0.9,-0.3,-0.23,0,0.34,19.68236382,31.39347264,0,0,0,0,0,0.369299954,0,0,0,0,0.369299954,20347.50644,20379.71356,21107.66305,55.20552379,50.05,0.00246404,41.56357143,0.004334733,-288234.4331,83.46036585,-6.555763723,-0.016710976,-0.006312509,-0.020743239,-0.018631858,-0.002183121,0.168180523,-0.012618464,-0.003318068,0.009115987,0.000999274,0.002452657,0.006192553,-0.005568014,-0.000949265,-0.022356127,-0.97,-0.15,-0.05,0,0.18,19.68236382,31.39347264,0,0,-0.162071114,0.161429506,0,0,0.887689679,0.726260173,-0.057511167,0,-0.161429506,21729.38196,21837.47473,22015.91922,26.12439543,28.27,0.001304137,81.92357143,0.023021453,-229006.2684,33.5150155,-6.829662655,-5.749583641,-6.20819655,-6.14031405,-6.952331963
13/3/23,-0.002840163,-0.026124229,0.004474282,-0.001510902,0.011885408,0.06705556,-0.024731803,-0.009415031,0.026341694,0.067280125,0.002270413,0.012050756,-0.005461408,0.000842242,0.001584522,-0.48,-0.57,-0.15,0.01,0.42,19.69386155,31.40497036,0,0,0.192761679,-0.011185842,0,0,-0.463149075,-0.451963233,0.123739932,0,0.011185842,21865.45628,21642.64022,20869.20232,71.70346143,270.62,0.012455763,118.8378571,0.017213022,-237265.655,72.10036496,-5.749583641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0,0,0,0,-0.054832055,0,0,0,0,0,0,20419.68858,20376.74213,20227.48839,67.36198783,70.07,0.00343722,49.03142857,0.008432437,-307869.3277,65.9584232,-6.43405099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0.011497725,0.011497725,0,0,0,0,0,0,0,0.03605905,0,20158.32174,20105.81861,20047.16297,58.76491267,15.27,0.000758365,53.04928571,0.008429721,-315832.9405,45.53457592,-6.894925003,-0.010760532,-0.016841546,-0.017748194,-0.014583969,-0.014143736,0.092451309,0.012487839,-0.006956012,0.017717772,0.017327185,0.033904622,0.018248319,0.000136456,0.014236966,-0.00527143,-0.9,-0.3,-0.23,0,0.34,19.68236382,31.39347264,0,0,0,0,0,0.369299954,0,0,0,0,0.369299954,20347.50644,20379.71356,21107.66305,55.20552379,50.05,0.00246404,41.56357143,0.004334733,-288234.4331,83.46036585,-6.555763723,-5.454984765,-6.667011006,-6.621619505,-6.606588572
14/3/23,0.010512396,0.011655834,0.021162805,0.016342388,-0.007181442,-0.111159131,-0.048000439,0,-0.002881167,0.006221217,-0.016577933,-0.009485287,0.007229497,-0.002997902,0.000527472,-0.56,0.17,0.09,0,-0.29,19.69386155,31.40497036,0,0,0,0,0,0.497804818,0,0,0,0,0.497804818,24072.992,24105.96056,23439.48954,49.33854569,-28.26,-0.001170587,85.97928571,0.013083639,-214441.4899,63.53827214,-5.454984765,-0.002840163,-0.026124229,0.004474282,-0.001510902,0.011885408,0.06705556,-0.024731803,-0.009415031,0.026341694,0.067280125,0.002270413,0.012050756,-0.005461408,0.000842242,0.001584522,-0.48,-0.57,-0.15,0.01,0.42,19.69386155,31.40497036,0,0,0.192761679,-0.011185842,0,0,-0.463149075,-0.451963233,0.123739932,0,0.011185842,21865.45628,21642.64022,20869.20232,71.70346143,270.62,0.012455763,118.8378571,0.017213022,-237265.655,72.10036496,-5.749583641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0,0,0,0,-0.054832055,0,0,0,0,0,0,20419.68858,20376.74213,20227.48839,67.36198783,70.07,0.00343722,49.03142857,0.008432437,-307869.3277,65.9584232,-6.43405099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0.011497725,0.011497725,0,0,0,0,0,0,0,0.03605905,0,20158.32174,20105.81861,20047.16297,58.76491267,15.27,0.000758365,53.04928571,0.008429721,-315832.9405,45.53457592,-6.894925003,-6.20819655,-6.14031405,-6.952331963,-7.131152836
15/3/23,-0.008771888,-0.039066229,0.000516085,-0.007005364,0.00553114,0.096726634,-0.054863642,0.010084148,0.010645073,-0.007093396,0.019125809,0.014345889,-0.003267212,0.00952402,-0.017289972,-0.42,-0.27,-0.13,0,0.46,19.57834866,31.40497036,-0.115512887,0,0,0,0,0,0,0,0,0.252702354,0,24679.29613,24660.70303,24842.56437,54.16590802,15.03,0.000609603,87.42785714,0.008598474,-150392.6215,43.25694371,-6.20819655,0.010512396,0.011655834,0.021162805,0.016342388,-0.007181442,-0.111159131,-0.048000439,0,-0.002881167,0.006221217,-0.016577933,-0.009485287,0.007229497,-0.002997902,0.000527472,-0.56,0.17,0.09,0,-0.29,19.69386155,31.40497036,0,0,0,0,0,0.497804818,0,0,0,0,0.497804818,24072.992,24105.96056,23439.48954,49.33854569,-28.26,-0.001170587,85.97928571,0.013083639,-214441.4899,63.53827214,-5.454984765,-0.002840163,-0.026124229,0.004474282,-0.001510902,0.011885408,0.06705556,-0.024731803,-0.009415031,0.026341694,0.067280125,0.002270413,0.012050756,-0.005461408,0.000842242,0.001584522,-0.48,-0.57,-0.15,0.01,0.42,19.69386155,31.40497036,0,0,0.192761679,-0.011185842,0,0,-0.463149075,-0.451963233,0.123739932,0,0.011185842,21865.45628,21642.64022,20869.20232,71.70346143,270.62,0.012455763,118.8378571,0.017213022,-237265.655,72.10036496,-5.749583641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,0,19.69386155,31.40497036,0,0,0,0,-0.054832055,0,0,0,0,0,0,20419.68858,20376.74213,20227.48839,67.36198783,70.07,0.00343722,49.03142857,0.008432437,-307869.3277,65.9584232,-6.43405099,-6.667011006,-6.621619505,-6.606588572,-6.267860577
16/3/23,0.011602562,0.008878706,0.02446897,0.017409576,-0.011223244,-0.128407356,0.01136292,-0.002200253,-0.003952562,-0.008579031,-0.007853248,-0.009031225,0.006524339,-0.001487834,0.015177978,-0.58,0.21,0.05,0,-0.27,19.57834866,31.40497036,0,0,0,0,0.101349993,0,0,0,0,0,0,24327.75911,24368.72817,24491.42629,37.08160883,-109.56,-0.004491044,70.30142857,0.010390983,-175019.2578,28.47534651,-6.667011006,-0.008771888,-0.039066229,0.000516085,-0.007005364,0.00553114,0.096726634,-0.054863642,0.010084148,0.010645073,-0.007093396,0.019125809,0.014345889,-0.003267212,0.00952402,-0.017289972,-0.42,-0.27,-0.13,0,0.46,19.57834866,31.40497036,-0.115512887,0,0,0,0,0,0,0,0,0.252702354,0,24679.29613,24660.70303,24842.56437,54.16590802,15.03,0.000609603,87.42785714,0.008598474,-150392.6215,43.25694371,-6.20819655,0.010512396,0.011655834,0.021162805,0.016342388,-0.007181442,-0.111159131,-0.048000439,0,-0.002881167,0.006221217,-0.016577933,-0.009485287,0.007229497,-0.002997902,0.000527472,-0.56,0.17,0.09,0,-0.29,19.69386155,31.40497036,0,0,0,0,0,0.497804818,0,0,0,0,0.497804818,24072.992,24105.96056,23439.48954,49.33854569,-28.26,-0.001170587,85.97928571,0.013083639,-214441.4899,63.53827214,-5.454984765,-0.002840163,-0.026124229,0.004474282,-0.001510902,0.011885408,0.06705556,-0.024731803,-0.009415031,0.026341694,0.067280125,0.002270413,0.012050756,-0.005461408,0.000842242,0.001584522,-0.48,-0.57,-0.15,0.01,0.42,19.69386155,31.40497036,0,0,0.192761679,-0.011185842,0,0,-0.463149075,-0.451963233,0.123739932,0,0.011185842,21865.45628,21642.64022,20869.20232,71.70346143,270.62,0.012455763,118.8378571,0.017213022,-237265.655,72.10036496,-5.749583641,-6.14031405,-6.952331963,-7.131152836,-6.728149801
17/3/23,-0.011997621,-0.010118509,-0.007432901,-0.011080621,0.007305436,0.104011212,-0.022856442,-0.006822677,0.026127823,0.034733481,0.014897229,0.011755164,-0.005978813,0.005012866,-0.006096676,-0.42,-0.33,-0.17,0,0.24,19.57834866,31.40497036,0,0,0.090772018,0.017014087,0,0,0.620773991,0.603759904,-0.083508031,0,-0.017014087,24990.00664,24945.61247,24778.16214,57.12357719,8.02,0.000320919,61.84642857,0.006720542,-169725.8726,50.66666667,-6.14031405,0.011602562,0.008878706,0.02446897,0.017409576,-0.011223244,-0.128407356,0.01136292,-0.002200253,-0.003952562,-0.008579031,-0.007853248,-0.009031225,0.006524339,-0.001487834,0.015177978,-0.58,0.21,0.05,0,-0.27,19.57834866,31.40497036,0,0,0,0,0.101349993,0,0,0,0,0,0,24327.75911,24368.72817,24491.42629,37.08160883,-109.56,-0.004491044,70.30142857,0.010390983,-175019.2578,28.47534651,-6.667011006,-0.008771888,-0.039066229,0.000516085,-0.007005364,0.00553114,0.096726634,-0.054863642,0.010084148,0.010645073,-0.007093396,0.019125809,0.014345889,-0.003267212,0.00952402,-0.017289972,-0.42,-0.27,-0.13,0,0.46,19.57834866,31.40497036,-0.115512887,0,0,0,0,0,0,0,0,0.252702354,0,24679.29613,24660.70303,24842.56437,54.16590802,15.03,0.000609603,87.42785714,0.008598474,-150392.6215,43.25694371,-6.20819655,0.010512396,0.011655834,0.021162805,0.016342388,-0.007181442,-0.111159131,-0.048000439,0,-0.002881167,0.006221217,-0.016577933,-0.009485287,0.007229497,-0.002997902,0.000527472,-0.56,0.17,0.09,0,-0.29,19.69386155,31.40497036,0,0,0,0,0,0.497804818,0,0,0,0,0.497804818,24072.992,24105.96056,23439.48954,49.33854569,-28.26,-0.001170587,85.97928571,0.013083639,-214441.4899,63.53827214,-5.454984765,-6.621619505,-6.606588572,-6.267860577,-7.142900654
18/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.57834866,31.40497036,0,0,0,0,0,-0.842687318,0,0,0,0,-0.842687318,27384.90226,27298.9967,26580.9866,34.17300961,-206.44,-0.007479285,146.6635714,0.020175542,-90931.86452,29.32954615,-6.621619505,-0.011997621,-0.010118509,-0.007432901,-0.011080621,0.007305436,0.104011212,-0.022856442,-0.006822677,0.026127823,0.034733481,0.014897229,0.011755164,-0.005978813,0.005012866,-0.006096676,-0.42,-0.33,-0.17,0,0.24,19.57834866,31.40497036,0,0,0.090772018,0.017014087,0,0,0.620773991,0.603759904,-0.083508031,0,-0.017014087,24990.00664,24945.61247,24778.16214,57.12357719,8.02,0.000320919,61.84642857,0.006720542,-169725.8726,50.66666667,-6.14031405,0.011602562,0.008878706,0.02446897,0.017409576,-0.011223244,-0.128407356,0.01136292,-0.002200253,-0.003952562,-0.008579031,-0.007853248,-0.009031225,0.006524339,-0.001487834,0.015177978,-0.58,0.21,0.05,0,-0.27,19.57834866,31.40497036,0,0,0,0,0.101349993,0,0,0,0,0,0,24327.75911,24368.72817,24491.42629,37.08160883,-109.56,-0.004491044,70.30142857,0.010390983,-175019.2578,28.47534651,-6.667011006,-0.008771888,-0.039066229,0.000516085,-0.007005364,0.00553114,0.096726634,-0.054863642,0.010084148,0.010645073,-0.007093396,0.019125809,0.014345889,-0.003267212,0.00952402,-0.017289972,-0.42,-0.27,-0.13,0,0.46,19.57834866,31.40497036,-0.115512887,0,0,0,0,0,0,0,0,0.252702354,0,24679.29613,24660.70303,24842.56437,54.16590802,15.03,0.000609603,87.42785714,0.008598474,-150392.6215,43.25694371,-6.20819655,-6.952331963,-7.131152836,-6.728149801,-7.999250761
19/3/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.58512835,31.40497036,0.006779687,0,0,0,0,0,0,0,0,-0.336310437,0,26934.52916,27039.43982,27222.38354,45.48024235,56.83,0.002116522,116.1428571,0.015614573,-96274.57098,38.08203125,-6.952331963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.57834866,31.40497036,0,0,0,0,0,-0.842687318,0,0,0,0,-0.842687318,27384.90226,27298.9967,26580.9866,34.17300961,-206.44,-0.007479285,146.6635714,0.020175542,-90931.86452,29.32954615,-6.621619505,-0.011997621,-0.010118509,-0.007432901,-0.011080621,0.007305436,0.104011212,-0.022856442,-0.006822677,0.026127823,0.034733481,0.014897229,0.011755164,-0.005978813,0.005012866,-0.006096676,-0.42,-0.33,-0.17,0,0.24,19.57834866,31.40497036,0,0,0.090772018,0.017014087,0,0,0.620773991,0.603759904,-0.083508031,0,-0.017014087,24990.00664,24945.61247,24778.16214,57.12357719,8.02,0.000320919,61.84642857,0.006720542,-169725.8726,50.66666667,-6.14031405,0.011602562,0.008878706,0.02446897,0.017409576,-0.011223244,-0.128407356,0.01136292,-0.002200253,-0.003952562,-0.008579031,-0.007853248,-0.009031225,0.006524339,-0.001487834,0.015177978,-0.58,0.21,0.05,0,-0.27,19.57834866,31.40497036,0,0,0,0,0.101349993,0,0,0,0,0,0,24327.75911,24368.72817,24491.42629,37.08160883,-109.56,-0.004491044,70.30142857,0.010390983,-175019.2578,28.47534651,-6.667011006,-6.606588572,-6.267860577,-7.142900654,-7.790913929
20/3/23,0.011936505,0.009294945,0.003864261,0.00887887,-0.004823148,-0.054786177,0.014161376,-0.004154799,0.004760658,0.008109888,-0.008836169,-0.004037581,-0.002730234,-0.002967391,0.003715502,-0.45,0.11,0.08,0,-0.02,19.58512835,31.40497036,0,0,0,0,0.053456403,0,0,0,0,0,0,28078.6764,28089.81463,27718.21798,40.86993184,-147.13,-0.005232219,88.08857143,0.013160066,-68165.07952,19.9411404,-6.606588572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.58512835,31.40497036,0.006779687,0,0,0,0,0,0,0,0,-0.336310437,0,26934.52916,27039.43982,27222.38354,45.48024235,56.83,0.002116522,116.1428571,0.015614573,-96274.57098,38.08203125,-6.952331963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,0,0,0,0,19.57834866,31.40497036,0,0,0,0,0,-0.842687318,0,0,0,0,-0.842687318,27384.90226,27298.9967,26580.9866,34.17300961,-206.44,-0.007479285,146.6635714,0.020175542,-90931.86452,29.32954615,-6.621619505,-0.011997621,-0.010118509,-0.007432901,-0.011080621,0.007305436,0.104011212,-0.022856442,-0.006822677,0.026127823,0.034733481,0.014897229,0.011755164,-0.005978813,0.005012866,-0.006096676,-0.42,-0.33,-0.17,0,0.24,19.57834866,31.40497036,0,0,0.090772018,0.017014087,0,0,0.620773991,0.603759904,-0.083508031,0,-0.017014087,24990.00664,24945.61247,24778.16214,57.12357719,8.02,0.000320919,61.84642857,0.006720542,-169725.8726,50.66666667,-6.14031405,-7.131152836,-6.728149801,-7.999250761,-7.049782726
