date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2021-08-09,-0.0030339834155341,0.0013047506729755,0.0016446644106373,-0.0009403502649565,0.0104705791894375,0.0346855405409907,-0.0252201469656077,0.0016150086577244,-0.0210147110603111,-0.0444499403239593,-0.0035935459700358,-0.0021387390207259,-0.0022923072480454,-0.0043165354078738,0.0032677015437982,1.1,0.02,0.02,0.0,0.02,18.55046515523187,30.30492441500735,0.0,0.0,0.0,0.0,-0.0054852678502363,0.0,0.0,0.0,0.0,0.0,0.0,43919.636772159174,44052.62791579932,44114.975308905785,30.561900075644857,-618.2699999999968,-0.0139210368940012,192.89857142857156,0.0220897093377345,-286560.4231180059,19.597262274589845,0.0022065307394152,-6.116333797597679,-6.8035349447262545,-6.842764754518768,-6.854264271932081,-6.928805672535988
2021-08-10,0.0046277859166927,0.0040159003556112,-0.0048630147364594,0.000992186953864,0.0100505503287564,0.004177959028341,0.0262451122797342,0.0011827388465475,0.0031284564647302,0.005232541018648,-0.0046279869757004,-0.0018855203755663,-0.0022965560017595,-0.0022400163451248,0.0013424940782056,1.12,0.0099999999999999,0.03,0.0,-0.02,18.55046515523187,30.30492441500735,0.0,0.0,0.1485971079789649,0.0006056215663718,0.0,0.0,0.0880852935414537,0.0874796719750451,-0.047126432551377,0.0,-0.0006056215663718,46216.242446197386,46077.88201512094,45506.91556416058,48.29450323371388,-36.58999999999651,-0.0007904516721648,146.29285714285757,0.014712551547328,-281697.5696550064,56.03460150417438,0.0011098449638421,-6.8035349447262545,-7.160777246544402,-6.518216142382581,-6.961207509844533,-6.654875949989394
2021-08-11,0.0062275252571613,0.0082191807251366,-0.0015531432821607,0.001274930718015,0.0007618170939345,-0.0376258473103248,0.01409599740317,-0.0016130981128634,0.0124167927387501,0.0041407977233136,-0.0006145568488484,0.0011147126085493,0.0016081541122536,0.0015685993652461,0.0026793486114207,1.12,-0.0099999999999999,-0.01,0.0,0.0500000000000002,18.55046515523187,30.30492441500735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45493.36213314431,45514.19212585593,45482.06577631545,47.799846156880406,208.5,0.0045948904377575,153.89714285714268,0.0099810537256769,-282910.029078006,83.10806012545838,0.0007764508239045,-7.160777246544402,-6.842764754518768,-6.854264271932081,-6.928805672535988,-6.685647857604958
2021-08-12,0.0004193238118386,-0.0037326542886546,0.0034562373037339,0.0041378077354785,-0.0022331665404777,-0.0365279854500215,-0.0026007817000568,0.0013981959816726,-0.0008001511567643,-0.0158444408198135,-0.0016397537868995,-0.0010288926544319,0.0017206806540039,0.0014171113060728,-0.008830901585779,1.13,0.0,0.01,0.0,-0.0300000000000002,18.50514995901983,30.30492441500735,-0.0453151962120408,0.0,0.0,0.0,0.0,0.1815107030284544,0.0,0.0,0.0,0.4502823656043853,0.1815107030284561,45652.53808087002,45838.26436900271,46109.496809034696,39.78837298977002,-330.26000000000204,-0.007204426754413,148.8185714285719,0.0078062464077967,-277068.4943530066,0.084296127335873,0.0010671489115276,-6.842764754518768,-6.518216142382581,-6.961207509844533,-6.654875949989394,-6.740255341820882
2021-08-13,0.0004372961657654,0.0035387458863311,0.000448098061895,0.0016060163209239,-0.002397357606739,-0.0090207018587782,-0.0110562662484099,-0.0056047169706481,0.0148688690940783,0.0282910988846558,0.0156726872021817,0.00573136891441,0.0021749871412808,0.006684724284919,-0.0025098870261963,1.06,0.0,-0.07,0.0,0.02,18.50514995901983,30.30492441500735,0.0,0.0,0.0,0.0,0.0453552264208756,0.0,0.0,0.0,0.0,0.0,0.0,44358.80747691049,44269.382445454066,44589.64902137894,71.36727026690151,263.75,0.0059759489297104,128.12357142857218,0.0191722728444759,-283011.9219720071,79.85767008278104,0.0014763002633192,-6.518216142382581,-6.854264271932081,-6.928805672535988,-6.685647857604958,-7.051692118962218
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,18.50514995901983,30.30492441500735,0.0,0.0,0.010980785150334,-0.2217095381585228,0.0,0.0,-0.2270833008937423,-0.0053737627352176,-0.2582559250586912,0.0,0.2217095381585228,47696.23591941507,47587.882525355,46628.76099197951,70.91733175682384,267.98999999999796,0.0056380952541243,95.05714285714257,0.0071924121732127,-272393.055901007,88.98615948953397,0.0010549475036348,-6.854264271932081,-6.961207509844533,-6.654875949989394,-6.740255341820882,-7.141631246254477
2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,18.50514995901983,30.30492441500735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47070.10413781773,46989.68236693042,46888.65316390374,62.40912208504821,168.33000000000175,0.00358911202473,92.92285714285596,0.0082268362935521,-276602.37985100714,66.19824131789822,0.0009479512217346,-6.961207509844533,-6.928805672535988,-6.685647857604958,-7.051692118962218,-7.524573336518015
2021-08-16,0.0030930114364338,-0.0090032675107902,-0.0019678541908536,0.0026174222619932,0.0002957328068706,0.0424517981416499,-0.0135495445537907,0.0011882325349201,0.006569223434738,0.0005047967429869,0.0024203471746417,0.0022150520846775,0.000342584543902,0.0005921577123109,-0.0091273156589797,1.05,-0.02,-0.03,0.0,0.02,18.639823628923267,30.37547355674125,0.1346736699034387,0.0705491417339025,0.0,0.0,0.0,0.2335880258221152,0.0,0.0,0.0,-0.1557079082758437,0.2335880258221134,47006.96453185114,46959.87556801952,46461.556492709315,35.50574587374793,-153.16999999999825,-0.0032501545292834,126.04142857142816,0.0078244316635756,-276659.36007300677,26.525588328288855,0.0009791696184891,-6.928805672535988,-6.654875949989394,-6.740255341820882,-7.141631246254477,-7.457865031478572
2021-08-17,-0.0079505121078238,0.0037809474305561,-0.0093433862045522,-0.0070857435071367,-0.0202077006423113,0.1052984184128109,-0.0140363660317914,0.0053833034268215,-0.0010638733336794,-0.0055663450451755,-0.0004032238826319,-0.0005108046246391,-0.0022882959969603,-0.00177691809494,-0.018507998138038,1.03,0.02,0.0,0.0,-0.0099999999999997,18.639823628923267,30.37547355674125,0.0,0.0,0.0,0.0,-0.032810617415647,0.0,0.0,0.0,0.0,0.0,0.0,45982.14120338781,46041.88187951997,46470.09734001459,42.91416178059273,-91.87999999999738,-0.0019976879175754,157.7850000000009,0.0109228610206026,-280702.19689500605,35.26060188902898,0.0012877278750387,-6.654875949989394,-6.685647857604958,-7.051692118962218,-7.524573336518015,-7.0780337668104085
2021-08-18,-0.0108839829705562,-0.001644594674536,-0.0089281060591215,-0.0108066528452557,0.0110527284341763,0.1859442386999896,-0.0172914971100608,0.0001073939595253,-0.0019065919740288,-0.0100298356381185,0.0033536714661934,-0.0005109915714607,-0.0022942221124733,-0.0006674380252205,0.0015885765530381,1.04,0.0,0.01,-0.01,-0.02,18.639823628923267,30.37547355674125,0.0,0.0,-0.2303158545500956,0.168047350505935,0.0,0.0,0.3056994096480316,0.1376520591420461,0.4903230107459126,0.0,-0.1680473505059332,44722.13441440224,44819.40968536602,45626.99861939697,40.697061220576344,-58.62000000000262,-0.001309810372438,144.32571428571413,0.0100164351430486,-281554.39627200627,35.98809275120117,0.0012487055073253,-6.685647857604958,-6.740255341820882,-7.141631246254477,-7.457865031478572,-7.019967438622321
2021-08-19,-0.0019059626751545,-0.0155187754268482,0.0010926137455378,0.0012559032561583,-0.0056773016497544,0.0046253728160783,-0.025882886168473,0.0046060850251752,-0.0007861331433289,-0.0082347927558088,0.0073379317249884,0.0022124874011275,-0.0001150075603488,0.0022961134897325,-0.0172108809036366,1.02,-0.01,-0.03,0.0,0.0699999999999998,18.639823628923267,30.37547355674125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44899.32294353302,44877.899543053776,45135.58127568278,45.428517294372675,-194.70999999999913,-0.0043365256124721,128.6371428571422,0.0099052542538055,-284057.36946300603,4.298331697743171,0.0011823452148878,-6.740255341820882,-7.051692118962218,-7.524573336518015,-7.0780337668104085,-6.6846392127329946
2021-08-20,0.0064546282971225,0.004099872907231,0.0118177104825782,0.0081086038907418,-0.0110900783293779,-0.154920120485587,-0.0228690290384578,-0.0007483797317098,0.0004493141932799,-0.0049649221885399,0.0006647665018855,-0.0009353867049117,0.0024092296728221,0.0006661099926494,-0.0008076322979908,1.03,0.01,0.02,0.0,-0.0499999999999998,18.63359307917263,30.37547355674125,-0.0062305497506365,0.0,0.0,0.0,0.0,0.2704723155210793,0.0,0.0,0.0,-0.1586050301766135,0.2704723155210793,46652.58685617924,46598.955289596415,45792.95257947713,64.46416226953349,57.88000000000466,0.0012393277139628,147.66357142856992,0.0113250290543126,-275062.2252670059,54.82918739635201,0.0008659424382737,-7.051692118962218,-7.141631246254477,-7.457865031478572,-7.019967438622321,-7.009414138193366
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,18.63359307917263,30.37547355674125,0.0,0.0,0.0,0.0,-0.108265517170885,0.0,0.0,0.0,0.0,0.0,0.0,49211.4067117427,49102.51897519775,48215.27545167796,62.199506668338984,170.83000000000175,0.0034755707032358,125.4121428571416,0.0069667631076813,-264242.38473700616,92.0405921128718,0.0007914599757476,-7.141631246254477,-7.524573336518015,-7.0780337668104085,-6.6846392127329946,-7.936986949824045
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,18.63359307917263,30.37547355674125,0.0,0.0,0.2696662761488966,-0.2603959845132966,0.0,0.0,-0.204172522506445,0.0562234620068318,-0.3983513826666454,0.0,0.2603959845132948,49014.60205246986,49120.60074138662,49057.73691212912,20.97840458351716,-535.4099999999962,-0.0108476399023608,121.364999999999,0.0140759449304549,-265601.93863700586,2.620753488053361,0.0005396588710133,-7.524573336518015,-7.457865031478572,-7.019967438622321,-7.009414138193366,-7.378370161316407
2021-08-23,0.0061211005836163,0.0029724958741166,0.015375279925669,0.0084876679844114,0.0144245122568431,-0.0790105472145819,0.0531790654039889,-0.005792153039656,0.0123878329172537,0.0232718133333835,-0.0006647665018855,0.0002553873252004,0.0030879528862941,0.0007389510997626,0.0150377847013629,1.02,0.0,-0.01,0.0,-0.0300000000000002,18.63359307917263,30.37547355674125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49271.19784345036,49054.74392081612,48799.4287514888,59.964682426659,-114.44000000000231,-0.0023187743320354,129.72499999999854,0.0166040583075883,-266620.982080006,42.56597198340123,0.0005768864911732,-7.457865031478572,-7.0780337668104085,-6.6846392127329946,-7.936986949824045,-7.261059612271608
2021-08-24,0.0008642130340543,0.0023603861969139,0.0051497513760949,0.0014946188019617,0.0106817938876986,0.0040733077558838,0.0277899971296786,-0.0007532924262481,0.001330095775109,0.0101390979460136,-0.0078067107443429,-0.0027257439099939,0.0013696429661891,-0.0022931559135503,0.022433104444584,1.05,0.0099999999999999,0.04,0.0,-0.08,18.595371866352433,30.37547355674125,-0.038221212820197,0.0,0.0,0.0,0.0,-0.3120301965122216,0.0,0.0,0.0,0.2762533766281172,-0.3120301965122234,49561.246572801145,49555.21859021901,49641.88920655464,36.41593621888476,-130.3199999999997,-0.0026264042707687,87.31928571428683,0.0050619664985597,-264243.08974200534,18.94917337992138,0.0008434298979261,-7.0780337668104085,-7.019967438622321,-7.009414138193366,-7.378370161316407,-7.190348818051433
2021-08-25,0.0011088684050708,0.0034043831358641,0.001467686795765,0.0022176574032517,0.0073450318516918,-0.0252879335071192,0.0152899185679782,-0.0006461076920798,-0.0096834329865469,-0.0049935893176327,-0.0083414412402413,-0.0039316684929611,0.001025946508177,-0.0025953152234645,0.0011669337267776,1.12,-0.0099999999999999,0.06,0.0,-0.0399999999999995,18.595371866352433,30.37547355674125,0.0,0.0,0.0,0.0,0.1363275122427794,0.0,0.0,0.0,0.0,0.0,0.0,47892.83280398715,48078.74914000516,48554.010648347845,28.69327271196471,-635.6999999999971,-0.0131588452921782,133.00785714285772,0.0193243964383273,-271673.74837000534,9.203049030701926,0.0008938545965121,-7.019967438622321,-6.6846392127329946,-7.936986949824045,-7.261059612271608,-7.21368899949331
2021-08-26,-0.0054484038110391,-0.003516630125409,-0.006406040214026,-0.0058419498276034,-0.0109957309820689,0.1151987516297814,-0.0164758066405479,0.0024745370450904,0.0022343882098443,-0.00951041190496,0.0027658259830474,0.0,-0.0005699275635411,-0.0002972476453875,-0.0095694613861634,1.09,0.0199999999999999,-0.01,0.0,-0.02,18.595371866352433,30.37547355674125,0.0,0.0,-0.1343881635270563,0.3049041735536431,0.0,0.0,-0.0256975332292537,-0.3306017067827659,0.1953398082497819,0.0,-0.3049041735536431,48972.292786167374,48934.08972308381,48542.59207160814,60.47406450096926,77.40000000000146,0.0015829541605925,96.29285714285756,0.0063337432743123,-267629.75644200516,54.764349352498385,0.0012499656431408,-6.6846392127329946,-7.009414138193366,-7.378370161316407,-7.190348818051433,-7.213183692077478
2021-08-27,0.0068681008570727,0.0032228711424675,0.0122155160813886,0.0087690715404527,0.0058352790995837,-0.1393109217308898,0.0208432615374238,-0.0039838019545284,0.0135227204233645,0.021594753782911,0.0067809011944044,0.0032489772349686,0.0027320908101362,0.0055552926486868,0.0122866918193822,1.09,-0.03,-0.03,-0.0099999999999999,-0.0300000000000002,18.595371866352433,30.37547355674125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47151.618931532576,47172.94775571787,47191.49993515199,34.14422593667423,-267.2199999999939,-0.0056721251832635,128.81857142857135,0.0121359029758458,-271737.20003000536,4.457501249203526,0.0009033376634343,-7.009414138193366,-7.936986949824045,-7.261059612271608,-7.21368899949331,-6.871535964470555
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,18.631479400928924,30.4997738033532,0.0361075345764909,0.1243002466119485,0.0,0.0,0.0,-0.8217766354497194,0.0,0.0,0.0,-0.2345227041716511,-0.8217766354497158,49017.17078794264,48942.21204546863,48182.67252843708,57.53305293496699,58.9800000000032,0.0012034052819249,83.1271428571433,0.0053895198814943,-265751.91179500514,81.72941696468008,0.0003572813638294,-7.936986949824045,-7.378370161316407,-7.190348818051433,-7.213183692077478,-7.59548443657911
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,18.631479400928924,30.4997738033532,0.0,0.0,0.0,0.0,-0.2933608416426168,0.0,0.0,0.0,0.0,0.0,0.0,48811.069011670355,48788.87327189087,48773.90382382736,60.98739730101509,128.7699999999968,0.0026405378437446,66.2721428571427,0.0051946468985645,-265303.7121930054,99.9958633242318,0.0006246180825553,-7.378370161316407,-7.261059612271608,-7.21368899949331,-6.871535964470555,-7.618884321318683
2021-08-30,-0.0015795764075203,0.0,0.0089744244386409,0.004297324106874,0.0017003223253073,-0.0122775548400468,0.006371292910841,-0.0004316490265692,-0.0041924022333912,-0.0041649533130332,0.0026058955980508,0.0019609452893716,0.001249927505535,0.0016975568520445,0.0021300586337953,1.09,-0.0199999999999999,-0.02,0.0,-0.0099999999999997,18.631479400928924,30.4997738033532,0.0,0.0,-0.0733706268657741,-0.0299701556396509,0.0,0.0,0.0860885214091151,0.1160586770487152,0.1453132442009025,0.0,0.0299701556396509,48927.37807541547,48974.09701692893,48719.26369307026,28.00792439021268,-351.5599999999977,-0.0071572550066276,107.79285714285652,0.0124480589769505,-264200.2646740056,5.829279923701469,0.0007023634072814,-7.261059612271608,-7.190348818051433,-7.213183692077478,-7.59548443657911,-7.9721824426915004
2021-08-31,-0.0011054003326886,-0.0039669801597685,-0.0004356681981825,-0.0013500269158921,0.004465182683452,0.0177536960279782,-0.0123449392897727,-0.0002159355858211,0.0033112613036561,0.0,-0.0068300793445494,-0.0018759360331488,0.0002275283765458,-0.0022884825036673,0.0136395765124341,1.1,0.0,0.01,-0.02,0.0499999999999998,18.631479400928924,30.4997738033532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47181.15168492082,47600.8420414819,48056.33948551132,16.979519207285435,-385.9699999999939,-0.0081481766087776,231.10285714285575,0.0246083132816952,-268085.1134240056,11.777878513146282,0.0007538261254671,-7.190348818051433,-7.21368899949331,-6.871535964470555,-7.618884321318683,-3.9183530471321513
2021-09-01,-0.001364001746932,0.0042187398321082,0.0032804682193674,0.0003116400609517,0.006513882080382,-0.0227072616290184,0.0029184319561368,-0.0019451087915154,-0.0010473937325583,0.0090160348672778,0.0016734790829007,0.0004271641896655,0.0008535796662112,0.0012870747263038,0.0127029376979059,1.11,0.0,0.01,0.02,-0.02,18.60270043637888,30.4997738033532,-0.0287789645500424,0.0,0.0,0.0,0.0,1.091736854440395,0.0,0.0,0.0,0.6407059451652126,1.0917368544403931,47176.494391614135,47105.84939834402,47305.71190698617,52.808425275827645,-24.580000000001743,-0.0005215863099085,101.05928571428429,0.0138505430649606,-261453.7422140059,30.650568181818016,0.0007364354274023,-7.21368899949331,-7.213183692077478,-7.59548443657911,-7.9721824426915004,-6.137279082128262
2021-09-02,0.0037110226933236,0.0019701548175028,0.001422938005799,0.0028386057544054,0.0083583277655492,0.0184506607281447,0.0207649854618985,-0.0023824311782716,-0.0024297457991773,-0.0125698835370746,0.0043562411749089,0.0011944228221931,0.0012505855036177,0.0017732147115658,-0.0045316882948602,1.09,0.0,-0.02,0.0,-0.0299999999999998,18.60270043637888,30.4997738033532,0.0,0.0,0.0,0.0,0.4084091685689142,0.0,0.0,0.0,0.0,0.0,0.0,48656.38714897765,48544.84065030655,48043.758483801874,79.71312358969169,228.86999999999537,0.0047110380153823,118.92571428571372,0.0101722889880783,-252836.875094006,88.11047111578024,0.0007368076477204,-7.213183692077478,-6.871535964470555,-7.618884321318683,-3.9183530471321513,-6.756604911117962
2021-09-03,-0.00211064610472,-0.0035658638636313,0.0021071948277455,-0.0003350872611811,-0.0042653774292773,0.0,-0.0104728021255642,-0.0020622185308178,0.0121993343858033,0.0364782985072813,-0.009136314630239,-0.0023903482943206,0.0001136728616621,-0.0036233877657654,0.0052848699803567,1.12,0.0099999999999999,0.04,0.0,-0.02,18.60270043637888,30.4997738033532,0.0,0.0,0.1340046214905044,0.123668907328053,0.0,0.0,0.4246281072092053,0.3009591998810419,0.0736592546868473,0.0,-0.1236689073280548,49365.54578813428,49492.03987069723,49524.03056488445,18.475331233864367,-342.34999999999854,-0.0069037502074552,85.24785714285774,0.0149200192799118,-251144.27806900613,4.208242109546232,0.0010368832240943,-6.871535964470555,-7.59548443657911,-7.9721824426915004,-6.137279082128262,-6.833534734829876
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,18.60270043637888,30.4997738033532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49859.13169690254,49894.238603846345,50088.605582437456,62.98465740562922,363.9499999999971,0.0073324993819907,126.03285714285656,0.0091795956892179,-246424.72739200608,91.00046651681537,0.0005027163624964,-7.59548443657911,-7.618884321318683,-3.9183530471321513,-6.756604911117962,-7.552896994591445
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,18.78258593837495,30.4997738033532,0.1798855019960719,0.0,0.0,0.0,0.0,-1.0039969776357616,0.0,0.0,0.0,-0.8607887901281013,-1.0039969776357598,49916.82814837337,49966.16271171771,50009.05118459816,46.90078273746584,63.05999999999767,0.0012649295181914,94.40142857142824,0.0090526618619257,-248183.159162006,62.37414057153984,0.000491089422588,-7.618884321318683,-7.9721824426915004,-6.137279082128262,-6.833534734829876,-7.0841810071165146
2021-09-06,0.0,0.006813045373585,0.0,0.0,0.011141817235325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,-0.0100000000000002,18.78258593837495,30.4997738033532,0.0,0.0,0.0,0.0,-0.1301595884099988,0.0,0.0,0.0,0.0,0.0,0.0,51720.103158428356,51622.82559917986,50711.366132736046,48.6372631326457,-36.94000000000233,-0.0007132125029588,97.6471428571427,0.0053647376170294,-244243.5572570059,55.72604095774246,0.0003449253829633,-7.9721824426915004,-3.9183530471321513,-6.756604911117962,-7.552896994591445,-5.762593014668232
2021-09-07,-0.0076371399788044,-0.0052732698554933,0.0007034029678791,-0.0034013524523217,0.0149979803687276,0.1002285152367368,-0.0123341910470644,0.0052015259656847,-0.019301359933995,-0.0174356505581703,-0.0084712248424914,-0.0039392928942154,-0.0026166332507422,-0.0047523120211421,0.005818921631679,1.16,0.01,0.0499999999999998,0.0,0.0300000000000002,18.78258593837495,30.4997738033532,0.0,0.0,0.0648128816552748,-0.0262833641557964,0.0,0.0,0.0934527217909071,0.1197360859466705,-0.1061724400509404,0.0,0.0262833641557982,52590.227678403,52409.196226421176,51828.532977288414,62.890085716453,249.0500000000029,0.0047515160302853,118.67857142857248,0.0063443001147326,-244735.5494420059,73.92417572545165,0.0198737990150654,-3.9183530471321513,-6.137279082128262,-6.833534734829876,-7.0841810071165146,-7.03486485509883
2021-09-08,-0.0019657395613368,-0.0075676431490308,-0.0057200192663113,-0.0013194368138158,-0.0003808999985643,-0.0099723991421245,0.0126225832624733,0.0014041681207412,-0.0028997250439291,-0.0133208651478224,0.0067829876116851,0.0027419354716773,0.0011387700349256,0.0031956059891191,-0.0147061752017831,1.13,0.0,-0.0299999999999998,0.0,0.0,18.78258593837495,30.4997738033532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46823.426843323265,46768.285212070834,48363.87656061401,50.63552802344094,264.1600000000035,0.0056687218358453,210.81142857142913,0.0103737111210794,-259033.84336100597,56.33511113517646,0.0021607949715969,-6.137279082128262,-6.756604911117962,-7.552896994591445,-5.762593014668232,-7.762898884396398
2021-09-09,-0.0043395986151129,-0.0100994227552533,-0.0025144789522002,-0.0046162471500021,0.0048694891870688,0.0457098173558749,-0.0159863889937259,-0.0018365279775611,0.0037346122321668,0.0050265052787912,0.0120277014477556,0.0028202646929944,0.0009093696482258,0.0065078438233561,-0.0019011782048687,1.07,0.01,-0.05,0.0,-0.0100000000000002,18.647121815356833,30.54419518233115,-0.1354641230181208,0.044421378977951,0.0,0.0,0.0,0.9891419463233362,0.0,0.0,0.0,0.5608277623898339,0.9891419463233326,46202.085524966344,46293.925537209005,46362.66390987423,11.146879726951212,-465.4400000000023,-0.01000650345328,123.65714285714316,0.01964557187844,-262168.52710100607,12.294134844287,0.0011631715475539,-6.756604911117962,-6.833534734829876,-7.0841810071165146,-7.03486485509883,-7.230125978326402
2021-09-10,-0.0078190498513919,0.0007115715872316,-0.0087446810310343,-0.0077525522862771,0.0026987308902466,0.1082818535312868,0.0225965581983293,0.0010807141581157,-0.0043490722735315,-0.0115863546682262,-0.0088559393259313,-0.003162949215147,-0.001478815898082,-0.0028789558817008,-0.0011424117684755,1.12,0.0,0.05,0.0,-0.04,18.647121815356833,30.54419518233115,0.0,0.0,0.0,0.0,0.0212363680421887,0.0,0.0,0.0,0.0,0.0,0.0,46435.77370921901,46454.098923694495,46520.23635206282,44.502296722060386,-193.33000000000175,-0.004149739195127,101.85500000000008,0.0081040601751147,-261015.38074100605,30.53900590193272,0.00107704431413,-6.833534734829876,-7.552896994591445,-5.762593014668232,-7.762898884396398,-7.45147011088331
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,18.647121815356833,30.54419518233115,0.0,0.0,-0.1689868598706532,-0.236124916759767,0.0,0.0,-0.7223240032963503,-0.4861990865364129,-0.0519560860890747,0.0,0.236124916759767,44764.87567099854,44795.7030340158,45517.02080061883,55.341244898916635,351.15000000000146,0.0078910537944474,162.18428571428635,0.0112962209867541,-265650.7391610059,95.8175205566102,0.0005245881935029,-7.552896994591445,-7.0841810071165146,-7.03486485509883,-7.230125978326402,-7.644572942021231
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,18.647121815356833,30.54419518233115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45115.7295569381,45181.84584401336,45399.44983003683,51.73028064129925,138.5500000000029,0.0030764864947683,105.45928571428624,0.0057920101626701,-266490.64908100583,80.51001821493826,0.0008382610350542,-7.0841810071165146,-5.762593014668232,-7.762898884396398,-7.45147011088331,-7.606418159921515
2021-09-13,0.0075394759801845,0.0055612030114389,-0.0006558441843882,0.0022739003463705,0.0033052648402147,-0.078413162039947,0.010259423131016,0.0004319753257089,0.0013401970011459,-0.0042849705649903,0.0060464543273202,0.0011982135025299,0.0025015375801089,0.0024363670782117,0.0026636271606936,1.12,-0.02,-0.02,0.0,-0.02,18.796045091748937,30.54419518233115,0.1489232763921038,0.0,0.0,0.0,0.0,-0.203538028147534,0.0,0.0,0.0,-0.3006861568749468,-0.2035380281475305,46100.0461060634,45854.24476106517,45718.12332897018,69.17817868419063,-315.88000000000466,-0.0068164084079108,156.682857142857,0.0330199438504251,-263951.8320610062,54.09032830336086,0.0031429513033019,-5.762593014668232,-7.03486485509883,-7.230125978326402,-7.644572942021231,-5.741079445162277
2021-09-14,-0.008411003433979,-0.0048643676399482,-0.0044998614812588,-0.005763213966258,-0.0143049965953085,0.0046355089658751,-0.0001417735878179,0.0003238384937365,0.0070620313762868,0.0037398424023882,0.0120505905236321,0.0037548123033195,-0.0004542281144361,0.003019021619,-0.0083954267471133,1.07,0.0,-0.05,0.0,0.02,18.796045091748937,30.54419518233115,0.0,0.0,0.0,0.0,0.0095471310926704,0.0,0.0,0.0,0.0,0.0,0.0,44978.25194754903,44983.50962040132,44817.95567936785,47.66067757218218,-102.48999999999796,-0.0022753701888985,85.86071428571397,0.0051104258162969,-263971.5871410064,45.162405971698945,0.0008806371695087,-7.03486485509883,-7.762898884396398,-7.45147011088331,-7.606418159921515,-5.117375378593218
