date,actual_y_h7,rf_val_y_h7_pred,rf_val_y_h7_m,rf_cv_y_h7_pred,rf_cv_y_h7_m
2025-06-27,-8.898524051817713,-7.855426767366488,14,-7.848865771083563,16
2025-06-28,-9.987284347496226,-8.434104698183987,14,-8.698449640734664,16
2025-06-29,-9.36677210235694,-8.796999684638022,14,-8.787857567476244,16
2025-06-30,-8.713378263033814,-8.14787968593771,14,-8.071435047261573,16
2025-07-01,-8.902586131499698,-8.014237060430395,14,-8.095006152533546,16
2025-07-02,-8.29417874240117,-7.984362233121828,14,-8.00414350601199,16
2025-07-03,-7.209350045659884,-8.025782849591579,14,-7.843988716548892,16
2025-07-04,-7.867944834377488,-8.35902338514083,14,-8.266649005530462,16
2025-07-05,-9.356431837546369,-8.450264660425555,14,-8.592815738241791,16
2025-07-06,-8.773942349578554,-8.702360192741223,14,-8.67822761805936,16
2025-07-07,-7.481016702523509,-7.863344952546684,14,-7.953737057119764,16
2025-07-08,-7.254884046098786,-7.758399550353647,14,-7.904802313339665,16
2025-07-09,-7.906106583346014,-7.910746566442368,14,-7.847394742756631,16
2025-07-10,-7.750043741635851,-7.861094355035583,14,-7.818786119061283,16
2025-07-11,-7.925867888823022,-7.7163442463333975,14,-7.758304971635557,16
2025-07-12,-9.191851708958271,-8.486562859000301,14,-8.518415116771111,16
2025-07-13,-8.749889889500176,-8.502891263420203,14,-8.663783985624258,16
2025-07-14,-8.062198643566044,-7.7717651904023715,14,-7.7732538988112765,16
2025-07-15,-7.740429316317312,-7.732863390960494,14,-7.872221600993454,16
2025-07-16,-8.047332828013449,-7.923126262222199,14,-7.95684363845185,16
2025-07-17,-8.253076728769177,-7.9364041308725,14,-7.940477228532124,16
2025-07-18,-7.605517370811197,-7.992285440710443,14,-8.071580272882498,16
2025-07-19,-9.606954095499765,-8.751044478684495,14,-8.546253177567717,16
2025-07-20,-8.981033746649764,-8.526515157361864,14,-8.49701985180154,16
2025-07-21,-8.30508496766559,-8.124614972074621,14,-8.021551592045153,16
2025-07-22,-8.268215689597376,-7.945716501375083,14,-8.07434803545886,16
2025-07-23,-8.393240576178409,-7.865829855391593,14,-7.924271960760506,16
2025-07-24,-8.520230588607557,-7.9654816292027775,14,-7.994307164473971,16
2025-07-25,-7.533737412187012,-8.043527318494716,14,-8.070481902738576,16
2025-07-26,-8.568970525996992,-8.809011256784624,14,-8.73916202589756,16
2025-07-27,-9.01457508878402,-8.777359487236495,14,-8.73404904411904,16
2025-07-28,-8.64759502280641,-7.888624807987441,14,-8.013293990750194,16
2025-07-29,-8.327990264931364,-8.109404322254191,14,-7.9762540511346325,16
2025-07-30,-8.51421068372607,-7.897222923236753,14,-8.047217056634965,16
2025-07-31,-8.532403748070708,-8.14967694375686,14,-8.148149832370509,16
2025-08-01,-8.651182815348951,-7.906419986275721,14,-8.00605843040141,16
2025-08-02,-9.32597851139552,-8.342182921679234,14,-8.710137406068549,16
2025-08-03,-8.441043602227696,-8.43443102801411,14,-8.533964083233268,16
2025-08-04,-7.811382584426513,-8.3096474196478,14,-8.112841124899314,16
2025-08-05,-8.297044334912817,-8.09938841666802,14,-8.150285489187148,16
2025-08-06,-7.759195959681331,-8.192840892224579,14,-8.120338232588304,16
2025-08-07,-6.961505458638476,-8.105283191374111,14,-8.041474419261156,16
2025-08-08,-8.400633017404333,-7.999082202905576,14,-8.059936449321079,16
2025-08-09,-9.797853695149604,-8.775337156189954,14,-8.722620148163069,16
2025-08-10,-9.5559821565806,-8.67560018510927,14,-8.642074646528284,16
2025-08-11,-8.156814886452334,-8.08331191350291,14,-8.040893810494106,16
2025-08-12,-8.142712241205171,-8.106598447276852,14,-8.176139485377554,16
2025-08-13,-8.113278831395304,-8.107566106222453,14,-8.083268632530606,16
2025-08-14,-8.175195141952578,-8.116308191552278,14,-8.066538046070526,16
2025-08-15,-7.391375071440983,-8.104506130183003,14,-8.197348953950145,16
2025-08-16,-9.155666824013634,-8.788815754139337,14,-8.74796627249131,16
2025-08-17,-7.722034948084426,-8.677879360200274,14,-8.82861824554803,16
2025-08-18,-7.330218334497994,-7.991860104568176,14,-8.01228743813913,16
2025-08-19,-7.622910020795579,-7.839265552703107,14,-7.945725430855987,16
2025-08-20,-8.082710716050025,-8.067852651435606,14,-7.97533233888738,16
2025-08-21,-8.403842583904545,-7.944941082370783,14,-7.870297288886794,16
2025-08-22,-8.0046493464786,-7.867153942456128,14,-8.065932002632547,16
2025-08-23,-9.133680845548108,-8.646006551055976,14,-8.647109536604797,16
2025-08-24,-9.177958657568531,-8.461903973522139,14,-8.715450863847941,16
2025-08-25,-7.953683190386181,-7.805458471287668,14,-7.918508102104735,16
2025-08-26,-7.872158994764496,-7.992727885287903,14,-7.97137644099528,16
2025-08-27,-8.182388144667684,-8.02232085644548,14,-8.046095981723447,16
2025-08-28,-8.292311256544016,-8.206821610324956,14,-8.21569272490123,16
2025-08-29,-8.049751286620033,-8.099264474039762,14,-8.157986143090975,16
2025-08-30,-9.772848916168195,-8.74510840832316,14,-8.733406063671422,16
2025-08-31,-9.53452627568605,-8.78966808743645,14,-8.838404744778922,16
2025-09-01,-8.677120971758,-8.301809729839484,14,-8.135750016325707,16
2025-09-02,-8.403115304394708,-7.965552997974597,14,-8.0232133351616,16
2025-09-03,-8.21218014894868,-8.075516371044888,14,-8.034509271411528,16
2025-09-04,-8.499654294702792,-8.14902594196426,14,-8.143692661904746,16
2025-09-05,-8.617547509904476,-8.049902353264528,14,-8.058252073156932,16
2025-09-06,-9.831130650802836,-8.963819416241876,14,-8.96127594851687,16
2025-09-07,-9.54978554808957,-8.832423980279476,14,-8.932880748977716,16
2025-09-08,-8.439814402280856,-8.052240501562473,14,-8.225090071320269,16
2025-09-09,-8.792523838198322,-8.127232063909874,14,-8.100732477075585,16
2025-09-10,-8.101310617641094,-8.14083040600176,14,-8.240066489399672,16
2025-09-11,-8.766447689945338,-8.157106923273265,14,-8.128187108502852,16
2025-09-12,-9.267364905921823,-8.14649150379027,14,-8.202468522159347,16
2025-09-13,-10.6050280488101,-9.061571608765465,14,-9.060514470031299,16
2025-09-14,-10.133520913612236,-9.116058022398796,14,-9.257151277130436,16
2025-09-15,-7.891930026244774,-8.226650384988734,14,-8.179459286729664,16
2025-09-16,-8.692216418426757,-8.35329841390335,14,-8.353982169746008,16
2025-09-17,-8.715111261187413,-8.056039117288153,14,-8.161037478499017,16
2025-09-18,-7.797766269227527,-8.291896275436356,14,-8.22964071153528,16
2025-09-19,-8.199318457410062,-8.238320441945786,14,-8.296367204677427,16
2025-09-20,-10.290127372923022,-9.014594726500762,14,-9.160257943692788,16
2025-09-21,-9.254128583110203,-9.388818443477367,14,-9.256457791499292,16
2025-09-22,-8.541521038784206,-8.17013309878972,14,-8.19392354130352,16
2025-09-23,-8.603434629923894,-8.414811551656612,14,-8.34319281097905,16
2025-09-24,-8.240112062129832,-8.463531250277448,14,-8.455992954946916,16
2025-09-25,-8.296715658902626,-8.260637583902769,14,-8.19759975622079,16
2025-09-26,-7.823921809963694,-8.042667224959422,14,-8.206406545115481,16
2025-09-27,-9.45214532988536,-9.218508546541004,14,-9.214275215819862,16
2025-09-28,-7.695218782358524,-9.20087843409629,14,-9.222392022449569,16
2025-09-29,-8.01510033381816,-8.294687234927089,14,-8.36656983333243,16
2025-09-30,-7.842639336975692,-8.320867067616456,14,-8.427818770604848,16
2025-10-01,-8.002081163490216,-8.33090368779286,14,-8.23371193470464,16
2025-10-02,-8.012382804006961,-8.21563902011233,14,-8.234421323304199,16
2025-10-03,-4.587612791666304,-8.251884088539923,14,-8.194259939099833,16
2025-10-04,-7.115722376608375,-8.868087459231782,14,-8.81028393024864,16
2025-10-05,-7.1264281234111495,-8.505726221727851,14,-8.4185630910086,16
2025-10-06,-7.601098600323596,-7.735157080450722,14,-7.733498117395924,16
2025-10-07,-7.344241412122854,-7.937115658774745,14,-7.881751660097827,16
2025-10-08,-7.591723650096573,-7.9057050273544665,14,-7.868448197579994,16
2025-10-09,-6.905012356907999,-7.896786759450768,14,-7.892311173347782,16
2025-10-10,-7.053262415309131,-7.595092266831905,14,-7.514002609091421,16
2025-10-11,-8.645181515778779,-8.113247842503288,14,-8.237684715524445,16
2025-10-12,-7.946925952270387,-8.054807866346671,14,-8.109095859324809,16
2025-10-13,-7.702435877483535,-7.984536168706268,14,-7.966730755897086,16
2025-10-14,-6.814365684609184,-7.882911063782883,14,-7.974275949909174,16
2025-10-15,-7.329678651800407,-8.027852788851511,14,-8.064849970794508,16
2025-10-16,-7.503043703626393,-7.406154612536817,14,-7.659651982713325,16
2025-10-17,-8.016664491858316,-7.834152952679009,14,-7.797010379956939,16
2025-10-18,-9.436012357444428,-8.481359511686952,14,-8.554240861608076,16
2025-10-19,-8.127811371886041,-8.43771119658141,14,-8.371973576035481,16
2025-10-20,-8.31020361926275,-7.876071742835092,14,-7.757225091801343,16
2025-10-21,-7.874738990868753,-7.807557746365746,14,-7.760393621765941,16
2025-10-22,-7.054000148404952,-7.7704587373897755,14,-7.8115105958514865,16
2025-10-23,-7.043093926149241,-7.757240941661641,14,-7.889197787384887,16
2025-10-24,-7.299625987456839,-7.897666960352998,14,-7.920548989941841,16
2025-10-25,-9.102269176611976,-8.666884342080017,14,-8.649404374449182,16
2025-10-26,-8.604699637140742,-8.451187863238404,14,-8.592448908940364,16
2025-10-27,-7.27163389114966,-8.075585015890914,14,-8.073726315215824,16
2025-10-28,-6.542526955726167,-7.783668612975828,14,-7.782807260183626,16
2025-10-29,-7.130332009579842,-7.7484713550755,14,-7.576430437799363,16
2025-10-30,-7.168157359718235,-7.4864453283981325,14,-7.679182497018368,16
2025-10-31,-7.037002738488869,-7.703451169513986,14,-7.513586208650936,16
2025-11-01,-8.218470766094887,-8.42238714649793,14,-8.430660182671332,16
2025-11-02,-7.88633221123335,-8.349053416587047,14,-8.484410363654082,16
2025-11-03,-7.707023434157362,-7.615022198835297,14,-7.8194298511149825,16
2025-11-04,-7.4421296812380255,-7.526719714852296,14,-7.530961784792567,16
2025-11-05,-7.572570868483226,-7.40436063632256,14,-7.562389361040146,16
2025-11-06,-7.0002820840938105,-7.65302739536652,14,-7.584939865870023,16
2025-11-07,-6.384560789541653,-7.813719372521797,14,-7.4831102974501285,16
2025-11-08,-7.714310407924918,-8.294256627129638,14,-8.355740633825153,16
2025-11-09,-7.175102452523699,-8.05204843998306,14,-8.105421837651258,16
2025-11-10,-6.993087708054424,-7.559889932242221,14,-7.651900783298296,16
2025-11-11,-6.75464809359329,-7.41133880821755,14,-7.61502728619348,16
2025-11-12,-6.988105858772633,-7.42785162146511,14,-7.431540046177268,16
2025-11-13,-6.842480066767818,-7.348040105771222,14,-7.300009807467394,16
2025-11-14,-5.786710864578367,-7.289085315545637,14,-7.436486787802242,16
2025-11-15,-7.555518494073084,-7.802317760598253,14,-7.853633846033736,16
2025-11-16,-7.596708359678786,-7.700865784632903,14,-7.617126972827906,16
2025-11-17,-6.969901638005364,-7.36051288278987,14,-7.334593363999199,16
2025-11-18,-7.231650335428167,-7.107564269638708,14,-7.184473935109525,16
2025-11-19,-7.364305501511629,-7.325826469307902,14,-7.312330145547892,16
2025-11-20,-7.879568199495125,-7.310457065876397,14,-7.031414701370714,16
2025-11-21,-7.694293783175389,-7.40133186967231,14,-7.433448512220686,16
2025-11-22,-8.832361523993656,-7.959603477420029,14,-7.854140728691017,16
2025-11-23,-8.56370363864505,-7.8368373699021765,14,-7.621506538464874,16
2025-11-24,-6.720503818014,-7.475106111216759,14,-7.467067395190639,16
2025-11-25,-7.166694063037643,-7.296958791508417,14,-7.270940958610577,16
2025-11-26,-6.799725179739331,-7.304456357589399,14,-7.142042903446366,16
2025-11-27,-7.278058894103278,-8.225414833493076,14,-8.160303993602948,16
2025-11-28,-7.384608832790334,-7.405662225939039,14,-7.437168614832341,16
2025-11-29,-8.780922005770533,-8.536589226834165,14,-8.301037550026123,16
2025-11-30,-7.414740413919735,-8.122500608896996,14,-8.385515154041862,16
2025-12-01,-7.457035504573326,-7.380293807328782,14,-7.414843147057477,16
2025-12-02,-7.256857420158548,-7.384481083681711,14,-7.277922922278175,16
2025-12-03,-7.058992929899828,-7.1887445919130615,14,-7.219394340392896,16
2025-12-04,-7.347794785273569,-7.364589277909853,14,-7.377788922827525,16
2025-12-05,-7.561466219241837,-7.27362521164006,14,-7.295324617842832,16
2025-12-06,-9.696511840594232,-8.316089658891604,14,-8.41705778996083,16
2025-12-07,-8.293293428630856,-7.980761630391006,14,-7.966038251223697,16
2025-12-08,-7.227863026447626,-7.420955315355585,14,-7.529402460805666,16
2025-12-09,-7.710960999236119,-7.33961379813867,14,-7.358604744112791,16
2025-12-10,-6.682453263792524,-7.360072839076809,14,-7.363406366516155,16
2025-12-11,-6.740374624315311,-7.326884293060341,14,-7.211384522621731,16
2025-12-12,-7.020317942574881,-7.282988255212793,14,-7.297075306671505,16
2025-12-13,-9.6115694039447,-8.68224499505525,14,-8.597850651483078,16
2025-12-14,-8.628519475678901,-8.311586928972785,14,-8.205075119533692,16
2025-12-15,-7.534308322325102,-7.325453371589852,14,-7.454090179918992,16
2025-12-16,-7.663101554070803,-7.440046365952026,14,-7.530650719987608,16
2025-12-17,-8.228128764798534,-7.467953667672577,14,-7.437952637723844,16
2025-12-18,-8.643584150115842,-7.382100445734822,14,-7.406524640994829,16
2025-12-19,-7.837277913270711,-7.39125054133614,14,-7.489911796796721,16
2025-12-20,-10.1372374475085,-8.659904325475157,14,-8.225808628954429,16
2025-12-21,-9.816705351087146,-8.504834925331188,14,-8.538685694253077,16
2025-12-22,-7.7426847782524995,-7.622978705357167,14,-7.524694428621671,16
2025-12-23,-8.070003787107389,-7.65658355938422,14,-7.580887927044927,16
2025-12-24,-8.62278542607784,-7.914648086052384,14,-7.778055377285108,16
