date,model,h,y_true,y_pred,error
2025-05-22,RIDGE,1,-7.443883442529285,-7.320496976786613,-0.12338646574267198
2025-05-23,RIDGE,1,-8.225636513265073,-7.941875382773079,-0.28376113049199425
2025-05-24,RIDGE,1,-8.196992018610825,-8.1188322607741,-0.07815975783672435
2025-05-25,RIDGE,1,-8.288440304342084,-7.345511698713874,-0.9429286056282091
2025-05-26,RIDGE,1,-7.940076582517803,-7.3457402703625165,-0.5943363121552867
2025-05-27,RIDGE,1,-8.336031186903472,-7.3612346825368355,-0.9747965043666369
2025-05-28,RIDGE,1,-7.769467517478563,-7.647351894175069,-0.12211562330349413
2025-05-29,RIDGE,1,-7.728674501465333,-8.075069494344593,0.3463949928792598
2025-05-30,RIDGE,1,-8.421598154519437,-7.729872971067873,-0.6917251834515641
2025-05-31,RIDGE,1,-8.743472246073782,-7.985034653468978,-0.7584375926048041
2025-06-01,RIDGE,1,-8.184430028615092,-7.9571227980638275,-0.227307230551264
2025-06-02,RIDGE,1,-8.331213911925008,-7.667659246010749,-0.6635546659142593
2025-06-03,RIDGE,1,-8.71279939743139,-8.232109772232738,-0.4806896251986519
2025-06-04,RIDGE,1,-7.51988335958094,-8.052409270772728,0.5325259111917875
2025-06-05,RIDGE,1,-8.345664194572562,-7.714037300009372,-0.6316268945631895
2025-06-06,RIDGE,1,-9.05218826005398,-8.319026068303598,-0.733162191750381
2025-06-07,RIDGE,1,-9.384555576107418,-8.275363509704556,-1.109192066402862
2025-06-08,RIDGE,1,-7.968985833169205,-8.03684661122563,0.06786077805642599
2025-06-09,RIDGE,1,-8.125005944838898,-7.440730312260101,-0.6842756325787978
2025-06-10,RIDGE,1,-8.19082610478049,-7.837734790885917,-0.3530913138945726
2025-06-11,RIDGE,1,-7.927023759209108,-7.895044642383555,-0.03197911682555343
2025-06-12,RIDGE,1,-7.443188684929166,-8.079903627799114,0.6367149428699479
2025-06-13,RIDGE,1,-9.05726972859608,-7.803183644579596,-1.2540860840164836
2025-06-14,RIDGE,1,-8.953471985164441,-8.439937937359746,-0.5135340478046952
2025-06-15,RIDGE,1,-8.110641264350848,-7.976802758057575,-0.13383850629327299
2025-06-16,RIDGE,1,-7.806286485181062,-7.568164297227028,-0.2381221879540334
2025-06-17,RIDGE,1,-7.866192379807445,-7.279963370217509,-0.5862290095899363
2025-06-18,RIDGE,1,-8.633468871743753,-7.591215987095548,-1.0422528846482058
2025-06-19,RIDGE,1,-7.900331132706684,-7.874980032777987,-0.025351099928696996
2025-06-20,RIDGE,1,-7.967196587131996,-8.639846910176962,0.6726503230449659
2025-06-21,RIDGE,1,-7.027680658640498,-8.023143340950257,0.9954626823097596
2025-06-22,RIDGE,1,-7.236497370232764,-7.443727515893029,0.20723014566026432
2025-06-23,RIDGE,1,-8.149886293035856,-7.170233904715833,-0.9796523883200221
2025-06-24,RIDGE,1,-8.176305065875129,-7.673466182559979,-0.5028388833151496
2025-06-25,RIDGE,1,-8.376095118293176,-8.260317092827904,-0.11577802546527138
2025-06-26,RIDGE,1,-8.542770722531861,-7.917052654292961,-0.6257180682388999
2025-06-27,RIDGE,1,-10.649971722513076,-8.094848637181247,-2.5551230853318287
2025-06-28,RIDGE,1,-9.316586495538738,-9.305787356525409,-0.010799139013329295
2025-06-29,RIDGE,1,-8.62277199796468,-8.081915647227152,-0.5408563507375277
2025-06-30,RIDGE,1,-8.642591743070529,-7.94361740570038,-0.6989743373701494
2025-07-01,RIDGE,1,-8.308439939764494,-8.324943863042742,0.016503923278248678
2025-07-02,RIDGE,1,-8.29396771419438,-7.894447169562315,-0.39952054463206554
2025-07-03,RIDGE,1,-8.898524051817713,-8.861277658234565,-0.03724639358314796
2025-07-04,RIDGE,1,-9.987284347496226,-8.972649925591853,-1.0146344219043737
2025-07-05,RIDGE,1,-9.36677210235694,-8.53047687633484,-0.8362952260221004
2025-07-06,RIDGE,1,-8.713378263033814,-8.290242633536733,-0.4231356294970805
2025-07-07,RIDGE,1,-8.902586131499698,-7.760027073162874,-1.1425590583368237
2025-07-08,RIDGE,1,-8.29417874240117,-8.062455004993499,-0.2317237374076715
2025-07-09,RIDGE,1,-7.209350045659884,-8.213718046203962,1.004368000544078
2025-07-10,RIDGE,1,-7.867944834377488,-7.910997718430044,0.043052884052556806
2025-07-11,RIDGE,1,-9.356431837546369,-8.79886352558221,-0.5575683119641592
2025-07-12,RIDGE,1,-8.773942349578554,-9.13675871978228,0.3628163702037259
2025-07-13,RIDGE,1,-7.481016702523509,-8.298112686770118,0.8170959842466088
2025-07-14,RIDGE,1,-7.254884046098786,-7.625539400319693,0.370655354220907
2025-07-15,RIDGE,1,-7.906106583346014,-8.018399463388244,0.11229288004223026
2025-07-16,RIDGE,1,-7.750043741635851,-7.865637861320859,0.11559411968500743
2025-07-17,RIDGE,1,-7.925867888823022,-7.715322385433547,-0.21054550338947475
2025-07-18,RIDGE,1,-9.191851708958271,-7.89186491526979,-1.2999867936884817
2025-07-19,RIDGE,1,-8.749889889500176,-8.00867780587746,-0.7412120836227167
2025-07-20,RIDGE,1,-8.062198643566044,-7.579243111770097,-0.4829555317959464
2025-07-21,RIDGE,1,-7.740429316317312,-8.005752807858835,0.26532349154152346
2025-07-22,RIDGE,1,-8.047332828013449,-8.085250490245382,0.03791766223193349
2025-07-23,RIDGE,1,-8.253076728769177,-7.986342749628202,-0.26673397914097485
2025-07-24,RIDGE,1,-7.605517370811197,-8.216644110266486,0.6111267394552895
2025-07-25,RIDGE,1,-9.606954095499765,-8.197307664434835,-1.40964643106493
2025-07-26,RIDGE,1,-8.981033746649764,-8.588405554126485,-0.3926281925232793
2025-07-27,RIDGE,1,-8.30508496766559,-7.707032274284462,-0.5980526933811277
2025-07-28,RIDGE,1,-8.268215689597376,-7.697166866637224,-0.5710488229601518
2025-07-29,RIDGE,1,-8.393240576178409,-7.649052549487973,-0.7441880266904359
2025-07-30,RIDGE,1,-8.520230588607557,-8.346375826904174,-0.17385476170338343
2025-07-31,RIDGE,1,-7.533737412187012,-8.893507091895367,1.3597696797083554
2025-08-01,RIDGE,1,-8.568970525996992,-8.084042541107896,-0.4849279848890955
2025-08-02,RIDGE,1,-9.01457508878402,-8.368748357997855,-0.6458267307861654
2025-08-03,RIDGE,1,-8.64759502280641,-8.17864481744148,-0.46895020536492993
2025-08-04,RIDGE,1,-8.327990264931364,-7.883576586411774,-0.4444136785195898
2025-08-05,RIDGE,1,-8.51421068372607,-7.688495317333896,-0.8257153663921741
2025-08-06,RIDGE,1,-8.532403748070708,-8.474126643122565,-0.05827710494814298
2025-08-07,RIDGE,1,-8.651182815348951,-8.231499239146084,-0.41968357620286767
2025-08-08,RIDGE,1,-9.32597851139552,-9.261479757012092,-0.064498754383429
2025-08-09,RIDGE,1,-8.441043602227696,-9.503699824874754,1.0626562226470586
2025-08-10,RIDGE,1,-7.811382584426513,-8.479609622168848,0.6682270377423354
2025-08-11,RIDGE,1,-8.297044334912817,-7.837068948130938,-0.45997538678187944
2025-08-12,RIDGE,1,-7.759195959681331,-7.9810787230336295,0.22188276335229862
2025-08-13,RIDGE,1,-6.9615054586384755,-7.564168774855308,0.6026633162168329
2025-08-14,RIDGE,1,-8.400633017404333,-7.483383840155158,-0.9172491772491753
2025-08-15,RIDGE,1,-9.797853695149604,-8.17557079616683,-1.622282898982773
2025-08-16,RIDGE,1,-9.5559821565806,-8.460983802851452,-1.0949983537291477
2025-08-17,RIDGE,1,-8.156814886452334,-8.383435266101452,0.22662037964911796
2025-08-18,RIDGE,1,-8.142712241205171,-8.067438714897346,-0.07527352630782502
2025-08-19,RIDGE,1,-8.113278831395304,-8.237228989122976,0.1239501577276716
2025-08-20,RIDGE,1,-8.175195141952578,-8.176888411732778,0.0016932697801994578
2025-08-21,RIDGE,1,-7.391375071440983,-8.166422589140964,0.7750475176999814
2025-08-22,RIDGE,1,-9.155666824013634,-7.920924705237919,-1.2347421187757153
2025-08-23,RIDGE,1,-7.722034948084426,-8.322934674605548,0.6008997265211224
2025-08-24,RIDGE,1,-7.330218334497994,-7.582649791859541,0.2524314573615465
2025-08-25,RIDGE,1,-7.622910020795579,-7.2704911309742375,-0.3524188898213412
2025-08-26,RIDGE,1,-8.082710716050025,-7.920034617015465,-0.16267609903456037
2025-08-27,RIDGE,1,-8.403842583904545,-7.7292360488968095,-0.6746065350077357
2025-08-28,RIDGE,1,-8.0046493464786,-8.581424548364938,0.5767752018863384
2025-08-29,RIDGE,1,-9.133680845548108,-8.039819182345592,-1.0938616632025155
2025-08-30,RIDGE,1,-9.177958657568531,-8.498132616249594,-0.6798260413189379
2025-08-31,RIDGE,1,-7.953683190386181,-8.584317451136553,0.6306342607503712
2025-09-01,RIDGE,1,-7.872158994764496,-7.853030187568404,-0.019128807196092446
2025-09-02,RIDGE,1,-8.182388144667684,-7.654198626138524,-0.5281895185291594
2025-09-03,RIDGE,1,-8.292311256544016,-8.309698767255217,0.017387510711200704
2025-09-04,RIDGE,1,-8.049751286620033,-7.790971757097508,-0.25877952952252503
2025-09-05,RIDGE,1,-9.772848916168195,-8.083412385237473,-1.6894365309307222
2025-09-06,RIDGE,1,-9.53452627568605,-9.762522192666047,0.22799591697999766
2025-09-07,RIDGE,1,-8.677120971758,-8.482475218983573,-0.1946457527744272
2025-09-08,RIDGE,1,-8.403115304394708,-8.927950479766768,0.5248351753720595
2025-09-09,RIDGE,1,-8.21218014894868,-8.250769871576976,0.03858972262829674
2025-09-10,RIDGE,1,-8.499654294702792,-7.899872732222364,-0.5997815624804277
2025-09-11,RIDGE,1,-8.617547509904476,-8.593324444228248,-0.024223065676228117
2025-09-12,RIDGE,1,-9.831130650802836,-8.27900912913383,-1.5521215216690063
2025-09-13,RIDGE,1,-9.54978554808957,-9.220903996936869,-0.32888155115270123
2025-09-14,RIDGE,1,-8.439814402280856,-9.034785903766808,0.5949715014859525
2025-09-15,RIDGE,1,-8.792523838198322,-8.323659702963004,-0.468864135235318
2025-09-16,RIDGE,1,-8.101310617641094,-8.583965413628814,0.4826547959877203
2025-09-17,RIDGE,1,-8.766447689945338,-8.095310867490456,-0.6711368224548817
2025-09-18,RIDGE,1,-9.267364905921823,-8.651464455475878,-0.6159004504459453
2025-09-19,RIDGE,1,-10.6050280488101,-8.904308106899474,-1.7007199419106254
2025-09-20,RIDGE,1,-10.133520913612236,-9.112830899050168,-1.0206900145620672
2025-09-21,RIDGE,1,-7.891930026244774,-8.692833082412157,0.8009030561673836
2025-09-22,RIDGE,1,-8.692216418426757,-7.758242958304586,-0.9339734601221705
2025-09-23,RIDGE,1,-8.715111261187413,-8.62717336585299,-0.08793789533442364
2025-09-24,RIDGE,1,-7.797766269227527,-8.48294968090062,0.6851834116730942
2025-09-25,RIDGE,1,-8.199318457410062,-8.312394964316136,0.11307650690607396
2025-09-26,RIDGE,1,-10.290127372923022,-8.76550233622823,-1.5246250366947915
2025-09-27,RIDGE,1,-9.254128583110203,-9.17267211783063,-0.08145646527957418
2025-09-28,RIDGE,1,-8.541521038784206,-8.55400640835795,0.01248536957374391
2025-09-29,RIDGE,1,-8.603434629923894,-7.9764250953012175,-0.627009534622677
2025-09-30,RIDGE,1,-8.240112062129832,-8.200651114178854,-0.03946094795097821
2025-10-01,RIDGE,1,-8.296715658902626,-8.422136303249554,0.1254206443469279
2025-10-02,RIDGE,1,-7.823921809963694,-8.326949298591593,0.5030274886278994
2025-10-03,RIDGE,1,-9.45214532988536,-8.846412136721563,-0.6057331931637968
2025-10-04,RIDGE,1,-7.695218782358524,-9.448168137530732,1.7529493551722082
2025-10-05,RIDGE,1,-8.01510033381816,-7.677302152330319,-0.33779818148784013
2025-10-06,RIDGE,1,-7.842639336975692,-8.025579548942773,0.18294021196708066
2025-10-07,RIDGE,1,-8.002081163490216,-8.033412565276011,0.03133140178579552
2025-10-08,RIDGE,1,-8.012382804006961,-8.144894685100141,0.1325118810931798
2025-10-09,RIDGE,1,-4.587612791666304,-7.897078777252679,3.3094659855863746
2025-10-10,RIDGE,1,-7.115722376608375,-6.1822370571551275,-0.9334853194532471
2025-10-11,RIDGE,1,-7.1264281234111495,-7.201305460849041,0.07487733743789171
2025-10-12,RIDGE,1,-7.601098600323596,-6.853159811113447,-0.7479387892101483
2025-10-13,RIDGE,1,-7.344241412122854,-7.34531244737449,0.0010710352516358768
2025-10-14,RIDGE,1,-7.591723650096573,-7.5587525327649665,-0.032971117331606514
2025-10-15,RIDGE,1,-6.905012356907999,-7.945077602445477,1.0400652455374777
2025-10-16,RIDGE,1,-7.053262415309131,-7.160498609443023,0.10723619413389152
2025-10-17,RIDGE,1,-8.645181515778779,-7.831658056266047,-0.8135234595127319
2025-10-18,RIDGE,1,-7.946925952270387,-7.851612874919276,-0.09531307735111127
2025-10-19,RIDGE,1,-7.702435877483535,-7.378403690669062,-0.3240321868144731
2025-10-20,RIDGE,1,-6.814365684609184,-7.696668976289204,0.88230329168002
2025-10-21,RIDGE,1,-7.329678651800407,-7.183853723275361,-0.14582492852504547
2025-10-22,RIDGE,1,-7.503043703626393,-7.469247996830009,-0.03379570679638366
2025-10-23,RIDGE,1,-8.016664491858316,-8.461483575953434,0.4448190840951174
2025-10-24,RIDGE,1,-9.436012357444428,-8.824466547960185,-0.6115458094842428
2025-10-25,RIDGE,1,-8.127811371886041,-8.659744992858021,0.53193362097198
2025-10-26,RIDGE,1,-8.31020361926275,-8.081255749196943,-0.22894787006580763
2025-10-27,RIDGE,1,-7.874738990868753,-7.961208585285944,0.08646959441719115
2025-10-28,RIDGE,1,-7.054000148404952,-7.666996957580366,0.6129968091754145
2025-10-29,RIDGE,1,-7.043093926149241,-7.749743988717014,0.706650062567773
2025-10-30,RIDGE,1,-7.299625987456839,-8.041831979407595,0.7422059919507564
2025-10-31,RIDGE,1,-9.102269176611976,-7.314154524858924,-1.7881146517530526
2025-11-01,RIDGE,1,-8.604699637140742,-8.207940534688891,-0.39675910245185086
2025-11-02,RIDGE,1,-7.27163389114966,-8.447453467544,1.175819576394339
2025-11-03,RIDGE,1,-6.542526955726167,-7.4636173555168295,0.9210903997906623
2025-11-04,RIDGE,1,-7.130332009579842,-7.4127530214670285,0.2824210118871866
2025-11-05,RIDGE,1,-7.168157359718235,-7.584852871118937,0.41669551140070205
2025-11-06,RIDGE,1,-7.037002738488869,-7.395514438294491,0.3585116998056215
2025-11-07,RIDGE,1,-8.218470766094887,-7.342974528707022,-0.875496237387865
2025-11-08,RIDGE,1,-7.88633221123335,-7.575309321572806,-0.3110228896605447
2025-11-09,RIDGE,1,-7.707023434157362,-7.60545449658703,-0.10156893757033192
2025-11-10,RIDGE,1,-7.4421296812380255,-7.568701249591718,0.12657156835369232
2025-11-11,RIDGE,1,-7.572570868483227,-8.134656846462576,0.5620859779793488
2025-11-12,RIDGE,1,-7.0002820840938105,-7.638874390640246,0.6385923065464354
2025-11-13,RIDGE,1,-6.384560789541653,-7.26243499299262,0.8778742034509674
2025-11-14,RIDGE,1,-7.714310407924918,-7.305670548421593,-0.4086398595033254
2025-11-15,RIDGE,1,-7.175102452523699,-7.356445700283274,0.18134324775957467
2025-11-16,RIDGE,1,-6.993087708054424,-6.933398164972819,-0.05968954308160512
2025-11-17,RIDGE,1,-6.75464809359329,-6.750984748398926,-0.003663345194364176
2025-11-18,RIDGE,1,-6.988105858772633,-7.2159897934759165,0.22788393470328394
2025-11-19,RIDGE,1,-6.842480066767818,-7.070138213513862,0.22765814674604368
2025-11-20,RIDGE,1,-5.7867108645783665,-7.373833053258614,1.5871221886802473
2025-11-21,RIDGE,1,-7.555518494073084,-7.41265558337093,-0.14286291070215373
2025-11-22,RIDGE,1,-7.596708359678786,-6.927057830180806,-0.6696505294979795
2025-11-23,RIDGE,1,-6.969901638005364,-7.201270754789795,0.23136911678443095
2025-11-24,RIDGE,1,-7.231650335428167,-7.3616720436434155,0.1300217082152484
2025-11-25,RIDGE,1,-7.364305501511629,-6.976265109273119,-0.3880403922385103
2025-11-26,RIDGE,1,-7.879568199495125,-7.6946562161124,-0.18491198338272508
2025-11-27,RIDGE,1,-7.694293783175389,-7.98077762051847,0.2864838373430816
2025-11-28,RIDGE,1,-8.832361523993656,-7.822728242968226,-1.0096332810254305
2025-11-29,RIDGE,1,-8.56370363864505,-8.237172541500097,-0.32653109714495265
2025-11-30,RIDGE,1,-6.7205038180139995,-8.068659352112753,1.3481555340987539
2025-12-01,RIDGE,1,-7.166694063037643,-7.646476705810181,0.47978264277253757
2025-12-02,RIDGE,1,-6.799725179739331,-8.05444573457535,1.2547205548360179
2025-12-03,RIDGE,1,-7.278058894103278,-7.448835488582152,0.17077659447887417
2025-12-04,RIDGE,1,-7.384608832790334,-7.482066639345095,0.0974578065547611
2025-12-05,RIDGE,1,-8.780922005770533,-7.89985583742445,-0.8810661683460825
2025-12-06,RIDGE,1,-7.414740413919735,-7.903497481641353,0.4887570677216182
2025-12-07,RIDGE,1,-7.457035504573326,-7.48297092743181,0.025935422858484714
2025-12-08,RIDGE,1,-7.256857420158548,-7.4163112343089725,0.15945381415042448
2025-12-09,RIDGE,1,-7.058992929899828,-7.444410506477847,0.38541757657801856
2025-12-10,RIDGE,1,-7.347794785273569,-7.275800723794785,-0.07199406147878396
2025-12-11,RIDGE,1,-7.561466219241837,-7.466954245948922,-0.09451197329291539
2025-12-12,RIDGE,1,-9.696511840594232,-7.751802614544373,-1.9447092260498584
2025-12-13,RIDGE,1,-8.293293428630856,-8.457636981176288,0.1643435525454322
2025-12-14,RIDGE,1,-7.227863026447627,-7.688358451888726,0.4604954254410982
2025-12-15,RIDGE,1,-7.710960999236119,-7.408691690853113,-0.30226930838300614
2025-12-16,RIDGE,1,-6.682453263792524,-8.098451433287552,1.4159981694950288
2025-12-17,RIDGE,1,-6.740374624315311,-7.1512696877223725,0.41089506340706183
2025-12-18,RIDGE,1,-7.020317942574881,-7.926383365748054,0.9060654231731728
2025-12-19,RIDGE,1,-9.6115694039447,-8.054700797932654,-1.5568686060120456
2025-12-20,RIDGE,1,-8.628519475678901,-8.421801692608794,-0.20671778307010769
2025-12-21,RIDGE,1,-7.534308322325102,-8.198868616043342,0.6645602937182398
2025-12-22,RIDGE,1,-7.663101554070803,-7.248304714775876,-0.41479683929492683
2025-12-23,RIDGE,1,-8.228128764798534,-7.450324432368417,-0.7778043324301169
2025-12-24,RIDGE,1,-8.643584150115842,-8.118442554957674,-0.5251415951581677
2024-06-29,RIDGE,3,-8.415744212880016,-7.703309918404874,-0.7124342944751421
2024-06-30,RIDGE,3,-7.590110308893971,-7.777145888300035,0.1870355794060643
2024-07-01,RIDGE,3,-6.7568326341271066,-7.758989773607746,1.00215713948064
2024-07-02,RIDGE,3,-6.028709939198225,-7.804066989688037,1.775357050489812
2024-07-03,RIDGE,3,-7.82183717488344,-7.763356559923063,-0.058480614960376265
2024-07-04,RIDGE,3,-7.599232953126869,-7.7054412153919305,0.10620826226506175
2024-07-05,RIDGE,3,-6.2016000220281144,-7.532109743086189,1.3305097210580747
2024-07-06,RIDGE,3,-7.13201098663784,-7.484449483006118,0.3524384963682783
2024-07-07,RIDGE,3,-7.364155934126495,-7.55794876571927,0.19379283159277527
2024-07-08,RIDGE,3,-6.970855511693713,-7.3209181210847225,0.3500626093910091
2024-07-09,RIDGE,3,-7.461112349654011,-7.423966113516979,-0.03714623613703161
2024-07-10,RIDGE,3,-8.001579020126183,-7.538985590180581,-0.4625934299456018
2024-07-11,RIDGE,3,-7.503141944073601,-7.5031958187414505,5.387466784956274e-05
2024-07-12,RIDGE,3,-7.10151927124952,-7.667525693667756,0.5660064224182353
2024-07-13,RIDGE,3,-6.8751174522895955,-7.607949905190675,0.7328324529010795
2024-07-14,RIDGE,3,-7.273310670983561,-7.4599667731268475,0.18665610214328687
2024-07-15,RIDGE,3,-7.590004120123674,-7.449844734166042,-0.14015938595763178
2024-07-16,RIDGE,3,-7.361953880672214,-7.4965740235500995,0.13462014287788548
2024-07-17,RIDGE,3,-8.183252874840827,-7.443272138276595,-0.7399807365642319
2024-07-18,RIDGE,3,-7.540508981035038,-7.452706314604959,-0.08780266643007906
2024-07-19,RIDGE,3,-7.831068909072291,-7.409311048790786,-0.4217578602815051
2024-07-20,RIDGE,3,-7.504319171318432,-7.445092823185949,-0.05922634813248351
2024-07-21,RIDGE,3,-7.715830478728725,-7.50231434895855,-0.21351612977017442
2024-07-22,RIDGE,3,-7.1111013620300145,-7.678779930778318,0.5676785687483035
2024-07-23,RIDGE,3,-7.731151246587125,-7.646589213774619,-0.08456203281250563
2024-07-24,RIDGE,3,-6.6745965844828605,-7.645966612079991,0.9713700275971302
2024-07-25,RIDGE,3,-8.297723232050007,-7.6483671073491095,-0.6493561247008977
2024-07-26,RIDGE,3,-7.220642471062432,-7.625564421849329,0.4049219507868962
2024-07-27,RIDGE,3,-7.567743991658627,-7.554025036507874,-0.013718955150753054
2024-07-28,RIDGE,3,-7.537578973039193,-7.430723214854325,-0.10685575818486814
2024-07-29,RIDGE,3,-7.134693601377736,-7.58503623972588,0.45034263834814414
2024-07-30,RIDGE,3,-6.728020741506768,-7.515644244043502,0.787623502536734
2024-07-31,RIDGE,3,-7.102715268773577,-7.50997056300368,0.40725529423010354
2024-08-01,RIDGE,3,-6.901570663299103,-7.495830356077633,0.5942596927785297
2024-08-02,RIDGE,3,-4.331832929576587,-7.349093928282017,3.0172609987054306
2024-08-03,RIDGE,3,-6.129507554817753,-7.308628255353415,1.1791207005356625
2024-08-04,RIDGE,3,-6.56821202032419,-7.254498090963545,0.6862860706393548
2024-08-05,RIDGE,3,-5.881456842610719,-7.0835978404667115,1.2021409978559925
2024-08-06,RIDGE,3,-6.5521594278707,-7.160012487052448,0.6078530591817479
2024-08-07,RIDGE,3,-8.164746233335169,-7.253706844690732,-0.9110393886444372
2024-08-08,RIDGE,3,-7.347966273268356,-7.2156993204432585,-0.13226695282509748
2024-08-09,RIDGE,3,-6.301581779560638,-7.25024408869655,0.9486623091359121
2024-08-10,RIDGE,3,-7.032064393779834,-7.288682691008033,0.25661829722819895
2024-08-11,RIDGE,3,-7.145182948564176,-7.3686001480621375,0.22341719949796168
2024-08-12,RIDGE,3,-6.782869713050387,-7.31145261831105,0.528582905260663
2024-08-13,RIDGE,3,-6.993243057300741,-7.507902574060631,0.51465951675989
2024-08-14,RIDGE,3,-8.93414336978374,-7.588303261139369,-1.3458401086443716
2024-08-15,RIDGE,3,-8.090430304827276,-7.47091255831751,-0.6195177465097661
2024-08-16,RIDGE,3,-7.395852713362074,-7.48535506847619,0.0895023551141163
2024-08-17,RIDGE,3,-7.252727153074581,-7.5604517531989055,0.3077246001243248
2024-08-18,RIDGE,3,-7.122737507461557,-7.52646316837855,0.4037256609169928
2024-08-19,RIDGE,3,-7.663977474896019,-7.53326604014052,-0.13071143475549984
2024-08-20,RIDGE,3,-6.8510987312401355,-7.524827016991973,0.6737282857518379
2024-08-21,RIDGE,3,-8.299722443510342,-7.617548576213535,-0.6821738672968074
2024-08-22,RIDGE,3,-8.590906417273768,-7.652983483142103,-0.9379229341316648
2024-08-23,RIDGE,3,-7.848062431939034,-7.451447372866086,-0.39661505907294803
2024-08-24,RIDGE,3,-6.578074293173222,-7.380630774213108,0.8025564810398862
2024-08-25,RIDGE,3,-6.625319225980788,-7.358915383885644,0.7335961579048558
2024-08-26,RIDGE,3,-7.220716390846805,-7.3585351201845555,0.1378187293377504
2024-08-27,RIDGE,3,-7.355348084977686,-7.492131205057174,0.13678312007948712
2024-08-28,RIDGE,3,-9.250891127347398,-7.586361348883372,-1.6645297784640256
2024-08-29,RIDGE,3,-7.427050700993551,-7.518599751454261,0.09154905046070994
2024-08-30,RIDGE,3,-7.578986184704846,-7.497912871007108,-0.08107331369773796
2024-08-31,RIDGE,3,-7.813351757199836,-7.523161658704755,-0.29019009849508137
2024-09-01,RIDGE,3,-6.5034602127886165,-7.566315435214891,1.0628552224262746
2024-09-02,RIDGE,3,-6.940360945467537,-7.560770138521994,0.6204091930544564
2024-09-03,RIDGE,3,-6.522114937682515,-7.482454823494119,0.9603398858116039
2024-09-04,RIDGE,3,-8.259113009436971,-7.429173419111917,-0.8299395903250542
2024-09-05,RIDGE,3,-7.6986759889953715,-7.425188705020407,-0.2734872839749647
2024-09-06,RIDGE,3,-7.142083192560166,-7.421730766363157,0.27964757380299066
2024-09-07,RIDGE,3,-7.454039970224542,-7.358349344614263,-0.09569062561027941
2024-09-08,RIDGE,3,-6.9566648361472945,-7.5326587945394765,0.575993958392182
2024-09-09,RIDGE,3,-7.375311173852939,-7.544920137625476,0.16960896377253665
2024-09-10,RIDGE,3,-7.641682246432809,-7.639299593047584,-0.00238265338522492
2024-09-11,RIDGE,3,-8.772444578271369,-7.605612198027121,-1.166832380244248
2024-09-12,RIDGE,3,-8.222190817885775,-7.481462866198994,-0.7407279516867806
2024-09-13,RIDGE,3,-7.505284819602623,-7.562498935238464,0.057214115635841445
2024-09-14,RIDGE,3,-7.206662096750963,-7.540753912485273,0.33409181573430935
2024-09-15,RIDGE,3,-7.000512980515621,-7.553868242012348,0.5533552614967272
2024-09-16,RIDGE,3,-7.40385524870723,-7.560531714328231,0.15667646562100135
2024-09-17,RIDGE,3,-7.62533614746632,-7.563765839313572,-0.06157030815274833
2024-09-18,RIDGE,3,-9.118912980170885,-7.620815902789143,-1.4980970773817415
2024-09-19,RIDGE,3,-8.210854186197356,-7.666504800975027,-0.5443493852223282
2024-09-20,RIDGE,3,-7.594933488516639,-7.560812522248007,-0.034120966268631925
2024-09-21,RIDGE,3,-7.695982377007085,-7.634010829348793,-0.061971547658291826
2024-09-22,RIDGE,3,-7.912236774178686,-7.515179085151924,-0.3970576890267621
2024-09-23,RIDGE,3,-7.548593418115738,-7.466343230023654,-0.08225018809208429
2024-09-24,RIDGE,3,-8.156771512470494,-7.590612673454998,-0.5661588390154959
2024-09-25,RIDGE,3,-9.137411157807458,-7.50168482366015,-1.635726334147308
2024-09-26,RIDGE,3,-9.22010927366513,-7.459939800179261,-1.7601694734858695
2024-09-27,RIDGE,3,-7.657672162115085,-7.546010354230451,-0.11166180788463365
2024-09-28,RIDGE,3,-7.16418081548918,-7.546579184775293,0.38239836928611304
2024-09-29,RIDGE,3,-6.873239201215958,-7.592596536420619,0.7193573352046609
2024-09-30,RIDGE,3,-7.372161845921349,-7.59838348576884,0.22622163984749122
2024-10-01,RIDGE,3,-7.762377171311247,-7.465691022633447,-0.2966861486778001
2024-10-02,RIDGE,3,-9.410517858234718,-7.556155569854203,-1.8543622883805142
2024-10-03,RIDGE,3,-8.859802514595454,-7.455420881068748,-1.4043816335267065
2024-10-04,RIDGE,3,-7.354846982929903,-7.486794941222295,0.13194795829239236
2024-10-05,RIDGE,3,-7.717832727168758,-7.534488831884187,-0.18334389528457073
2024-10-06,RIDGE,3,-7.9430170498383745,-7.676894153414968,-0.2661228964234068
2024-10-07,RIDGE,3,-7.587117550241822,-7.633997219518031,0.046879669276209235
2024-10-08,RIDGE,3,-7.8173580785041725,-7.561005454444765,-0.2563526240594074
2024-10-09,RIDGE,3,-8.746814229333626,-7.667612534641497,-1.079201694692129
2024-10-10,RIDGE,3,-8.44461347063351,-7.49413935412754,-0.9504741165059691
2024-10-11,RIDGE,3,-7.511216222523129,-7.55510179807246,0.04388557554933126
2024-10-12,RIDGE,3,-6.879154515339575,-7.571363936689352,0.6922094213497765
2024-10-13,RIDGE,3,-7.561391084229369,-7.564584313218459,0.0031932289890903576
2024-10-14,RIDGE,3,-7.954807249048968,-7.636120698514856,-0.3186865505341121
2024-10-15,RIDGE,3,-7.899727601495052,-7.5767922695084975,-0.3229353319865549
2024-10-16,RIDGE,3,-9.798785632524316,-7.701737166191275,-2.0970484663330415
2024-10-17,RIDGE,3,-9.000277471682907,-7.799627303888145,-1.2006501677947616
