date,h,y_true,y_pred,error
2025-07-15,1,-7.906106583346014,-8.643441200256348,0.7373346169103341
2025-07-16,1,-7.750043741635851,-7.982891082763672,0.23284734112782068
2025-07-17,1,-7.925867888823022,-8.261090278625488,0.33522238980246666
2025-07-18,1,-9.191851708958271,-8.359326362609863,-0.8325253463484081
2025-07-19,1,-8.749889889500176,-8.18570327758789,-0.5641866119122856
2025-07-20,1,-8.062198643566044,-7.835906982421875,-0.22629166114416854
2025-07-21,1,-7.740429316317312,-7.855212211608887,0.11478289529157504
2025-07-22,1,-8.047332828013449,-8.425002098083496,0.37766927007004725
2025-07-23,1,-8.253076728769177,-8.188272476196289,-0.06480425257288758
2025-07-24,1,-7.605517370811197,-7.916025638580322,0.31050826776912555
2025-07-25,1,-9.606954095499765,-7.877335548400879,-1.7296185470988856
2025-07-26,1,-8.981033746649764,-8.86661434173584,-0.11441940491392444
2025-07-27,1,-8.30508496766559,-8.113222122192383,-0.19186284547320653
2025-07-28,1,-8.268215689597376,-7.971369743347168,-0.2968459462502082
2025-07-29,1,-8.393240576178409,-7.198851108551025,-1.1943894676273832
2025-07-30,1,-8.520230588607557,-8.01562213897705,-0.5046084496305063
2025-07-31,1,-7.533737412187012,-8.752840042114258,1.2191026299272458
2025-08-01,1,-8.568970525996992,-7.623185634613037,-0.9457848913839548
2025-08-02,1,-9.01457508878402,-8.678730010986328,-0.3358450777976927
2025-08-03,1,-8.64759502280641,-8.147735595703125,-0.499859427103285
2025-08-04,1,-8.327990264931364,-8.110892295837402,-0.2170979690939614
2025-08-05,1,-8.51421068372607,-8.076996803283691,-0.4372138804423784
2025-08-06,1,-8.532403748070708,-8.150487899780273,-0.38191584829043457
2025-08-07,1,-8.651182815348951,-8.37226390838623,-0.2789189069627209
2025-08-08,1,-9.32597851139552,-9.042957305908203,-0.2830212054873176
2025-08-09,1,-8.441043602227696,-9.759989738464355,1.3189461362366597
2025-08-10,1,-7.811382584426513,-8.712587356567383,0.9012047721408702
2025-08-11,1,-8.297044334912817,-7.858220100402832,-0.4388242345099851
2025-08-12,1,-7.759195959681331,-7.50681734085083,-0.25237861883050083
2025-08-13,1,-6.9615054586384755,-7.912288665771484,0.9507832071330089
2025-08-14,1,-8.400633017404333,-8.04489803314209,-0.35573498426224326
2025-08-15,1,-9.797853695149604,-7.64251708984375,-2.1553366053058536
2025-08-16,1,-9.5559821565806,-8.531221389770508,-1.0247607668100915
2025-08-17,1,-8.156814886452334,-8.53521728515625,0.37840239870391557
2025-08-18,1,-8.142712241205171,-8.313766479492188,0.1710542382870166
2025-08-19,1,-8.113278831395304,-8.273530960083008,0.1602521286877039
2025-08-20,1,-8.175195141952578,-8.004998207092285,-0.17019693486029297
2025-08-21,1,-7.391375071440983,-8.230175971984863,0.8388009005438803
2025-08-22,1,-9.155666824013634,-7.490421295166016,-1.6652455288476187
2025-08-23,1,-7.722034948084426,-8.811307907104492,1.0892729590200663
2025-08-24,1,-7.330218334497994,-7.489722728729248,0.15950439423125395
2025-08-25,1,-7.622910020795579,-7.198549747467041,-0.42436027332853765
2025-08-26,1,-8.082710716050025,-8.01242446899414,-0.07028624705588449
2025-08-27,1,-8.403842583904545,-8.11520004272461,-0.2886425411799358
2025-08-28,1,-8.0046493464786,-8.83924388885498,0.8345945423763812
2025-08-29,1,-9.133680845548108,-8.2861328125,-0.847548033048108
2025-08-30,1,-9.177958657568531,-9.24940299987793,0.07144434230939822
2025-08-31,1,-7.953683190386181,-8.562051773071289,0.6083685826851077
2025-09-01,1,-7.872158994764496,-7.788319110870361,-0.08383988389413499
2025-09-02,1,-8.182388144667684,-8.192001342773438,0.009613198105753895
2025-09-03,1,-8.292311256544016,-8.257494926452637,-0.0348163300913793
2025-09-04,1,-8.049751286620033,-8.11175537109375,0.06200408447371686
2025-09-05,1,-9.772848916168195,-8.138355255126953,-1.6344936610412422
2025-09-06,1,-9.53452627568605,-10.243597984313965,0.7090717086279152
2025-09-07,1,-8.677120971758,-9.252220153808594,0.5750991820505931
2025-09-08,1,-8.403115304394708,-9.140403747558594,0.7372884431638855
2025-09-09,1,-8.21218014894868,-8.894796371459961,0.6826162225112817
2025-09-10,1,-8.499654294702792,-8.542773246765137,0.04311895206234517
2025-09-11,1,-8.617547509904476,-8.770106315612793,0.15255880570831692
2025-09-12,1,-9.831130650802836,-8.079240798950195,-1.7518898518526402
2025-09-13,1,-9.54978554808957,-9.255056381225586,-0.2947291668639842
2025-09-14,1,-8.439814402280856,-8.693870544433594,0.25405614215273786
2025-09-15,1,-8.792523838198322,-8.162455558776855,-0.6300682794214669
2025-09-16,1,-8.101310617641094,-8.496214866638184,0.39490424899709
2025-09-17,1,-8.766447689945338,-8.168347358703613,-0.5981003312417243
2025-09-18,1,-9.267364905921823,-8.684687614440918,-0.5826772914809055
2025-09-19,1,-10.6050280488101,-8.812851905822754,-1.792176142987346
2025-09-20,1,-10.133520913612236,-9.178142547607422,-0.9553783660048136
2025-09-21,1,-7.891930026244774,-8.336709976196289,0.44477994995151526
2025-09-22,1,-8.692216418426757,-8.196514129638672,-0.49570228878808464
2025-09-23,1,-8.715111261187413,-8.47593879699707,-0.239172464190343
2025-09-24,1,-7.797766269227527,-8.697578430175781,0.8998121609482546
2025-09-25,1,-8.199318457410062,-8.543888092041016,0.3445696346309539
2025-09-26,1,-10.290127372923022,-8.667953491210938,-1.6221738817120848
2025-09-27,1,-9.254128583110203,-9.495782852172852,0.2416542690626482
2025-09-28,1,-8.541521038784206,-7.9581756591796875,-0.583345379604518
2025-09-29,1,-8.603434629923894,-7.625754356384277,-0.9776802735396171
2025-09-30,1,-8.240112062129832,-8.285296440124512,0.04518437799467989
2025-10-01,1,-8.296715658902626,-7.79582405090332,-0.5008916079993053
2025-10-02,1,-7.823921809963694,-8.498340606689453,0.6744187967257593
2025-10-03,1,-9.45214532988536,-8.342106819152832,-1.1100385107325277
2025-10-04,1,-7.695218782358524,-9.746265411376953,2.051046629018429
2025-10-05,1,-8.01510033381816,-8.74107551574707,0.7259751819289111
2025-10-06,1,-7.842639336975692,-8.319657325744629,0.477017988768937
2025-10-07,1,-8.002081163490216,-8.046052932739258,0.043971769249042225
2025-10-08,1,-8.012382804006961,-8.512550354003906,0.5001675499969451
2025-10-09,1,-4.587612791666304,-8.259597778320312,3.6719849866540084
2025-10-10,1,-7.115722376608375,-6.423213481903076,-0.6925088947052984
2025-10-11,1,-7.1264281234111495,-7.616424083709717,0.4899959602985673
2025-10-12,1,-7.601098600323596,-7.353419780731201,-0.24767881959239446
2025-10-13,1,-7.344241412122854,-7.530632495880127,0.18639108375727265
2025-10-14,1,-7.591723650096573,-7.712347984313965,0.12062433421739183
2025-10-15,1,-6.905012356907999,-8.642269134521484,1.737256777613485
2025-10-16,1,-7.053262415309131,-7.799766540527344,0.7465041252182125
2025-10-17,1,-8.645181515778779,-8.202032089233398,-0.44314942654538036
2025-10-18,1,-7.946925952270387,-8.144417762756348,0.19749181048596043
2025-10-19,1,-7.702435877483535,-7.691233158111572,-0.011202719371962822
2025-10-20,1,-6.814365684609184,-8.042925834655762,1.2285601500465777
2025-10-21,1,-7.329678651800407,-7.514801025390625,0.1851223735902181
2025-10-22,1,-7.503043703626393,-7.642751216888428,0.13970751326203512
2025-10-23,1,-8.016664491858316,-8.777457237243652,0.760792745385336
2025-10-24,1,-9.436012357444428,-8.873594284057617,-0.5624180733868105
2025-10-25,1,-8.127811371886041,-8.955694198608398,0.827882826722357
2025-10-26,1,-8.31020361926275,-8.059098243713379,-0.25110537554937196
2025-10-27,1,-7.874738990868753,-8.226190567016602,0.3514515761478485
2025-10-28,1,-7.054000148404952,-8.123711585998535,1.0697114375935834
2025-10-29,1,-7.043093926149241,-8.023127555847168,0.9800336296979273
2025-10-30,1,-7.299625987456839,-8.751664161682129,1.4520381742252901
2025-10-31,1,-9.102269176611976,-7.598965644836426,-1.5033035317755505
2025-11-01,1,-8.604699637140742,-8.64456558227539,0.039865945134648584
2025-11-02,1,-7.27163389114966,-8.142826080322266,0.8711921891726053
2025-11-03,1,-6.542526955726167,-7.273280143737793,0.7307531880116258
2025-11-04,1,-7.130332009579842,-7.126181125640869,-0.0041508839389727825
2025-11-05,1,-7.168157359718235,-7.663977146148682,0.495819786430447
2025-11-06,1,-7.037002738488869,-7.358025550842285,0.3210228123534158
2025-11-07,1,-8.218470766094887,-7.524612903594971,-0.6938578624999163
2025-11-08,1,-7.88633221123335,-8.088896751403809,0.20256454017045833
2025-11-09,1,-7.707023434157362,-7.650108814239502,-0.056914619917860065
2025-11-10,1,-7.4421296812380255,-7.72632360458374,0.2841939233457147
2025-11-11,1,-7.572570868483227,-7.811949253082275,0.23937838459904803
2025-11-12,1,-7.0002820840938105,-7.429510593414307,0.42922850932049617
2025-11-13,1,-6.384560789541653,-6.952080249786377,0.567519460244724
2025-11-14,1,-7.714310407924918,-7.402686595916748,-0.31162381200817
2025-11-15,1,-7.175102452523699,-7.959795951843262,0.7846934993195624
2025-11-16,1,-6.993087708054424,-7.5054121017456055,0.5123243936911814
2025-11-17,1,-6.75464809359329,-6.939312934875488,0.1846648412821983
2025-11-18,1,-6.988105858772633,-7.149411201477051,0.1613053427044182
2025-11-19,1,-6.842480066767818,-7.456005096435547,0.6135250296677288
2025-11-20,1,-5.7867108645783665,-7.301650524139404,1.5149396595610378
2025-11-21,1,-7.555518494073084,-7.887648105621338,0.33212961154825393
2025-11-22,1,-7.596708359678786,-7.2047905921936035,-0.39191776748518237
2025-11-23,1,-6.969901638005364,-7.004967212677002,0.035065574671637734
2025-11-24,1,-7.231650335428167,-7.601229190826416,0.36957885539824886
2025-11-25,1,-7.364305501511629,-7.481706142425537,0.11740064091390767
2025-11-26,1,-7.879568199495125,-7.537211894989014,-0.34235630450611154
2025-11-27,1,-7.694293783175389,-7.87376070022583,0.1794669170504415
2025-11-28,1,-8.832361523993656,-7.6211113929748535,-1.2112501310188026
2025-11-29,1,-8.56370363864505,-8.161389350891113,-0.40231428775393674
2025-11-30,1,-6.7205038180139995,-7.816408157348633,1.0959043393346333
2025-12-01,1,-7.166694063037643,-7.395044326782227,0.22835026374458334
2025-12-02,1,-6.799725179739331,-7.941004753112793,1.1412795733734615
2025-12-03,1,-7.278058894103278,-7.3760223388671875,0.09796344476390928
2025-12-04,1,-7.384608832790334,-7.549356937408447,0.16474810461811362
2025-12-05,1,-8.780922005770533,-7.579977035522461,-1.200944970248072
2025-12-06,1,-7.414740413919735,-7.950375556945801,0.5356351430260657
2025-12-07,1,-7.457035504573326,-6.95760440826416,-0.4994310963091655
2025-12-08,1,-7.256857420158548,-6.717911720275879,-0.5389456998826692
2025-12-09,1,-7.058992929899828,-6.692541122436523,-0.36645180746330475
2025-12-10,1,-7.347794785273569,-6.732463836669922,-0.6153309486036473
2025-12-11,1,-7.561466219241837,-7.328089714050293,-0.2333765051915444
2025-12-12,1,-9.696511840594232,-7.3586745262146,-2.337837314379632
2025-12-13,1,-8.293293428630856,-8.69587230682373,0.40257887819287497
2025-12-14,1,-7.227863026447627,-7.3120903968811035,0.08422737043347617
2025-12-15,1,-7.710960999236119,-6.875649929046631,-0.8353110701894879
2025-12-16,1,-6.682453263792524,-7.775230884552002,1.0927776207594784
2025-12-17,1,-6.740374624315311,-6.566951274871826,-0.17342334944348448
2025-12-18,1,-7.020317942574881,-7.916514873504639,0.8961969309297579
2025-12-19,1,-9.6115694039447,-7.71035623550415,-1.9012131684405489
2025-12-20,1,-8.628519475678901,-8.783708572387695,0.15518909670879388
2025-12-21,1,-7.534308322325102,-7.894693851470947,0.3603855291458453
2025-12-22,1,-7.663101554070803,-7.705655574798584,0.04255402072778125
2025-12-23,1,-8.228128764798534,-7.748783111572266,-0.4793456532262681
2025-12-24,1,-8.643584150115842,-7.919548988342285,-0.724035161773557
2024-06-29,3,-8.415744212880016,-7.580348014831543,-0.835396198048473
2024-06-30,3,-7.590110308893971,-7.797450065612793,0.207339756718822
2024-07-01,3,-6.7568326341271066,-7.837334632873535,1.0805019987464286
2024-07-02,3,-6.028709939198225,-7.979335308074951,1.950625368876726
2024-07-03,3,-7.82183717488344,-7.7063517570495605,-0.11548541783387911
2024-07-04,3,-7.599232953126869,-7.727166652679443,0.1279336995525746
2024-07-05,3,-6.2016000220281144,-7.26149845123291,1.0598984292047957
2024-07-06,3,-7.13201098663784,-7.481323719024658,0.34931273238681815
2024-07-07,3,-7.364155934126495,-7.624344348907471,0.2601884147809761
2024-07-08,3,-6.970855511693713,-7.691775321960449,0.7209198102667358
2024-07-09,3,-7.461112349654011,-6.787046432495117,-0.6740659171588934
2024-07-10,3,-8.001579020126183,-7.260092735290527,-0.7414862848356556
2024-07-11,3,-7.503141944073601,-7.623912334442139,0.12077039036853776
2024-07-12,3,-7.10151927124952,-7.826382637023926,0.7248633657744055
2024-07-13,3,-6.8751174522895955,-7.342029571533203,0.46691211924360765
2024-07-14,3,-7.273310670983561,-7.374942779541016,0.10163210855745497
2024-07-15,3,-7.590004120123674,-7.412753582000732,-0.17725053812294167
2024-07-16,3,-7.361953880672214,-7.607126712799072,0.24517283212685825
2024-07-17,3,-8.183252874840827,-7.538152694702148,-0.6451001801386784
2024-07-18,3,-7.540508981035038,-7.548720359802246,0.00821137876720801
2024-07-19,3,-7.831068909072291,-7.408553123474121,-0.42251578559817027
2024-07-20,3,-7.504319171318432,-7.126274585723877,-0.3780445855945551
2024-07-21,3,-7.715830478728725,-6.653435707092285,-1.0623947716364395
2024-07-22,3,-7.1111013620300145,-7.059298515319824,-0.05180284671019031
2024-07-23,3,-7.731151246587125,-7.592296123504639,-0.13885512308248593
2024-07-24,3,-6.6745965844828605,-7.898399353027344,1.2238027685444832
2024-07-25,3,-8.297723232050007,-7.592247009277344,-0.7054762227726634
2024-07-26,3,-7.220642471062432,-7.18189811706543,-0.03874435399700271
2024-07-27,3,-7.567743991658627,-7.230341911315918,-0.33740208034270935
2024-07-28,3,-7.537578973039193,-7.466989517211914,-0.07058945582727905
2024-07-29,3,-7.134693601377736,-7.796341419219971,0.6616478178422351
2024-07-30,3,-6.728020741506768,-7.55468225479126,0.8266615132844919
2024-07-31,3,-7.102715268773577,-7.676461696624756,0.5737464278511792
2024-08-01,3,-6.901570663299103,-7.245965480804443,0.3443948175053402
2024-08-02,3,-4.331832929576587,-5.305340766906738,0.9735078373301516
2024-08-03,3,-6.129507554817753,-6.4612956047058105,0.33178804988805766
2024-08-04,3,-6.56821202032419,-7.180788993835449,0.612576973511259
2024-08-05,3,-5.881456842610719,-6.991442680358887,1.1099858377481677
2024-08-06,3,-6.5521594278707,-6.103847980499268,-0.4483114473714327
2024-08-07,3,-8.164746233335169,-6.7701735496521,-1.3945726836830694
2024-08-08,3,-7.347966273268356,-7.04761266708374,-0.3003536061846157
2024-08-09,3,-6.301581779560638,-6.392501354217529,0.09091957465689138
2024-08-10,3,-7.032064393779834,-6.552666187286377,-0.47939820649345677
2024-08-11,3,-7.145182948564176,-6.979527950286865,-0.16565499827731056
2024-08-12,3,-6.782869713050387,-7.245438098907471,0.46256838585708326
2024-08-13,3,-6.993243057300741,-7.6293625831604,0.6361195258596597
2024-08-14,3,-8.93414336978374,-7.54900598526001,-1.3851373845237305
2024-08-15,3,-8.090430304827276,-6.83703088760376,-1.253399417223516
2024-08-16,3,-7.395852713362074,-6.61083984375,-0.785012869612074
2024-08-17,3,-7.252727153074581,-7.467380046844482,0.2146528937699017
2024-08-18,3,-7.122737507461557,-7.5786943435668945,0.45595683610533744
2024-08-19,3,-7.663977474896019,-6.624746799468994,-1.0392306754270253
2024-08-20,3,-6.8510987312401355,-7.198369979858398,0.347271248618263
2024-08-21,3,-8.299722443510342,-7.618528842926025,-0.6811936005843169
2024-08-22,3,-8.590906417273768,-7.663753986358643,-0.9271524309151253
2024-08-23,3,-7.848062431939034,-7.061360836029053,-0.7867015959099817
2024-08-24,3,-6.578074293173222,-7.412499904632568,0.8344256114593467
2024-08-25,3,-6.625319225980788,-7.122246265411377,0.4969270394305889
2024-08-26,3,-7.220716390846805,-6.318188190460205,-0.9025282003866
2024-08-27,3,-7.355348084977686,-7.0449910163879395,-0.310357068589747
2024-08-28,3,-9.250891127347398,-7.7744550704956055,-1.4764360568517922
2024-08-29,3,-7.427050700993551,-8.16016674041748,0.7331160394239298
2024-08-30,3,-7.578986184704846,-7.648126125335693,0.06913994063084772
2024-08-31,3,-7.813351757199836,-7.712134838104248,-0.10121691909558805
2024-09-01,3,-6.5034602127886165,-7.614984035491943,1.1115238227033268
2024-09-02,3,-6.940360945467537,-8.07934284210205,1.1389818966345135
2024-09-03,3,-6.522114937682515,-7.511936664581299,0.9898217268987839
2024-09-04,3,-8.259113009436971,-6.7010722160339355,-1.5580407934030358
2024-09-05,3,-7.6986759889953715,-6.933344841003418,-0.7653311479919536
2024-09-06,3,-7.142083192560166,-7.459932327270508,0.3178491347103414
2024-09-07,3,-7.454039970224542,-6.745753288269043,-0.7082866819554994
2024-09-08,3,-6.9566648361472945,-7.494412422180176,0.5377475860328813
2024-09-09,3,-7.375311173852939,-7.993368148803711,0.6180569749507718
2024-09-10,3,-7.641682246432809,-7.736697196960449,0.09501495052764053
2024-09-11,3,-8.772444578271369,-7.40203857421875,-1.3704060040526187
2024-09-12,3,-8.222190817885775,-7.242958068847656,-0.9792327490381183
2024-09-13,3,-7.505284819602623,-7.191372871398926,-0.31391194820369694
2024-09-14,3,-7.206662096750963,-7.8793792724609375,0.6727171757099741
2024-09-15,3,-7.000512980515621,-7.415728569030762,0.4152155885151405
2024-09-16,3,-7.40385524870723,-7.474512577056885,0.07065732834965477
2024-09-17,3,-7.62533614746632,-7.50866174697876,-0.11667440048756017
2024-09-18,3,-9.118912980170885,-7.809935569763184,-1.3089774104077012
2024-09-19,3,-8.210854186197356,-7.456612586975098,-0.754241599222258
2024-09-20,3,-7.594933488516639,-7.234426021575928,-0.3605074669407111
2024-09-21,3,-7.695982377007085,-7.723808765411377,0.02782638840429197
2024-09-22,3,-7.912236774178686,-8.11309814453125,0.20086137035256435
2024-09-23,3,-7.548593418115738,-7.696019172668457,0.1474257545527191
2024-09-24,3,-8.156771512470494,-7.445781230926514,-0.7109902815439799
2024-09-25,3,-9.137411157807458,-7.267333507537842,-1.8700776502696161
2024-09-26,3,-9.22010927366513,-7.083960056304932,-2.136149217360199
2024-09-27,3,-7.657672162115085,-7.533909320831299,-0.1237628412837859
2024-09-28,3,-7.16418081548918,-7.670849800109863,0.5066689846206831
2024-09-29,3,-6.873239201215958,-6.956758975982666,0.08351977476670758
2024-09-30,3,-7.372161845921349,-7.38043737411499,0.00827552819364108
2024-10-01,3,-7.762377171311247,-7.368314743041992,-0.39406242826925464
2024-10-02,3,-9.410517858234718,-7.974921703338623,-1.4355961548960945
2024-10-03,3,-8.859802514595454,-7.6668219566345215,-1.192980557960933
2024-10-04,3,-7.354846982929903,-7.710501670837402,0.3556546879074993
2024-10-05,3,-7.717832727168758,-6.557947635650635,-1.159885091518123
2024-10-06,3,-7.9430170498383745,-7.7326340675354,-0.21038298230297414
2024-10-07,3,-7.587117550241822,-8.023350715637207,0.43623316539538504
2024-10-08,3,-7.8173580785041725,-7.331056118011475,-0.4863019604926979
2024-10-09,3,-8.746814229333626,-7.405792236328125,-1.3410219930055014
2024-10-10,3,-8.44461347063351,-7.555752277374268,-0.8888611932592418
2024-10-11,3,-7.511216222523129,-7.6218671798706055,0.11065095734747654
2024-10-12,3,-6.879154515339575,-7.5952467918396,0.7160922765000244
2024-10-13,3,-7.561391084229369,-7.0579423904418945,-0.5034486937874743
2024-10-14,3,-7.954807249048968,-7.4550652503967285,-0.49974199865223934
2024-10-15,3,-7.899727601495052,-7.634580135345459,-0.2651474661495934
2024-10-16,3,-9.798785632524316,-8.002913475036621,-1.795872157487695
2024-10-17,3,-9.000277471682907,-8.009235382080078,-0.9910420896028285
2024-10-18,3,-7.724745468477852,-7.572129249572754,-0.1526162189050977
2024-10-19,3,-7.774179791525233,-7.543063640594482,-0.23111615093075066
2024-10-20,3,-7.863362515397026,-6.884848594665527,-0.9785139207314986
2024-10-21,3,-8.018551193752419,-7.3650431632995605,-0.6535080304528584
2024-10-22,3,-6.898530866282754,-7.494348049163818,0.5958171828810643
2024-10-23,3,-8.921658190779526,-7.2703118324279785,-1.6513463583515477
2024-10-24,3,-9.079636360099444,-7.663004398345947,-1.416631961753497
2024-10-25,3,-7.784069601964099,-7.318347930908203,-0.46572167105589557
2024-10-26,3,-7.368623299413477,-6.824982166290283,-0.5436411331231934
2024-10-27,3,-7.512997901045132,-6.761046409606934,-0.7519514914381986
2024-10-28,3,-7.671750079550882,-7.224542140960693,-0.44720793859018837
2024-10-29,3,-6.998467037027406,-7.636469841003418,0.6380028039760122
2024-10-30,3,-8.813773417610177,-7.70349645614624,-1.1102769614639367
2024-10-31,3,-7.784664629556363,-7.599967002868652,-0.1846976266877105
2024-11-01,3,-7.509206844606907,-7.202833652496338,-0.306373192110569
2024-11-02,3,-7.320254941313007,-6.175809860229492,-1.1444450810835152
2024-11-03,3,-6.357178323463686,-7.1979498863220215,0.8407715628583352
2024-11-04,3,-7.505193457512192,-7.494224548339844,-0.010968909172348162
2024-11-05,3,-7.882091528500882,-7.792962551116943,-0.08912897738393877
2024-11-06,3,-8.951124037321541,-7.006357669830322,-1.9447663674912192
2024-11-07,3,-6.982350958300895,-6.4995012283325195,-0.4828497299683754
2024-11-08,3,-6.610143513022823,-6.359857559204102,-0.25028595381872165
2024-11-09,3,-5.89742196217559,-6.731342315673828,0.8339203534982378
2024-11-10,3,-5.970825445834223,-7.168577671051025,1.197752225216802
2024-11-11,3,-6.298780197423048,-7.449974536895752,1.1511943394727036
2024-11-12,3,-6.69026855754187,-7.08656120300293,0.3962926454610596
2024-11-13,3,-7.962925402749825,-6.0220465660095215,-1.9408788367403034
2024-11-14,3,-7.719913234094788,-5.46158504486084,-2.258328189233948
2024-11-15,3,-6.813641525214108,-4.4260735511779785,-2.3875679740361297
2024-11-16,3,-7.123061515534054,-7.022451877593994,-0.10060963794006028
2024-11-17,3,-7.349584827177568,-6.9726972579956055,-0.37688756918196287
2024-11-18,3,-6.9277588146226785,-6.787212371826172,-0.14054644279650663
2024-11-19,3,-7.639603303246092,-6.953585624694824,-0.6860176785512682
2024-11-20,3,-8.458730870211758,-6.934216022491455,-1.5245148477203028
2024-11-21,3,-7.906636805257383,-7.204377174377441,-0.7022596308799418
2024-11-22,3,-6.845783544407805,-7.1339921951293945,0.2882086507215895
2024-11-23,3,-6.704121318827724,-6.87380838394165,0.1696870651139264
2024-11-24,3,-7.421131408187987,-7.133788108825684,-0.28734329936230374
2024-11-25,3,-7.777480941685613,-7.175804138183594,-0.601676803502019
2024-11-26,3,-7.7915055329164575,-6.8962225914001465,-0.895282941516311
2024-11-27,3,-8.944575839059315,-6.596732139587402,-2.3478436994719125
2024-11-28,3,-8.526681786585359,-6.817922592163086,-1.7087591944222726
2024-11-29,3,-7.2277762188452845,-7.114742755889893,-0.11303346295539196
2024-11-30,3,-7.477860175072574,-7.142251491546631,-0.3356086835259431
2024-12-01,3,-7.352016227925319,-6.926802635192871,-0.4252135927324483
2024-12-02,3,-5.520755763032788,-7.240769386291504,1.7200136232587155
2024-12-03,3,-7.056676956855624,-7.3566131591796875,0.2999362023240639
2024-12-04,3,-8.28612317218258,-7.308052062988281,-0.978071109194298
2024-12-05,3,-8.152794625419403,-7.608908653259277,-0.5438859721601261
2024-12-06,3,-6.452164940538162,-6.361364841461182,-0.09080009907698017
2024-12-07,3,-6.668355412158304,-6.011495113372803,-0.6568602987855012
2024-12-08,3,-7.380414836630238,-6.796234607696533,-0.5841802289337048
2024-12-09,3,-7.347004798406336,-6.932852268218994,-0.41415253018734166
2024-12-10,3,-7.800269430130499,-6.730989933013916,-1.0692794971165833
2024-12-11,3,-8.329129180116265,-6.6141133308410645,-1.7150158492752006
2024-12-12,3,-7.954173621957407,-7.0318074226379395,-0.9223661993194678
2024-12-13,3,-7.167863912303163,-6.992855548858643,-0.17500836344452075
2024-12-14,3,-7.46114260237137,-6.841991424560547,-0.6191511778108234
2024-12-15,3,-6.653480385951037,-7.50186824798584,0.8483878620348024
2024-12-16,3,-6.215955295754829,-7.4406609535217285,1.2247056577668998
2024-12-17,3,-6.2286006577328035,-7.446600437164307,1.2179997794315032
2024-12-18,3,-7.472773492215739,-6.630036354064941,-0.842737138150798
2024-12-19,3,-7.349660055218582,-6.5947699546813965,-0.7548901005371853
2024-12-20,3,-6.8404400613287955,-6.668205738067627,-0.1722343232611685
2024-12-21,3,-7.374187208078972,-6.7936530113220215,-0.5805341967569504
2024-12-22,3,-7.715762789103233,-7.091824531555176,-0.6239382575480574
2024-12-23,3,-7.307697534873444,-6.698030948638916,-0.6096665862345283
2024-12-24,3,-7.106588924470662,-6.92057466506958,-0.18601425940108207
2024-12-25,3,-8.634132442724063,-7.1235246658325195,-1.5106077768915434
2024-12-26,3,-8.326756050975344,-6.997111797332764,-1.3296442536425808
2024-12-27,3,-7.3543943334481,-7.052889347076416,-0.3015049863716843
2024-12-28,3,-7.276893060792656,-7.394684314727783,0.11779125393512757
2024-12-29,3,-8.238782332690736,-7.360507965087891,-0.8782743676028453
2024-12-30,3,-7.367896287600902,-7.195770263671875,-0.1721260239290272
2024-12-31,3,-8.097617541330267,-7.381444454193115,-0.7161730871371521
2025-01-01,3,-9.19804542909942,-7.390618801116943,-1.8074266279824762
2025-01-02,3,-8.787325094170878,-7.671886920928955,-1.1154381732419232
2025-01-03,3,-7.415021751205516,-7.4581708908081055,0.04314913960258959
2025-01-04,3,-7.590481289361926,-7.583081245422363,-0.007400043939562728
2025-01-05,3,-6.90681582272137,-7.53758430480957,0.6307684820882002
2025-01-06,3,-6.968115739055578,-7.69191837310791,0.7238026340523325
2025-01-07,3,-6.709305206835529,-7.5476393699646,0.8383341631290708
2025-01-08,3,-8.995729032967116,-7.635185241699219,-1.3605437912678973
2025-01-09,3,-8.852150045924287,-7.740170001983643,-1.111980043940644
2025-01-10,3,-6.553319507908563,-7.138427257537842,0.5851077496292785
2025-01-11,3,-7.303486208762694,-6.785394191741943,-0.5180920170207504
2025-01-12,3,-7.312096925574036,-7.528866767883301,0.21676984230926521
2025-01-13,3,-7.391486709026281,-7.67458963394165,0.2831029249153696
2025-01-14,3,-7.511145310148465,-7.395772457122803,-0.11537285302566236
2025-01-15,3,-7.438401020768668,-7.095174312591553,-0.34322670817711565
2025-01-16,3,-6.148112404271952,-6.5173749923706055,0.3692625880986533
2025-01-17,3,-5.214773987217453,-6.87919807434082,1.6644240871233675
2025-01-18,3,-6.34915971482197,-6.585128307342529,0.23596859252055946
2025-01-19,3,-7.594519813201731,-6.975034236907959,-0.6194855762937719
2025-01-20,3,-5.989812005402478,-6.643445014953613,0.6536330095511351
2025-01-21,3,-7.355564283258395,-6.675378322601318,-0.6801859606570764
2025-01-22,3,-8.788612678268954,-6.532898426055908,-2.2557142522130462
2025-01-23,3,-8.623226788453762,-6.201504230499268,-2.421722557954494
2025-01-24,3,-6.548166225847454,-6.820488452911377,0.2723222270639232
2025-01-25,3,-7.335119722465245,-6.438544273376465,-0.8965754490887798
2025-01-26,3,-7.350021545427285,-6.235931396484375,-1.1140901489429096
2025-01-27,3,-7.86523565131056,-6.707729816436768,-1.1575058348737928
2025-01-28,3,-7.64515655585875,-7.275125980377197,-0.37003057548155294
2025-01-29,3,-8.395509658549456,-7.406892776489258,-0.9886168820601977
2025-01-30,3,-7.035755186208709,-7.846920013427734,0.8111648272190255
2025-01-31,3,-5.95199845728886,-6.910198211669922,0.9581997543810621
2025-02-01,3,-6.579587906443687,-7.1791887283325195,0.5996008218888322
2025-02-02,3,-7.222214210843608,-7.321218967437744,0.09900475659413654
